"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.06.018","Granate apples","Serbia","RS",0.045,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Colombia","CO",0.033,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Costa Rica","CR",0.084,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Ecuador","EC",0.066,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Egypt","EG",0.143,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Guatemala","GT",0.018,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","India","IN",0.073,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Mexico","MX",0.043,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Peru","PE",0.064,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Philippines","PH",0.036,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","South Africa","ZA",0.023,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Thailand","TH",0.049,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Serbia","RS",0.045,0.07,"01359.90"
"A.05.06.020","Guavas","Brazil","BR",0.371,0.07,"01316"
"A.05.06.020","Guavas","Dominican Republic","DO",0.044,0.07,"01316"
"A.05.06.020","Guavas","India","IN",0.036,0.07,"01316"
"A.05.06.020","Guavas","Israel","IL",0.021,0.07,"01316"
"A.05.06.020","Guavas","Côte d'Ivoire","CI",0.063,0.07,"01316"
"A.05.06.020","Guavas","Mali","ML",0.013,0.07,"01316"
"A.05.06.020","Guavas","Mexico","MX",0.02,0.07,"01316"
"A.05.06.020","Guavas","Pakistan","PK",0.053,0.07,"01316"
"A.05.06.020","Guavas","Peru","PE",0.308,0.07,"01316"
"A.05.06.020","Guavas","Senegal","SN",0.015,0.07,"01316"
"A.05.06.020","Guavas","South Africa","ZA",0.034,0.07,"01316"
"A.05.06.020","Guavas","Burkina Faso","BF",0.022,0.07,"01316"
"A.05.06.021","Pineapples","Costa Rica","CR",0.8,0.07,"01318"
"A.05.06.021","Pineapples","Ecuador","EC",0.015,0.07,"01318"
"A.05.06.021","Pineapples","Indonesia","ID",0.025,0.07,"01318"
"A.05.06.021","Pineapples","Kenya","KE",0.052,0.07,"01318"
"A.05.06.021","Pineapples","Philippines","PH",0.029,0.07,"01318"
"A.05.06.021","Pineapples","Eswatini","SZ",0.011,0.07,"01318"
"A.05.06.021","Pineapples","Thailand","TH",0.059,0.07,"01318"
"A.05.06.021","Pineapples","Viet Nam","VN",0.01,0.07,"01318"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Colombia","CO",0.033,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Costa Rica","CR",0.084,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Ecuador","EC",0.066,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Egypt","EG",0.143,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Guatemala","GT",0.018,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","India","IN",0.073,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Mexico","MX",0.043,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Peru","PE",0.064,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Philippines","PH",0.036,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","South Africa","ZA",0.023,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Thailand","TH",0.049,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Serbia","RS",0.045,0.07,"01359.90"
"A.05.06.029","Papayas","Bangladesh","BD",0.143,0.07,"01317"
"A.05.06.029","Papayas","Brazil","BR",0.81,0.07,"01317"
"A.05.06.029","Papayas","Mexico","MX",0.013,0.07,"01317"
"A.05.06.029","Papayas","Panama","PA",0.015,0.07,"01317"
"A.05.06.029","Papayas","Thailand","TH",0.019,0.07,"01317"
"A.05.06.030","Chayote (Sechium edule)","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Colombia","CO",0.033,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Costa Rica","CR",0.084,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Ecuador","EC",0.066,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Egypt","EG",0.143,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Guatemala","GT",0.018,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","India","IN",0.073,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Mexico","MX",0.043,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Peru","PE",0.064,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Philippines","PH",0.036,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","South Africa","ZA",0.023,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Thailand","TH",0.049,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Serbia","RS",0.045,0.07,"01359.90"
"A.05.06.034","Longans","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.034","Longans","Colombia","CO",0.033,0.07,"01359.90"
"A.05.06.034","Longans","Costa Rica","CR",0.084,0.07,"01359.90"
"A.05.06.034","Longans","Ecuador","EC",0.066,0.07,"01359.90"
"A.05.06.034","Longans","Egypt","EG",0.143,0.07,"01359.90"
"A.05.06.034","Longans","Guatemala","GT",0.018,0.07,"01359.90"
"A.05.06.034","Longans","India","IN",0.073,0.07,"01359.90"
"A.05.06.034","Longans","Mexico","MX",0.043,0.07,"01359.90"
"A.05.06.034","Longans","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.034","Longans","Peru","PE",0.064,0.07,"01359.90"
"A.05.06.034","Longans","Philippines","PH",0.036,0.07,"01359.90"
"A.05.06.034","Longans","South Africa","ZA",0.023,0.07,"01359.90"
"A.05.06.034","Longans","Thailand","TH",0.049,0.07,"01359.90"
"A.05.06.034","Longans","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.034","Longans","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.06.034","Longans","Serbia","RS",0.045,0.07,"01359.90"
"A.06.01.001","Bovine muscle","Ireland","IE",0.969,0.057,"21111.02"
"A.06.01.001","Bovine muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.031,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Ireland","IE",0.969,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.031,0.057,"21111.02"
"A.06.01.003","Pig muscle","Denmark","DK",0.016,0.057,"21113.02"
"A.06.01.003","Pig muscle","Germany","DE",0.027,0.057,"21113.02"
"A.06.01.003","Pig muscle","Ireland","IE",0.868,0.057,"21113.02"
"A.06.01.003","Pig muscle","Netherlands (Kingdom of the)","NL",0.031,0.057,"21113.02"
"A.06.01.003","Pig muscle","Poland","PL",0.011,0.057,"21113.02"
"A.06.01.003","Pig muscle","Spain","ES",0.018,0.057,"21113.02"
"A.06.01.003","Pig muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.029,0.057,"21113.02"
"A.06.01.004","Sheep muscle","Ireland","IE",0.959,0.057,"21115"
"A.06.01.004","Sheep muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.041,0.057,"21115"
"A.06.01.005","Goat muscle","RoW","RoW",1,0.057,"21116"
"A.06.01.006","Equine muscle","RoW","RoW",1,0.057,"21118.01"
"A.06.01.007","Rabbit fresh meat","Argentina","AR",0.013,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","China, mainland","CN",0.026,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","France","FR",0.939,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","Spain","ES",0.022,0.057,"21114"
"A.06.02.001","Chicken meat (Gallus domesticus)","Brazil","BR",0.028,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","China, mainland","CN",0.026,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Germany","DE",0.027,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Ireland","IE",0.58,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Netherlands (Kingdom of the)","NL",0.074,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Poland","PL",0.091,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Thailand","TH",0.062,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","United Kingdom of Great Britain and Northern Ireland","GB",0.101,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Belgium","BE",0.011,0.057,"21121"
"A.06.02.002","Turkey fresh meat","France","FR",0.014,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Germany","DE",0.208,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Ireland","IE",0.625,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Italy","IT",0.017,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Poland","PL",0.115,0.057,"21124"
"A.06.02.002","Turkey fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.021,0.057,"21124"
"A.06.02.003","Duck fresh meat","RoW","RoW",1,0.057,"21122"
"A.06.02.004","Goose fresh meat","Austria","AT",0.028,0.057,"21123"
"A.06.02.004","Goose fresh meat","Germany","DE",0.862,0.057,"21123"
"A.06.02.004","Goose fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.11,0.057,"21123"
"A.06.02.005","Pigeon fresh meat","Botswana","BW",0.019,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","China, mainland","CN",0.302,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Iceland","IS",0.072,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Japan","JP",0.06,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Republic of Korea","KR",0.046,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","New Zealand","NZ",0.302,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Norway","NO",0.116,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Pakistan","PK",0.013,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Türkiye","TR",0.014,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.02,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Viet Nam","VN",0.035,0.057,"21170.01"
"A.06.02.006","Guinea-fowl fresh meat","Brazil","BR",0.028,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","China, mainland","CN",0.026,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Germany","DE",0.027,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Ireland","IE",0.58,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Netherlands (Kingdom of the)","NL",0.074,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Poland","PL",0.091,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Thailand","TH",0.062,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.101,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Belgium","BE",0.011,0.057,"21121"
"A.06.02.007","Ratites fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.003","European moose meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.004","Reindeer meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.006","Hare fresh meat","Argentina","AR",0.013,0.057,"21114"
"A.06.03.006","Hare fresh meat","China, mainland","CN",0.026,0.057,"21114"
"A.06.03.006","Hare fresh meat","France","FR",0.939,0.057,"21114"
"A.06.03.006","Hare fresh meat","Spain","ES",0.022,0.057,"21114"
"A.06.04.001","Pheasant fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.07.01.001","Herrings","RoW","RoW",1,0.02,"BF-01"
"A.07.01.002","Sprat","RoW","RoW",1,0.02,"BF-03"
"A.07.01.003","European sardine","RoW","RoW",1,0.02,"BF-04"
"A.07.01.004","Anchovies","RoW","RoW",1,0.02,"BF-05"
"A.07.01.007","Char","RoW","RoW",1,0.02,"BF-06"
"A.07.01.008","Smelt","RoW","RoW",1,0.02,"BF-07"
"A.07.01.009","Whitefishes or coregonus","RoW","RoW",1,0.02,"BF-08"
"A.07.01.010","Perch","RoW","RoW",1,0.02,"BF-09"
"A.07.01.011","Sea bass","RoW","RoW",1,0.02,"BF-10"
"A.07.01.013","Mackerel","RoW","RoW",1,0.02,"BF-11"
"A.07.01.014","Tuna and bonito (generic)","RoW","RoW",1,0.02,"BF-12"
"A.07.01.016","Mullets","RoW","RoW",1,0.02,"BF-13"
"A.07.01.018","Hakes","RoW","RoW",1,0.02,"BF-14"
"A.07.01.019","Flounders","RoW","RoW",1,0.02,"BF-15"
"A.07.01.020","Halibut","RoW","RoW",1,0.02,"BF-16"
"A.07.01.021","Plaice","RoW","RoW",1,0.02,"BF-17"
"A.07.01.022","Sole","RoW","RoW",1,0.02,"BF-18"
"A.07.01.024","Carps","RoW","RoW",1,0.02,"BF-19"
"A.07.01.026","Freshwater bream - Europe","RoW","RoW",1,0.02,"BF-20"
"A.07.01.027","River eels","RoW","RoW",1,0.02,"BF-21"
"A.07.01.029","Anglerfish and monkfish","RoW","RoW",1,0.02,"BF-22"
"A.07.01.030","Sharks","RoW","RoW",1,0.02,"BF-23"
"A.07.01.031","Rays","RoW","RoW",1,0.02,"BF-24"
"A.07.01.032","Sturgeon roe","RoW","RoW",1,0.02,"BF-25"
"A.07.01.033","Bonito","RoW","RoW",1,0.02,"BF-26"
"A.07.01.035","Sardines and sardine-type fishes","RoW","RoW",1,0.02,"BF-27"
"A.07.01.036","Swordfish","RoW","RoW",1,0.02,"BF-28"
"A.07.04.001","Freshwater crabs","RoW","RoW",1,0.02,"BF-29"
"A.07.04.002","Lobsters","RoW","RoW",1,0.02,"BF-30"
"A.07.04.003","Lobster, norway","RoW","RoW",1,0.02,"BF-31"
"A.07.04.004","Prawn, giant tiger","RoW","RoW",1,0.02,"BF-32"
"A.07.04.005","White shrimp","RoW","RoW",1,0.02,"BF-33"
"A.07.04.006","Spiny and rock lobsters","RoW","RoW",1,0.02,"BF-34"
"A.07.04.007","Freshwater crayfishes","RoW","RoW",1,0.02,"BF-35"
"A.07.05.001","Squids","RoW","RoW",1,0.02,"BF-36"
"A.07.05.002","Octopuses","RoW","RoW",1,0.02,"BF-37"
"A.07.05.003","Cuttlefishes","RoW","RoW",1,0.02,"BF-38"
"A.07.05.005","Clams","RoW","RoW",1,0.02,"BF-39"
"A.07.05.006","Cockles","RoW","RoW",1,0.02,"BF-40"
"A.07.05.007","Mussels","RoW","RoW",1,0.02,"BF-41"
"A.07.05.008","Oysters","RoW","RoW",1,0.02,"BF-42"
"A.07.05.010","Scallops, pectens","RoW","RoW",1,0.02,"BF-43"
"A.07.05.013","Whelk (Buccinum undatum, Fusus antiquus)","RoW","RoW",1,0.02,"BF-44"
"A.07.05.014","Winkle (Littorina littorea)","RoW","RoW",1,0.02,"BF-44"
"A.07.06.001","Frogs (legs)","RoW","RoW",1,0.02,"BF-45"
"A.07.06.004","Snails","RoW","RoW",1,0.02,"BF-46"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","France","FR",0.013,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Germany","DE",0.032,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Ireland","IE",0.838,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Netherlands (Kingdom of the)","NL",0.022,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","United Kingdom of Great Britain and Northern Ireland","GB",0.096,0.017,"02211"
"A.08.01.001.002","Cow milk","France","FR",0.013,0.017,"02211"
"A.08.01.001.002","Cow milk","Germany","DE",0.032,0.017,"02211"
"A.08.01.001.002","Cow milk","Ireland","IE",0.838,0.017,"02211"
"A.08.01.001.002","Cow milk","Netherlands (Kingdom of the)","NL",0.022,0.017,"02211"
"A.08.01.001.002","Cow milk","United Kingdom of Great Britain and Northern Ireland","GB",0.096,0.017,"02211"
"A.08.01.002","Sheep milk","RoW","RoW",1,0.017,"02291"
"A.08.01.003","Water buffalo milk","Indonesia","ID",0.045,0.07,"02212"
"A.08.01.003","Water buffalo milk","Madagascar","MG",0.81,0.07,"02212"
"A.08.01.003","Water buffalo milk","Papua New Guinea","PG",0.069,0.07,"02212"
"A.08.01.003","Water buffalo milk","Uganda","UG",0.076,0.07,"02212"
"A.08.01.005","Goat milk","RoW","RoW",1,0.017,"02292"
"A.08.01.007","Ass milk","France","FR",0.013,0.017,"02211"
"A.08.01.007","Ass milk","Germany","DE",0.032,0.017,"02211"
"A.08.01.007","Ass milk","Ireland","IE",0.838,0.017,"02211"
"A.08.01.007","Ass milk","Netherlands (Kingdom of the)","NL",0.022,0.017,"02211"
"A.08.01.007","Ass milk","United Kingdom of Great Britain and Northern Ireland","GB",0.096,0.017,"02211"
"A.09.01.001","Hen eggs","Denmark","DK",0.011,0.017,"0231"
"A.09.01.001","Hen eggs","Germany","DE",0.083,0.017,"0231"
"A.09.01.001","Hen eggs","Italy","IT",0.012,0.017,"0231"
"A.09.01.001","Hen eggs","Spain","ES",0.035,0.017,"0231"
"A.09.01.001","Hen eggs","Sweden","SE",0.012,0.017,"0231"
"A.09.01.001","Hen eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.469,0.017,"0231"
"A.09.01.001","Hen eggs","Ukraine","UA",0.064,0.017,"0231"
"A.09.01.001","Hen eggs","United States of America","US",0.314,0.017,"0231"
"A.09.01.005","Duck eggs","Brazil","BR",0.03,0.017,"0232"
"A.09.01.005","Duck eggs","China, mainland","CN",0.259,0.017,"0232"
"A.09.01.005","Duck eggs","Namibia","NA",0.012,0.017,"0232"
"A.09.01.005","Duck eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.699,0.017,"0232"
"A.09.01.006","Goose eggs","Brazil","BR",0.03,0.017,"0232"
"A.09.01.006","Goose eggs","China, mainland","CN",0.259,0.017,"0232"
"A.09.01.006","Goose eggs","Namibia","NA",0.012,0.017,"0232"
"A.09.01.006","Goose eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.699,0.017,"0232"
"A.09.01.007","Quail eggs","Brazil","BR",0.03,0.017,"0232"
"A.09.01.007","Quail eggs","China, mainland","CN",0.259,0.017,"0232"
"A.09.01.007","Quail eggs","Namibia","NA",0.012,0.017,"0232"
"A.09.01.007","Quail eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.699,0.017,"0232"
"A.10.07","Honey","Argentina","AR",0.05,0.06,"02910"
"A.10.07","Honey","China, mainland","CN",0.564,0.06,"02910"
"A.10.07","Honey","Italy","IT",0.12,0.06,"02910"
"A.10.07","Honey","Mexico","MX",0.012,0.06,"02910"
"A.10.07","Honey","New Zealand","NZ",0.013,0.06,"02910"
"A.10.07","Honey","Portugal","PT",0.013,0.06,"02910"
"A.10.07","Honey","Romania","RO",0.017,0.06,"02910"
"A.10.07","Honey","Spain","ES",0.076,0.06,"02910"
"A.10.07","Honey","Türkiye","TR",0.017,0.06,"02910"
"A.10.07","Honey","United Kingdom of Great Britain and Northern Ireland","GB",0.021,0.06,"02910"
"A.10.07","Honey","Ukraine","UA",0.087,0.06,"02910"
"A.10.07","Honey","Viet Nam","VN",0.011,0.06,"02910"
"A.16.01.001","Chervil","Argentina","AR",0.015,0.07,"01654"
"A.16.01.001","Chervil","China, mainland","CN",0.036,0.07,"01654"
"A.16.01.001","Chervil","Egypt","EG",0.057,0.07,"01654"
"A.16.01.001","Chervil","India","IN",0.505,0.07,"01654"
"A.16.01.001","Chervil","Iran (Islamic Republic of)","IR",0.032,0.07,"01654"
"A.16.01.001","Chervil","Morocco","MA",0.023,0.07,"01654"
"A.16.01.001","Chervil","North Macedonia","MK",0.027,0.07,"01654"
"A.16.01.001","Chervil","Russian Federation","RU",0.072,0.07,"01654"
"A.16.01.001","Chervil","Syrian Arab Republic","SY",0.06,0.07,"01654"
"A.16.01.001","Chervil","Türkiye","TR",0.065,0.07,"01654"
"A.16.01.001","Chervil","Ukraine","UA",0.019,0.07,"01654"
"A.16.01.001","Chervil","Viet Nam","VN",0.075,0.07,"01654"
"A.16.01.001","Chervil","Serbia","RS",0.014,0.07,"01654"
"A.16.01.002","Chives","Bangladesh","BD",0.012,0.07,"01699"
"A.16.01.002","Chives","China, mainland","CN",0.026,0.07,"01699"
"A.16.01.002","Chives","India","IN",0.655,0.07,"01699"
"A.16.01.002","Chives","Indonesia","ID",0.018,0.07,"01699"
"A.16.01.002","Chives","Kenya","KE",0.011,0.07,"01699"
"A.16.01.002","Chives","Nigeria","NG",0.017,0.07,"01699"
"A.16.01.002","Chives","Pakistan","PK",0.102,0.07,"01699"
"A.16.01.002","Chives","Peru","PE",0.026,0.07,"01699"
"A.16.01.002","Chives","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.16.01.002","Chives","Thailand","TH",0.019,0.07,"01699"
"A.16.01.002","Chives","Türkiye","TR",0.09,0.07,"01699"
"A.16.01.003","Dill leaves","Bangladesh","BD",0.012,0.07,"01699"
"A.16.01.003","Dill leaves","China, mainland","CN",0.026,0.07,"01699"
"A.16.01.003","Dill leaves","India","IN",0.655,0.07,"01699"
"A.16.01.003","Dill leaves","Indonesia","ID",0.018,0.07,"01699"
"A.16.01.003","Dill leaves","Kenya","KE",0.011,0.07,"01699"
"A.16.01.003","Dill leaves","Nigeria","NG",0.017,0.07,"01699"
"A.16.01.003","Dill leaves","Pakistan","PK",0.102,0.07,"01699"
"A.16.01.003","Dill leaves","Peru","PE",0.026,0.07,"01699"
"A.16.01.003","Dill leaves","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.16.01.003","Dill leaves","Thailand","TH",0.019,0.07,"01699"
"A.16.01.003","Dill leaves","Türkiye","TR",0.09,0.07,"01699"
"A.16.01.004","Celery leaves","Bangladesh","BD",0.012,0.07,"01699"
"A.16.01.004","Celery leaves","China, mainland","CN",0.026,0.07,"01699"
"A.16.01.004","Celery leaves","India","IN",0.655,0.07,"01699"
"A.16.01.004","Celery leaves","Indonesia","ID",0.018,0.07,"01699"
"A.16.01.004","Celery leaves","Kenya","KE",0.011,0.07,"01699"
"A.16.01.004","Celery leaves","Nigeria","NG",0.017,0.07,"01699"
"A.16.01.004","Celery leaves","Pakistan","PK",0.102,0.07,"01699"
"A.16.01.004","Celery leaves","Peru","PE",0.026,0.07,"01699"
"A.16.01.004","Celery leaves","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.16.01.004","Celery leaves","Thailand","TH",0.019,0.07,"01699"
"A.16.01.004","Celery leaves","Türkiye","TR",0.09,0.07,"01699"
"A.16.01.005","Parsley","Bangladesh","BD",0.012,0.07,"01699"
"A.16.01.005","Parsley","China, mainland","CN",0.026,0.07,"01699"
"A.16.01.005","Parsley","India","IN",0.655,0.07,"01699"
"A.16.01.005","Parsley","Indonesia","ID",0.018,0.07,"01699"
"A.16.01.005","Parsley","Kenya","KE",0.011,0.07,"01699"
"A.16.01.005","Parsley","Nigeria","NG",0.017,0.07,"01699"
"A.16.01.005","Parsley","Pakistan","PK",0.102,0.07,"01699"
"A.16.01.005","Parsley","Peru","PE",0.026,0.07,"01699"
"A.16.01.005","Parsley","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.16.01.005","Parsley","Thailand","TH",0.019,0.07,"01699"
"A.16.01.005","Parsley","Türkiye","TR",0.09,0.07,"01699"
"A.16.01.006","Sage","Bangladesh","BD",0.012,0.07,"01699"
"A.16.01.006","Sage","China, mainland","CN",0.026,0.07,"01699"
"A.16.01.006","Sage","India","IN",0.655,0.07,"01699"
"A.16.01.006","Sage","Indonesia","ID",0.018,0.07,"01699"
"A.16.01.006","Sage","Kenya","KE",0.011,0.07,"01699"
"A.16.01.006","Sage","Nigeria","NG",0.017,0.07,"01699"
"A.16.01.006","Sage","Pakistan","PK",0.102,0.07,"01699"
"A.16.01.006","Sage","Peru","PE",0.026,0.07,"01699"
"A.16.01.006","Sage","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.16.01.006","Sage","Thailand","TH",0.019,0.07,"01699"
"A.16.01.006","Sage","Türkiye","TR",0.09,0.07,"01699"
"A.16.01.007","Rosemary","Bangladesh","BD",0.012,0.07,"01699"
"A.16.01.007","Rosemary","China, mainland","CN",0.026,0.07,"01699"
"A.16.01.007","Rosemary","India","IN",0.655,0.07,"01699"
"A.16.01.007","Rosemary","Indonesia","ID",0.018,0.07,"01699"
"A.16.01.007","Rosemary","Kenya","KE",0.011,0.07,"01699"
"A.16.01.007","Rosemary","Nigeria","NG",0.017,0.07,"01699"
"A.16.01.007","Rosemary","Pakistan","PK",0.102,0.07,"01699"
"A.16.01.007","Rosemary","Peru","PE",0.026,0.07,"01699"
"A.16.01.007","Rosemary","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.16.01.007","Rosemary","Thailand","TH",0.019,0.07,"01699"
"A.16.01.007","Rosemary","Türkiye","TR",0.09,0.07,"01699"
"A.16.01.008","Thyme","Bangladesh","BD",0.012,0.07,"01699"
"A.16.01.008","Thyme","China, mainland","CN",0.026,0.07,"01699"
"A.16.01.008","Thyme","India","IN",0.655,0.07,"01699"
"A.16.01.008","Thyme","Indonesia","ID",0.018,0.07,"01699"
"A.16.01.008","Thyme","Kenya","KE",0.011,0.07,"01699"
"A.16.01.008","Thyme","Nigeria","NG",0.017,0.07,"01699"
"A.16.01.008","Thyme","Pakistan","PK",0.102,0.07,"01699"
