"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.04.02.020","Yams","Bolivia (Plurinational State of)","BO",0.0455,0.24,"01599.10"
"A.04.02.020","Yams","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.04.02.020","Yams","Cameroon","CM",0.0222,0.24,"01599.10"
"A.04.02.020","Yams","China, mainland","CN",0.1777,0.24,"01599.10"
"A.04.02.020","Yams","Costa Rica","CR",0.0378,0.24,"01599.10"
"A.04.02.020","Yams","Egypt","EG",0.0145,0.24,"01599.10"
"A.04.02.020","Yams","Ghana","GH",0.1048,0.24,"01599.10"
"A.04.02.020","Yams","Honduras","HN",0.236,0.24,"01599.10"
"A.04.02.020","Yams","Indonesia","ID",0.0506,0.24,"01599.10"
"A.04.02.020","Yams","Kenya","KE",0.0153,0.24,"01599.10"
"A.04.02.020","Yams","Sri Lanka","LK",0.0187,0.24,"01599.10"
"A.04.02.020","Yams","Mexico","MX",0.0126,0.24,"01599.10"
"A.04.02.020","Yams","Peru","PE",0.0756,0.24,"01599.10"
"A.04.02.020","Yams","Pakistan","PK",0.0104,0.24,"01599.10"
"A.04.02.020","Yams","Togo","TG",0.0418,0.24,"01599.10"
"A.04.02.020","Yams","Thailand","TH",0.0613,0.24,"01599.10"
"A.04.02.021","Peanuts","Australia","AU",0.0277,0.06,"0142"
"A.04.02.021","Peanuts","Spain","ES",0.1144,0.06,"0142"
"A.04.02.021","Peanuts","Italy","IT",0.0116,0.06,"0142"
"A.04.02.021","Peanuts","Portugal","PT",0.0132,0.06,"0142"
"A.04.02.021","Peanuts","United States of America","US",0.833,0.06,"0142"
"A.04.03.001","Almonds sweet","Australia","AU",0.0277,0.06,"01371"
"A.04.03.001","Almonds sweet","Spain","ES",0.1144,0.06,"01371"
"A.04.03.001","Almonds sweet","Italy","IT",0.0116,0.06,"01371"
"A.04.03.001","Almonds sweet","Portugal","PT",0.0132,0.06,"01371"
"A.04.03.001","Almonds sweet","United States of America","US",0.833,0.06,"01371"
"A.04.03.002","Bitter almonds","Australia","AU",0.0277,0.06,"01371"
"A.04.03.002","Bitter almonds","Spain","ES",0.1144,0.06,"01371"
"A.04.03.002","Bitter almonds","Italy","IT",0.0116,0.06,"01371"
"A.04.03.002","Bitter almonds","Portugal","PT",0.0132,0.06,"01371"
"A.04.03.002","Bitter almonds","United States of America","US",0.833,0.06,"01371"
"A.04.03.003","Brazil nuts","Australia","AU",0.0277,0.06,"01377"
"A.04.03.003","Brazil nuts","Spain","ES",0.1144,0.06,"01377"
"A.04.03.003","Brazil nuts","Italy","IT",0.0116,0.06,"01377"
"A.04.03.003","Brazil nuts","Portugal","PT",0.0132,0.06,"01377"
"A.04.03.003","Brazil nuts","United States of America","US",0.833,0.06,"01377"
"A.04.03.004","Cashew nuts","Burkina Faso","BF",0.0216,0.06,"01372"
"A.04.03.004","Cashew nuts","Brazil","BR",0.0116,0.06,"01372"
"A.04.03.004","Cashew nuts","Côte d'Ivoire","CI",0.5139,0.06,"01372"
"A.04.03.004","Cashew nuts","Ghana","GH",0.0472,0.06,"01372"
"A.04.03.004","Cashew nuts","Indonesia","ID",0.0257,0.06,"01372"
"A.04.03.004","Cashew nuts","India","IN",0.0203,0.06,"01372"
"A.04.03.004","Cashew nuts","Mozambique","MZ",0.0229,0.06,"01372"
"A.04.03.004","Cashew nuts","Senegal","SN",0.0156,0.06,"01372"
"A.04.03.004","Cashew nuts","United Republic of Tanzania","TZ",0.0788,0.06,"01372"
"A.04.03.004","Cashew nuts","Viet Nam","VN",0.2424,0.06,"01372"
"A.04.03.005","Chestnuts","China, mainland","CN",0.5639,0.06,"01373"
"A.04.03.005","Chestnuts","Spain","ES",0.1401,0.06,"01373"
"A.04.03.005","Chestnuts","France","FR",0.0878,0.06,"01373"
"A.04.03.005","Chestnuts","Italy","IT",0.1524,0.06,"01373"
"A.04.03.005","Chestnuts","Portugal","PT",0.0247,0.06,"01373"
"A.04.03.005","Chestnuts","Türkiye","TR",0.0312,0.06,"01373"
"A.04.03.006","Coconuts","Indonesia","ID",0.3522,0.06,"01460"
"A.04.03.006","Coconuts","India","IN",0.037,0.06,"01460"
"A.04.03.006","Coconuts","Sri Lanka","LK",0.0388,0.06,"01460"
"A.04.03.006","Coconuts","Malaysia","MY",0.0333,0.06,"01460"
"A.04.03.006","Coconuts","Philippines","PH",0.5276,0.06,"01460"
"A.04.03.006","Coconuts","Viet Nam","VN",0.011,0.06,"01460"
"A.04.03.007","Hazelnuts","Azerbaijan","AZ",0.0205,0.06,"01374"
"A.04.03.007","Hazelnuts","Chile","CL",0.0198,0.06,"01374"
"A.04.03.007","Hazelnuts","Spain","ES",0.0217,0.06,"01374"
"A.04.03.007","Hazelnuts","France","FR",0.1312,0.06,"01374"
"A.04.03.007","Hazelnuts","Georgia","GE",0.0396,0.06,"01374"
"A.04.03.007","Hazelnuts","Italy","IT",0.0622,0.06,"01374"
"A.04.03.007","Hazelnuts","Poland","PL",0.1527,0.06,"01374"
"A.04.03.007","Hazelnuts","Türkiye","TR",0.5407,0.06,"01374"
"A.04.03.007","Hazelnuts","United States of America","US",0.0117,0.06,"01374"
"A.04.03.008","Macadamias","Australia","AU",0.0277,0.06,"01371"
"A.04.03.008","Macadamias","Spain","ES",0.1144,0.06,"01371"
"A.04.03.008","Macadamias","Italy","IT",0.0116,0.06,"01371"
"A.04.03.008","Macadamias","Portugal","PT",0.0132,0.06,"01371"
"A.04.03.008","Macadamias","United States of America","US",0.833,0.06,"01371"
"A.04.03.009","Pecans","Australia","AU",0.0277,0.06,"01371"
"A.04.03.009","Pecans","Spain","ES",0.1144,0.06,"01371"
"A.04.03.009","Pecans","Italy","IT",0.0116,0.06,"01371"
"A.04.03.009","Pecans","Portugal","PT",0.0132,0.06,"01371"
"A.04.03.009","Pecans","United States of America","US",0.833,0.06,"01371"
"A.04.03.010","Pine nut kernels","Australia","AU",0.0277,0.06,"01371"
"A.04.03.010","Pine nut kernels","Spain","ES",0.1144,0.06,"01371"
"A.04.03.010","Pine nut kernels","Italy","IT",0.0116,0.06,"01371"
"A.04.03.010","Pine nut kernels","Portugal","PT",0.0132,0.06,"01371"
"A.04.03.010","Pine nut kernels","United States of America","US",0.833,0.06,"01371"
"A.04.03.011","Pistachios","Iran (Islamic Republic of)","IR",0.13,0.06,"01375"
"A.04.03.011","Pistachios","Türkiye","TR",0.0221,0.06,"01375"
"A.04.03.011","Pistachios","United States of America","US",0.848,0.06,"01375"
"A.04.03.012","Walnuts","Chile","CL",0.0979,0.06,"01376"
"A.04.03.012","Walnuts","China, mainland","CN",0.1415,0.06,"01376"
"A.04.03.012","Walnuts","France","FR",0.0402,0.06,"01376"
"A.04.03.012","Walnuts","Republic of Moldova","MD",0.0114,0.06,"01376"
"A.04.03.012","Walnuts","Romania","RO",0.0167,0.06,"01376"
"A.04.03.012","Walnuts","Ukraine","UA",0.024,0.06,"01376"
"A.04.03.012","Walnuts","United States of America","US",0.6683,0.06,"01376"
"A.04.03.013","Kola nut (Cola spp.)","Côte d'Ivoire","CI",0.599,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Cameroon","CM",0.1068,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Ghana","GH",0.0239,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Nigeria","NG",0.2703,0.06,"01379.02"
"A.04.04.001","Linseeds","Canada","CA",0.0211,0.06,"01441"
"A.04.04.001","Linseeds","United Kingdom of Great Britain and Northern Ireland","GB",0.6393,0.06,"01441"
"A.04.04.001","Linseeds","Kazakhstan","KZ",0.2197,0.06,"01441"
"A.04.04.001","Linseeds","Russian Federation","RU",0.12,0.06,"01441"
"A.04.04.003","Poppy seeds","Serbia","RS",0.2815,0.06,"01448"
"A.04.04.003","Poppy seeds","Türkiye","TR",0.7185,0.06,"01448"
"A.04.04.004","Sesame seeds","Austria","AT",0.0213,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Bangladesh","BD",0.034,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Canada","CA",0.0157,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Côte d'Ivoire","CI",0.0788,0.06,"01449.90"
"A.04.04.004","Sesame seeds","China, mainland","CN",0.3434,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Spain","ES",0.0769,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Ethiopia","ET",0.0829,0.06,"01449.90"
"A.04.04.004","Sesame seeds","France","FR",0.1157,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Greece","GR",0.0133,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Hungary","HU",0.0258,0.06,"01449.90"
"A.04.04.004","Sesame seeds","India","IN",0.0123,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Kenya","KE",0.0437,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Malaysia","MY",0.0719,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Poland","PL",0.0297,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Ukraine","UA",0.0201,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Uganda","UG",0.0146,0.06,"01449.90"
"A.04.04.005","Sunflower seeds","Argentina","AR",0.2511,0.06,"01445"
"A.04.04.005","Sunflower seeds","Bulgaria","BG",0.0556,0.06,"01445"
"A.04.04.005","Sunflower seeds","Spain","ES",0.0435,0.06,"01445"
"A.04.04.005","Sunflower seeds","France","FR",0.1423,0.06,"01445"
"A.04.04.005","Sunflower seeds","Hungary","HU",0.0333,0.06,"01445"
"A.04.04.005","Sunflower seeds","Republic of Moldova","MD",0.0193,0.06,"01445"
"A.04.04.005","Sunflower seeds","Romania","RO",0.1059,0.06,"01445"
"A.04.04.005","Sunflower seeds","Russian Federation","RU",0.1421,0.06,"01445"
"A.04.04.005","Sunflower seeds","Ukraine","UA",0.207,0.06,"01445"
"A.04.04.006","Rape seed (Brassica napus)","Australia","AU",0.1405,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Belarus","BY",0.0164,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Czechia","CZ",0.0139,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Germany","DE",0.0979,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","France","FR",0.1469,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","United Kingdom of Great Britain and Northern Ireland","GB",0.0375,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Ireland","IE",0.2765,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Lithuania","LT",0.0436,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Latvia","LV",0.0129,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Poland","PL",0.0534,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Romania","RO",0.0518,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Russian Federation","RU",0.0146,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Ukraine","UA",0.0808,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Uruguay","UY",0.013,0.06,"01443"
"A.04.04.007","Mustard seeds","Austria","AT",0.0213,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Bangladesh","BD",0.034,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Canada","CA",0.0157,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Côte d'Ivoire","CI",0.0788,0.06,"01449.90"
"A.04.04.007","Mustard seeds","China, mainland","CN",0.3434,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Spain","ES",0.0769,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Ethiopia","ET",0.0829,0.06,"01449.90"
"A.04.04.007","Mustard seeds","France","FR",0.1157,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Greece","GR",0.0133,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Hungary","HU",0.0258,0.06,"01449.90"
"A.04.04.007","Mustard seeds","India","IN",0.0123,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Kenya","KE",0.0437,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Malaysia","MY",0.0719,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Poland","PL",0.0297,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Ukraine","UA",0.0201,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Uganda","UG",0.0146,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Austria","AT",0.0213,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Bangladesh","BD",0.034,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Canada","CA",0.0157,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Côte d'Ivoire","CI",0.0788,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","China, mainland","CN",0.3434,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Spain","ES",0.0769,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Ethiopia","ET",0.0829,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","France","FR",0.1157,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Greece","GR",0.0133,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Hungary","HU",0.0258,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","India","IN",0.0123,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Kenya","KE",0.0437,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Malaysia","MY",0.0719,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Poland","PL",0.0297,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Ukraine","UA",0.0201,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Uganda","UG",0.0146,0.06,"01449.90"
"A.04.04.010","Safflower (Carthamus tinctorius)","Bangladesh","BD",0.0119,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","China, mainland","CN",0.0264,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Indonesia","ID",0.0182,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","India","IN",0.6555,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Kenya","KE",0.0114,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Nigeria","NG",0.0166,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Peru","PE",0.0261,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Pakistan","PK",0.1021,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Thailand","TH",0.0187,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Türkiye","TR",0.0901,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Bangladesh","BD",0.0119,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","China, mainland","CN",0.0264,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Indonesia","ID",0.0182,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","India","IN",0.6555,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Kenya","KE",0.0114,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Nigeria","NG",0.0166,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Peru","PE",0.0261,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Pakistan","PK",0.1021,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Thailand","TH",0.0187,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Türkiye","TR",0.0901,0.07,"01699"
"A.04.04.013","Hemp seeds","Austria","AT",0.0213,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Bangladesh","BD",0.034,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Canada","CA",0.0157,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Côte d'Ivoire","CI",0.0788,0.06,"01449.90"
"A.04.04.013","Hemp seeds","China, mainland","CN",0.3434,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Spain","ES",0.0769,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Ethiopia","ET",0.0829,0.06,"01449.90"
"A.04.04.013","Hemp seeds","France","FR",0.1157,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Greece","GR",0.0133,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Hungary","HU",0.0258,0.06,"01449.90"
"A.04.04.013","Hemp seeds","India","IN",0.0123,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Kenya","KE",0.0437,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Malaysia","MY",0.0719,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Poland","PL",0.0297,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Ukraine","UA",0.0201,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Uganda","UG",0.0146,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Austria","AT",0.0213,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Bangladesh","BD",0.034,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Canada","CA",0.0157,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Côte d'Ivoire","CI",0.0788,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","China, mainland","CN",0.3434,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Spain","ES",0.0769,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Ethiopia","ET",0.0829,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","France","FR",0.1157,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Greece","GR",0.0133,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Hungary","HU",0.0258,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","India","IN",0.0123,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Kenya","KE",0.0437,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Malaysia","MY",0.0719,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Poland","PL",0.0297,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Ukraine","UA",0.0201,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Uganda","UG",0.0146,0.06,"01449.90"
"A.05.01.001","Grapefruits","Argentina","AR",0.0161,0.07,"01321"
"A.05.01.001","Grapefruits","China, mainland","CN",0.065,0.07,"01321"
"A.05.01.001","Grapefruits","Cyprus","CY",0.0205,0.07,"01321"
"A.05.01.001","Grapefruits","Spain","ES",0.1783,0.07,"01321"
"A.05.01.001","Grapefruits","Israel","IL",0.0403,0.07,"01321"
"A.05.01.001","Grapefruits","Mexico","MX",0.0977,0.07,"01321"
"A.05.01.001","Grapefruits","Peru","PE",0.0207,0.07,"01321"
"A.05.01.001","Grapefruits","Eswatini","SZ",0.0199,0.07,"01321"
"A.05.01.001","Grapefruits","Türkiye","TR",0.1261,0.07,"01321"
"A.05.01.001","Grapefruits","South Africa","ZA",0.4155,0.07,"01321"
"A.05.01.002","Oranges","Argentina","AR",0.0875,0.07,"01323"
"A.05.01.002","Oranges","Brazil","BR",0.5114,0.07,"01323"
"A.05.01.002","Oranges","Egypt","EG",0.0701,0.07,"01323"
"A.05.01.002","Oranges","Spain","ES",0.1138,0.07,"01323"
"A.05.01.002","Oranges","Israel","IL",0.0109,0.07,"01323"
"A.05.01.002","Oranges","Italy","IT",0.018,0.07,"01323"
"A.05.01.002","Oranges","Mexico","MX",0.0544,0.07,"01323"
"A.05.01.002","Oranges","United States of America","US",0.0804,0.07,"01323"
"A.05.01.002","Oranges","South Africa","ZA",0.0534,0.07,"01323"
"A.05.01.003","Lemons","Argentina","AR",0.191,0.07,"01322"
"A.05.01.003","Lemons","Brazil","BR",0.0903,0.07,"01322"
"A.05.01.003","Lemons","Colombia","CO",0.0153,0.07,"01322"
"A.05.01.003","Lemons","Spain","ES",0.4147,0.07,"01322"
"A.05.01.003","Lemons","Italy","IT",0.0161,0.07,"01322"
"A.05.01.003","Lemons","South Africa","ZA",0.2727,0.07,"01322"
"A.05.01.004","Limes","Argentina","AR",0.191,0.07,"01322"
"A.05.01.004","Limes","Brazil","BR",0.0903,0.07,"01322"
"A.05.01.004","Limes","Colombia","CO",0.0153,0.07,"01322"
"A.05.01.004","Limes","Spain","ES",0.4147,0.07,"01322"
"A.05.01.004","Limes","Italy","IT",0.0161,0.07,"01322"
"A.05.01.004","Limes","South Africa","ZA",0.2727,0.07,"01322"
"A.05.01.005","Mandarins and similar-","Spain","ES",0.4051,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Morocco","MA",0.1914,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Peru","PE",0.0678,0.07,"01324"
"A.05.01.005","Mandarins and similar-","South Africa","ZA",0.3356,0.07,"01324"
"A.05.01.006","Pomelo (Citrus grandis)","Argentina","AR",0.0161,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","China, mainland","CN",0.065,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Cyprus","CY",0.0205,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Spain","ES",0.1783,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Israel","IL",0.0403,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Mexico","MX",0.0977,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Peru","PE",0.0207,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Eswatini","SZ",0.0199,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Türkiye","TR",0.1261,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","South Africa","ZA",0.4155,0.07,"01321"
"A.05.02.001","Apples","Ireland","IE",1,0.07,"01341"
"A.05.02.002","Pears","Argentina","AR",0.0207,0.07,"01342.01"
"A.05.02.002","Pears","Belgium","BE",0.1854,0.07,"01342.01"
"A.05.02.002","Pears","Chile","CL",0.0235,0.07,"01342.01"
"A.05.02.002","Pears","China, mainland","CN",0.0102,0.07,"01342.01"
"A.05.02.002","Pears","Germany","DE",0.0109,0.07,"01342.01"
"A.05.02.002","Pears","Spain","ES",0.0115,0.07,"01342.01"
"A.05.02.002","Pears","Netherlands (Kingdom of the)","NL",0.4358,0.07,"01342.01"
"A.05.02.002","Pears","Portugal","PT",0.1619,0.07,"01342.01"
"A.05.02.002","Pears","South Africa","ZA",0.14,0.07,"01342.01"
"A.05.02.003","Quinces","Chile","CL",0.0646,0.06,"01342.02"
"A.05.02.003","Quinces","Türkiye","TR",0.9354,0.06,"01342.02"
"A.05.02.004","Medlars","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.02.004","Medlars","Colombia","CO",0.0327,0.07,"01359.90"
"A.05.02.004","Medlars","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.05.02.004","Medlars","Ecuador","EC",0.0663,0.07,"01359.90"
"A.05.02.004","Medlars","Egypt","EG",0.1428,0.07,"01359.90"
"A.05.02.004","Medlars","Guatemala","GT",0.0185,0.07,"01359.90"
"A.05.02.004","Medlars","India","IN",0.0732,0.07,"01359.90"
