"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)","Rest of World","RoW",1,0,"MI-44"
"A.10.02.001.007","Hydrogenated starch hydrolysates","Rest of World","RoW",1,0,"MI-28"
"A.10.02.002.001","Saccharine","Rest of World","RoW",1,0,"MI-45"
"A.10.02.002.002","Aspartam","Rest of World","RoW",1,0,"MI-02"
"A.10.02.002.003","Acesulfame K","Rest of World","RoW",1,0,"MI-03"
"A.10.02.002.004","Sucralose","Rest of World","RoW",1,0,"MI-04"
"A.10.02.002.005","Cyclamate","Rest of World","RoW",1,0,"MI-46"
"A.10.07","Honey","Argentina","AR",0.0493,0.06,"02910"
"A.10.07","Honey","China, mainland","CN",0.1301,0.06,"02910"
"A.10.07","Honey","Cuba","CU",0.0168,0.06,"02910"
"A.10.07","Honey","Germany","DE",0.0379,0.06,"02910"
"A.10.07","Honey","Spain","ES",0.0635,0.06,"02910"
"A.10.07","Honey","France","FR",0.4177,0.06,"02910"
"A.10.07","Honey","Greece","GR",0.0148,0.06,"02910"
"A.10.07","Honey","Mexico","MX",0.0218,0.06,"02910"
"A.10.07","Honey","Poland","PL",0.0297,0.06,"02910"
"A.10.07","Honey","Romania","RO",0.0175,0.06,"02910"
"A.10.07","Honey","Türkiye","TR",0.0131,0.06,"02910"
"A.10.07","Honey","Ukraine","UA",0.174,0.06,"02910"
"A.10.07","Honey","Viet Nam","VN",0.0139,0.06,"02910"
"A.15","Drinking water","Rest of World","RoW",1,0,"MI-05"
"A.15.01","Tap water","Rest of World","RoW",1,0,"MI-06"
"A.15.02","Well water","Rest of World","RoW",1,0,"MI-07"
"A.15.03","Bottled water","Rest of World","RoW",1,0,"MI-08"
"A.15.03.001","Bottled water","Rest of World","RoW",1,0,"MI-09"
"A.15.03.002","Bottled water","Rest of World","RoW",1,0,"MI-10"
"A.15.04","Drinking water","Rest of World","RoW",1,0,"MI-11"
"A.16.01.001","Chervil","Bosnia and Herzegovina","BA",0.0116,0.07,"01654"
"A.16.01.001","Chervil","China, mainland","CN",0.026,0.07,"01654"
"A.16.01.001","Chervil","Egypt","EG",0.1126,0.07,"01654"
"A.16.01.001","Chervil","India","IN",0.4063,0.07,"01654"
"A.16.01.001","Chervil","Iran (Islamic Republic of)","IR",0.0228,0.07,"01654"
"A.16.01.001","Chervil","Morocco","MA",0.0448,0.07,"01654"
"A.16.01.001","Chervil","North Macedonia","MK",0.0385,0.07,"01654"
"A.16.01.001","Chervil","Serbia","RS",0.0121,0.07,"01654"
"A.16.01.001","Chervil","Russian Federation","RU",0.1167,0.07,"01654"
"A.16.01.001","Chervil","Syrian Arab Republic","SY",0.1041,0.07,"01654"
"A.16.01.001","Chervil","Türkiye","TR",0.0591,0.07,"01654"
"A.16.01.001","Chervil","Ukraine","UA",0.0226,0.07,"01654"
"A.16.01.001","Chervil","Viet Nam","VN",0.0228,0.07,"01654"
"A.16.01.002","Chives","China, mainland","CN",0.0216,0.07,"01699"
"A.16.01.002","Chives","Indonesia","ID",0.0193,0.07,"01699"
"A.16.01.002","Chives","India","IN",0.7321,0.07,"01699"
"A.16.01.002","Chives","Madagascar","MG",0.0205,0.07,"01699"
"A.16.01.002","Chives","Peru","PE",0.0298,0.07,"01699"
"A.16.01.002","Chives","Pakistan","PK",0.0484,0.07,"01699"
"A.16.01.002","Chives","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.01.002","Chives","Türkiye","TR",0.0991,0.07,"01699"
"A.16.01.003","Dill leaves","China, mainland","CN",0.0216,0.07,"01699"
"A.16.01.003","Dill leaves","Indonesia","ID",0.0193,0.07,"01699"
"A.16.01.003","Dill leaves","India","IN",0.7321,0.07,"01699"
"A.16.01.003","Dill leaves","Madagascar","MG",0.0205,0.07,"01699"
"A.16.01.003","Dill leaves","Peru","PE",0.0298,0.07,"01699"
"A.16.01.003","Dill leaves","Pakistan","PK",0.0484,0.07,"01699"
"A.16.01.003","Dill leaves","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.01.003","Dill leaves","Türkiye","TR",0.0991,0.07,"01699"
"A.16.01.004","Celery leaves","China, mainland","CN",0.0216,0.07,"01699"
"A.16.01.004","Celery leaves","Indonesia","ID",0.0193,0.07,"01699"
"A.16.01.004","Celery leaves","India","IN",0.7321,0.07,"01699"
"A.16.01.004","Celery leaves","Madagascar","MG",0.0205,0.07,"01699"
"A.16.01.004","Celery leaves","Peru","PE",0.0298,0.07,"01699"
"A.16.01.004","Celery leaves","Pakistan","PK",0.0484,0.07,"01699"
"A.16.01.004","Celery leaves","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.01.004","Celery leaves","Türkiye","TR",0.0991,0.07,"01699"
"A.16.01.005","Parsley","China, mainland","CN",0.0216,0.07,"01699"
"A.16.01.005","Parsley","Indonesia","ID",0.0193,0.07,"01699"
"A.16.01.005","Parsley","India","IN",0.7321,0.07,"01699"
"A.16.01.005","Parsley","Madagascar","MG",0.0205,0.07,"01699"
"A.16.01.005","Parsley","Peru","PE",0.0298,0.07,"01699"
"A.16.01.005","Parsley","Pakistan","PK",0.0484,0.07,"01699"
"A.16.01.005","Parsley","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.01.005","Parsley","Türkiye","TR",0.0991,0.07,"01699"
"A.16.01.006","Sage","China, mainland","CN",0.0216,0.07,"01699"
"A.16.01.006","Sage","Indonesia","ID",0.0193,0.07,"01699"
"A.16.01.006","Sage","India","IN",0.7321,0.07,"01699"
"A.16.01.006","Sage","Madagascar","MG",0.0205,0.07,"01699"
"A.16.01.006","Sage","Peru","PE",0.0298,0.07,"01699"
"A.16.01.006","Sage","Pakistan","PK",0.0484,0.07,"01699"
"A.16.01.006","Sage","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.01.006","Sage","Türkiye","TR",0.0991,0.07,"01699"
"A.16.01.007","Rosemary","China, mainland","CN",0.0216,0.07,"01699"
"A.16.01.007","Rosemary","Indonesia","ID",0.0193,0.07,"01699"
"A.16.01.007","Rosemary","India","IN",0.7321,0.07,"01699"
"A.16.01.007","Rosemary","Madagascar","MG",0.0205,0.07,"01699"
"A.16.01.007","Rosemary","Peru","PE",0.0298,0.07,"01699"
"A.16.01.007","Rosemary","Pakistan","PK",0.0484,0.07,"01699"
"A.16.01.007","Rosemary","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.01.007","Rosemary","Türkiye","TR",0.0991,0.07,"01699"
"A.16.01.008","Thyme","China, mainland","CN",0.0216,0.07,"01699"
"A.16.01.008","Thyme","Indonesia","ID",0.0193,0.07,"01699"
"A.16.01.008","Thyme","India","IN",0.7321,0.07,"01699"
"A.16.01.008","Thyme","Madagascar","MG",0.0205,0.07,"01699"
"A.16.01.008","Thyme","Peru","PE",0.0298,0.07,"01699"
"A.16.01.008","Thyme","Pakistan","PK",0.0484,0.07,"01699"
"A.16.01.008","Thyme","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.01.008","Thyme","Türkiye","TR",0.0991,0.07,"01699"
"A.16.01.009","Basil","China, mainland","CN",0.0216,0.07,"01699"
"A.16.01.009","Basil","Indonesia","ID",0.0193,0.07,"01699"
"A.16.01.009","Basil","India","IN",0.7321,0.07,"01699"
"A.16.01.009","Basil","Madagascar","MG",0.0205,0.07,"01699"
"A.16.01.009","Basil","Peru","PE",0.0298,0.07,"01699"
"A.16.01.009","Basil","Pakistan","PK",0.0484,0.07,"01699"
"A.16.01.009","Basil","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.01.009","Basil","Türkiye","TR",0.0991,0.07,"01699"
"A.16.01.010","Laurel","China, mainland","CN",0.0216,0.07,"01699"
"A.16.01.010","Laurel","Indonesia","ID",0.0193,0.07,"01699"
"A.16.01.010","Laurel","India","IN",0.7321,0.07,"01699"
"A.16.01.010","Laurel","Madagascar","MG",0.0205,0.07,"01699"
"A.16.01.010","Laurel","Peru","PE",0.0298,0.07,"01699"
"A.16.01.010","Laurel","Pakistan","PK",0.0484,0.07,"01699"
"A.16.01.010","Laurel","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.01.010","Laurel","Türkiye","TR",0.0991,0.07,"01699"
"A.16.01.011","Tarragon","China, mainland","CN",0.0216,0.07,"01699"
"A.16.01.011","Tarragon","Indonesia","ID",0.0193,0.07,"01699"
"A.16.01.011","Tarragon","India","IN",0.7321,0.07,"01699"
"A.16.01.011","Tarragon","Madagascar","MG",0.0205,0.07,"01699"
"A.16.01.011","Tarragon","Peru","PE",0.0298,0.07,"01699"
"A.16.01.011","Tarragon","Pakistan","PK",0.0484,0.07,"01699"
"A.16.01.011","Tarragon","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.01.011","Tarragon","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.004","Allspice fruit","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.004","Allspice fruit","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.004","Allspice fruit","India","IN",0.7321,0.07,"01699"
"A.16.02.004","Allspice fruit","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.004","Allspice fruit","Peru","PE",0.0298,0.07,"01699"
"A.16.02.004","Allspice fruit","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.004","Allspice fruit","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.004","Allspice fruit","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.006","Anise seed","Bosnia and Herzegovina","BA",0.0116,0.07,"01654"
"A.16.02.006","Anise seed","China, mainland","CN",0.026,0.07,"01654"
"A.16.02.006","Anise seed","Egypt","EG",0.1126,0.07,"01654"
"A.16.02.006","Anise seed","India","IN",0.4063,0.07,"01654"
"A.16.02.006","Anise seed","Iran (Islamic Republic of)","IR",0.0228,0.07,"01654"
"A.16.02.006","Anise seed","Morocco","MA",0.0448,0.07,"01654"
"A.16.02.006","Anise seed","North Macedonia","MK",0.0385,0.07,"01654"
"A.16.02.006","Anise seed","Serbia","RS",0.0121,0.07,"01654"
"A.16.02.006","Anise seed","Russian Federation","RU",0.1167,0.07,"01654"
"A.16.02.006","Anise seed","Syrian Arab Republic","SY",0.1041,0.07,"01654"
"A.16.02.006","Anise seed","Türkiye","TR",0.0591,0.07,"01654"
"A.16.02.006","Anise seed","Ukraine","UA",0.0226,0.07,"01654"
"A.16.02.006","Anise seed","Viet Nam","VN",0.0228,0.07,"01654"
"A.16.02.008","Black caraway seed","Bosnia and Herzegovina","BA",0.0116,0.07,"01654"
"A.16.02.008","Black caraway seed","China, mainland","CN",0.026,0.07,"01654"
"A.16.02.008","Black caraway seed","Egypt","EG",0.1126,0.07,"01654"
"A.16.02.008","Black caraway seed","India","IN",0.4063,0.07,"01654"
"A.16.02.008","Black caraway seed","Iran (Islamic Republic of)","IR",0.0228,0.07,"01654"
"A.16.02.008","Black caraway seed","Morocco","MA",0.0448,0.07,"01654"
"A.16.02.008","Black caraway seed","North Macedonia","MK",0.0385,0.07,"01654"
"A.16.02.008","Black caraway seed","Serbia","RS",0.0121,0.07,"01654"
"A.16.02.008","Black caraway seed","Russian Federation","RU",0.1167,0.07,"01654"
"A.16.02.008","Black caraway seed","Syrian Arab Republic","SY",0.1041,0.07,"01654"
"A.16.02.008","Black caraway seed","Türkiye","TR",0.0591,0.07,"01654"
"A.16.02.008","Black caraway seed","Ukraine","UA",0.0226,0.07,"01654"
"A.16.02.008","Black caraway seed","Viet Nam","VN",0.0228,0.07,"01654"
"A.16.02.009","Capers buds","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.009","Capers buds","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.009","Capers buds","India","IN",0.7321,0.07,"01699"
"A.16.02.009","Capers buds","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.009","Capers buds","Peru","PE",0.0298,0.07,"01699"
"A.16.02.009","Capers buds","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.009","Capers buds","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.009","Capers buds","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.010","Caraway fruit","Bosnia and Herzegovina","BA",0.0116,0.07,"01654"
"A.16.02.010","Caraway fruit","China, mainland","CN",0.026,0.07,"01654"
"A.16.02.010","Caraway fruit","Egypt","EG",0.1126,0.07,"01654"
"A.16.02.010","Caraway fruit","India","IN",0.4063,0.07,"01654"
"A.16.02.010","Caraway fruit","Iran (Islamic Republic of)","IR",0.0228,0.07,"01654"
"A.16.02.010","Caraway fruit","Morocco","MA",0.0448,0.07,"01654"
"A.16.02.010","Caraway fruit","North Macedonia","MK",0.0385,0.07,"01654"
"A.16.02.010","Caraway fruit","Serbia","RS",0.0121,0.07,"01654"
"A.16.02.010","Caraway fruit","Russian Federation","RU",0.1167,0.07,"01654"
"A.16.02.010","Caraway fruit","Syrian Arab Republic","SY",0.1041,0.07,"01654"
"A.16.02.010","Caraway fruit","Türkiye","TR",0.0591,0.07,"01654"
"A.16.02.010","Caraway fruit","Ukraine","UA",0.0226,0.07,"01654"
"A.16.02.010","Caraway fruit","Viet Nam","VN",0.0228,0.07,"01654"
"A.16.02.011","Cardamom fruit","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.011","Cardamom fruit","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.011","Cardamom fruit","India","IN",0.7321,0.07,"01699"
"A.16.02.011","Cardamom fruit","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.011","Cardamom fruit","Peru","PE",0.0298,0.07,"01699"
"A.16.02.011","Cardamom fruit","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.011","Cardamom fruit","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.011","Cardamom fruit","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.014","Cinnamon bark","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.014","Cinnamon bark","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.014","Cinnamon bark","India","IN",0.7321,0.07,"01699"
"A.16.02.014","Cinnamon bark","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.014","Cinnamon bark","Peru","PE",0.0298,0.07,"01699"
"A.16.02.014","Cinnamon bark","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.014","Cinnamon bark","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.014","Cinnamon bark","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.015","Cloves buds","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.015","Cloves buds","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.015","Cloves buds","India","IN",0.7321,0.07,"01699"
"A.16.02.015","Cloves buds","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.015","Cloves buds","Peru","PE",0.0298,0.07,"01699"
"A.16.02.015","Cloves buds","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.015","Cloves buds","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.015","Cloves buds","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.016","Coriander seed","Bosnia and Herzegovina","BA",0.0116,0.07,"01654"
"A.16.02.016","Coriander seed","China, mainland","CN",0.026,0.07,"01654"
"A.16.02.016","Coriander seed","Egypt","EG",0.1126,0.07,"01654"
"A.16.02.016","Coriander seed","India","IN",0.4063,0.07,"01654"
"A.16.02.016","Coriander seed","Iran (Islamic Republic of)","IR",0.0228,0.07,"01654"
"A.16.02.016","Coriander seed","Morocco","MA",0.0448,0.07,"01654"
"A.16.02.016","Coriander seed","North Macedonia","MK",0.0385,0.07,"01654"
"A.16.02.016","Coriander seed","Serbia","RS",0.0121,0.07,"01654"
"A.16.02.016","Coriander seed","Russian Federation","RU",0.1167,0.07,"01654"
"A.16.02.016","Coriander seed","Syrian Arab Republic","SY",0.1041,0.07,"01654"
"A.16.02.016","Coriander seed","Türkiye","TR",0.0591,0.07,"01654"
"A.16.02.016","Coriander seed","Ukraine","UA",0.0226,0.07,"01654"
"A.16.02.016","Coriander seed","Viet Nam","VN",0.0228,0.07,"01654"
"A.16.02.017","Cumin seed","Bosnia and Herzegovina","BA",0.0116,0.07,"01654"
"A.16.02.017","Cumin seed","China, mainland","CN",0.026,0.07,"01654"
"A.16.02.017","Cumin seed","Egypt","EG",0.1126,0.07,"01654"
"A.16.02.017","Cumin seed","India","IN",0.4063,0.07,"01654"
"A.16.02.017","Cumin seed","Iran (Islamic Republic of)","IR",0.0228,0.07,"01654"
"A.16.02.017","Cumin seed","Morocco","MA",0.0448,0.07,"01654"
"A.16.02.017","Cumin seed","North Macedonia","MK",0.0385,0.07,"01654"
"A.16.02.017","Cumin seed","Serbia","RS",0.0121,0.07,"01654"
"A.16.02.017","Cumin seed","Russian Federation","RU",0.1167,0.07,"01654"
"A.16.02.017","Cumin seed","Syrian Arab Republic","SY",0.1041,0.07,"01654"
"A.16.02.017","Cumin seed","Türkiye","TR",0.0591,0.07,"01654"
"A.16.02.017","Cumin seed","Ukraine","UA",0.0226,0.07,"01654"
"A.16.02.017","Cumin seed","Viet Nam","VN",0.0228,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Bosnia and Herzegovina","BA",0.0116,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","China, mainland","CN",0.026,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Egypt","EG",0.1126,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","India","IN",0.4063,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Iran (Islamic Republic of)","IR",0.0228,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Morocco","MA",0.0448,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","North Macedonia","MK",0.0385,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Serbia","RS",0.0121,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Russian Federation","RU",0.1167,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Syrian Arab Republic","SY",0.1041,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Türkiye","TR",0.0591,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Ukraine","UA",0.0226,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Viet Nam","VN",0.0228,0.07,"01654"
"A.16.02.019","Fennel seed","Bosnia and Herzegovina","BA",0.0116,0.07,"01654"
"A.16.02.019","Fennel seed","China, mainland","CN",0.026,0.07,"01654"
"A.16.02.019","Fennel seed","Egypt","EG",0.1126,0.07,"01654"
"A.16.02.019","Fennel seed","India","IN",0.4063,0.07,"01654"
"A.16.02.019","Fennel seed","Iran (Islamic Republic of)","IR",0.0228,0.07,"01654"
"A.16.02.019","Fennel seed","Morocco","MA",0.0448,0.07,"01654"
"A.16.02.019","Fennel seed","North Macedonia","MK",0.0385,0.07,"01654"
"A.16.02.019","Fennel seed","Serbia","RS",0.0121,0.07,"01654"
"A.16.02.019","Fennel seed","Russian Federation","RU",0.1167,0.07,"01654"
"A.16.02.019","Fennel seed","Syrian Arab Republic","SY",0.1041,0.07,"01654"
"A.16.02.019","Fennel seed","Türkiye","TR",0.0591,0.07,"01654"
"A.16.02.019","Fennel seed","Ukraine","UA",0.0226,0.07,"01654"
"A.16.02.019","Fennel seed","Viet Nam","VN",0.0228,0.07,"01654"
"A.16.02.020","Fenugreek seed","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.020","Fenugreek seed","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.020","Fenugreek seed","India","IN",0.7321,0.07,"01699"
"A.16.02.020","Fenugreek seed","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.020","Fenugreek seed","Peru","PE",0.0298,0.07,"01699"
"A.16.02.020","Fenugreek seed","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.020","Fenugreek seed","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.020","Fenugreek seed","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.022","Ginger roots","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.022","Ginger roots","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.022","Ginger roots","India","IN",0.7321,0.07,"01699"
"A.16.02.022","Ginger roots","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.022","Ginger roots","Peru","PE",0.0298,0.07,"01699"
"A.16.02.022","Ginger roots","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.022","Ginger roots","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.022","Ginger roots","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.024","Juniper berry","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.024","Juniper berry","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.024","Juniper berry","India","IN",0.7321,0.07,"01699"
"A.16.02.024","Juniper berry","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.024","Juniper berry","Peru","PE",0.0298,0.07,"01699"
"A.16.02.024","Juniper berry","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.024","Juniper berry","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.024","Juniper berry","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.025","Mace aril","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.025","Mace aril","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.025","Mace aril","India","IN",0.7321,0.07,"01699"
"A.16.02.025","Mace aril","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.025","Mace aril","Peru","PE",0.0298,0.07,"01699"
"A.16.02.025","Mace aril","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.025","Mace aril","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.025","Mace aril","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.027","Nutmeg seed","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.027","Nutmeg seed","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.027","Nutmeg seed","India","IN",0.7321,0.07,"01699"
"A.16.02.027","Nutmeg seed","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.027","Nutmeg seed","Peru","PE",0.0298,0.07,"01699"
"A.16.02.027","Nutmeg seed","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.027","Nutmeg seed","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.027","Nutmeg seed","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","India","IN",0.7321,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","Peru","PE",0.0298,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.029","Saffron","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.029","Saffron","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.029","Saffron","India","IN",0.7321,0.07,"01699"
"A.16.02.029","Saffron","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.029","Saffron","Peru","PE",0.0298,0.07,"01699"
"A.16.02.029","Saffron","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.029","Saffron","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.029","Saffron","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.030","Tamarind","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.030","Tamarind","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.030","Tamarind","India","IN",0.7321,0.07,"01699"
"A.16.02.030","Tamarind","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.030","Tamarind","Peru","PE",0.0298,0.07,"01699"
"A.16.02.030","Tamarind","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.030","Tamarind","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.030","Tamarind","Türkiye","TR",0.0991,0.07,"01699"
"A.16.02.031","Turmeric roots","China, mainland","CN",0.0216,0.07,"01699"
"A.16.02.031","Turmeric roots","Indonesia","ID",0.0193,0.07,"01699"
"A.16.02.031","Turmeric roots","India","IN",0.7321,0.07,"01699"
"A.16.02.031","Turmeric roots","Madagascar","MG",0.0205,0.07,"01699"
"A.16.02.031","Turmeric roots","Peru","PE",0.0298,0.07,"01699"
"A.16.02.031","Turmeric roots","Pakistan","PK",0.0484,0.07,"01699"
"A.16.02.031","Turmeric roots","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.02.031","Turmeric roots","Türkiye","TR",0.0991,0.07,"01699"
"A.16.04.001","Salt","Rest of World","RoW",1,0,"MI-12"
"A.16.04.015","Yeast extract","Rest of World","RoW",1,0,"MI-13"
"A.16.04.016","Monosodium glutamate","Rest of World","RoW",1,0,"MI-14"
"A.16.09.003","Vanilla","China, mainland","CN",0.0216,0.07,"01699"
"A.16.09.003","Vanilla","Indonesia","ID",0.0193,0.07,"01699"
"A.16.09.003","Vanilla","India","IN",0.7321,0.07,"01699"
"A.16.09.003","Vanilla","Madagascar","MG",0.0205,0.07,"01699"
"A.16.09.003","Vanilla","Peru","PE",0.0298,0.07,"01699"
"A.16.09.003","Vanilla","Pakistan","PK",0.0484,0.07,"01699"
"A.16.09.003","Vanilla","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.16.09.003","Vanilla","Türkiye","TR",0.0991,0.07,"01699"
"A.16.09.006","Rum essence","Rest of World","RoW",1,0,"MI-29"
"A.16.09.008","Liquorice (Glycyrrhiza glabra)","Rest of World","RoW",1,0,"MI-15"
"A.16.10.001","Yeast","Rest of World","RoW",1,0,"MI-16"
"A.16.10.002","Sodium bicarbonate","Rest of World","RoW",1,0,"MI-17"
"A.16.10.006","Pectin","Rest of World","RoW",1,0,"MI-30"
"A.16.10.007","Gum","Rest of World","RoW",1,0,"MI-18"
"A.16.10.008","Gelatine","Rest of World","RoW",1,0,"MI-19"
"A.16.10.009","Cream of tartar","Rest of World","RoW",1,0,"MI-20"
"A.18.02","Dietary supplements","Rest of World","RoW",1,0,"MI-31"
"A.18.02.001","Vitamin supplements","Rest of World","RoW",1,0,"MI-32"
"A.18.02.002","Mineral supplements","Rest of World","RoW",1,0,"MI-33"
"A.18.02.003","Combination of vitamins and minerals supplements","Rest of World","RoW",1,0,"MI-34"
"A.18.02.004","Supplements containing special fatty acids (e.g. omega-3, essential fatty acids)","Rest of World","RoW",1,0,"MI-35"
"A.18.02.005","Protein and amino acids supplements","Rest of World","RoW",1,0,"MI-36"
"A.18.02.006","Fiber supplements","Rest of World","RoW",1,0,"MI-27"
"A.18.02.007","Plant extract formula","Rest of World","RoW",1,0,"MI-37"
"A.18.02.008","Coenzyme Q10 supplement","Rest of World","RoW",1,0,"MI-38"
"A.18.02.009","Enzyme-based supplement","Rest of World","RoW",1,0,"MI-39"
"A.18.02.010","Yeast based supplement","Rest of World","RoW",1,0,"MI-40"
"A.18.02.011","Algea","Rest of World","RoW",1,0.02,"BF-57"
"A.18.02.012","Pollen-based supplement","Rest of World","RoW",1,0,"MI-41"
