RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.10.004,Mints,Thailand,TH,0.029,0.07,01699
A.02.10.004,Mints,Tunisia,TN,0.001,0.07,01699
A.02.10.004,Mints,Ethiopia,ET,0.005,0.07,01699
A.02.10.004,Mints,Zambia,ZM,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,India,IN,0.608,0.07,01699
A.02.10.009,Strawberry infusion leaves,Turkey,TR,0.105,0.07,01699
A.02.10.009,Strawberry infusion leaves,Albania,AL,0.002,0.07,01699
A.02.10.009,Strawberry infusion leaves,Bangladesh,BD,0.004,0.07,01699
A.02.10.009,Strawberry infusion leaves,Bulgaria,BG,0.003,0.07,01699
A.02.10.009,Strawberry infusion leaves,Sri Lanka,LK,0.004,0.07,01699
A.02.10.009,Strawberry infusion leaves,China,CN,0.028,0.07,01699
A.02.10.009,Strawberry infusion leaves,Colombia,CO,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Georgia,GE,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Guatemala,GT,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Hong Kong,HK,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Hungary,HU,0.004,0.07,01699
A.02.10.009,Strawberry infusion leaves,Indonesia,ID,0.005,0.07,01699
A.02.10.009,Strawberry infusion leaves,Cote d'Ivoire,CI,0.002,0.07,01699
A.02.10.009,Strawberry infusion leaves,Jamaica,JM,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Kenya,KE,0.011,0.07,01699
A.02.10.009,Strawberry infusion leaves,Lebanon,LB,0.004,0.07,01699
A.02.10.009,Strawberry infusion leaves,Madagascar,MG,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Mexico,MX,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Morocco,MA,0.026,0.07,01699
A.02.10.009,Strawberry infusion leaves,Nepal,NP,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Nigeria,NG,0.003,0.07,01699
A.02.10.009,Strawberry infusion leaves,Pakistan,PK,0.051,0.07,01699
A.02.10.009,Strawberry infusion leaves,Peru,PE,0.008,0.07,01699
A.02.10.009,Strawberry infusion leaves,Spain,ES,0.082,0.07,01699
A.02.10.009,Strawberry infusion leaves,Syrian Arab Republic,SY,0.004,0.07,01699
A.02.10.009,Strawberry infusion leaves,Thailand,TH,0.029,0.07,01699
A.02.10.009,Strawberry infusion leaves,Tunisia,TN,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Ethiopia,ET,0.005,0.07,01699
A.02.10.009,Strawberry infusion leaves,Zambia,ZM,0.001,0.07,01699
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.431,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.512,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.057,0.07,01630
A.02.10.013,Ginseng infusion roots,India,IN,0.608,0.07,01699
A.02.10.013,Ginseng infusion roots,Turkey,TR,0.105,0.07,01699
A.02.10.013,Ginseng infusion roots,Albania,AL,0.002,0.07,01699
A.02.10.013,Ginseng infusion roots,Bangladesh,BD,0.004,0.07,01699
A.02.10.013,Ginseng infusion roots,Bulgaria,BG,0.003,0.07,01699
A.02.10.013,Ginseng infusion roots,Sri Lanka,LK,0.004,0.07,01699
A.02.10.013,Ginseng infusion roots,China,CN,0.028,0.07,01699
A.02.10.013,Ginseng infusion roots,Colombia,CO,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Georgia,GE,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Guatemala,GT,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Hong Kong,HK,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Hungary,HU,0.004,0.07,01699
A.02.10.013,Ginseng infusion roots,Indonesia,ID,0.005,0.07,01699
A.02.10.013,Ginseng infusion roots,Cote d'Ivoire,CI,0.002,0.07,01699
A.02.10.013,Ginseng infusion roots,Jamaica,JM,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Kenya,KE,0.011,0.07,01699
A.02.10.013,Ginseng infusion roots,Lebanon,LB,0.004,0.07,01699
A.02.10.013,Ginseng infusion roots,Madagascar,MG,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Mexico,MX,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Morocco,MA,0.026,0.07,01699
A.02.10.013,Ginseng infusion roots,Nepal,NP,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Nigeria,NG,0.003,0.07,01699
A.02.10.013,Ginseng infusion roots,Pakistan,PK,0.051,0.07,01699
A.02.10.013,Ginseng infusion roots,Peru,PE,0.008,0.07,01699
A.02.10.013,Ginseng infusion roots,Spain,ES,0.082,0.07,01699
A.02.10.013,Ginseng infusion roots,Syrian Arab Republic,SY,0.004,0.07,01699
A.02.10.013,Ginseng infusion roots,Thailand,TH,0.029,0.07,01699
A.02.10.013,Ginseng infusion roots,Tunisia,TN,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Ethiopia,ET,0.005,0.07,01699
A.02.10.013,Ginseng infusion roots,Zambia,ZM,0.001,0.07,01699
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.371,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.378,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Brazil,BR,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.064,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Colombia,CO,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Congo,CG,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.018,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Guinea,GN,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.038,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Madagascar,MG,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Mexico,MX,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nicaragua,NI,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.089,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Papua New Guinea,PG,0.004,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.01,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sao Tome and Principe,ST,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sierra Leone,SL,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),United Republic of Tanzania,TZ,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Togo,TG,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Uganda,UG,0.008,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Venezuela (Bolivarian Republic of),VE,0.001,0.07,01640
A.02.12.001,"Coffee beans, green",Brazil,BR,0.329,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.119,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.137,0.07,01610
A.02.12.001,"Coffee beans, green",Bolivia,BO,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Burundi,BI,0.002,0.07,01610
A.02.12.001,"Coffee beans, green",Cameroon,CM,0.002,0.07,01610
A.02.12.001,"Coffee beans, green",China,CN,0.008,0.07,01610
A.02.12.001,"Coffee beans, green",Costa Rica,CR,0.017,0.07,01610
A.02.12.001,"Coffee beans, green",Ecuador,EC,0.004,0.07,01610
A.02.12.001,"Coffee beans, green",El Salvador,SV,0.008,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.013,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.055,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.024,0.07,01610
A.02.12.001,"Coffee beans, green",Cote d'Ivoire,CI,0.005,0.07,01610
A.02.12.001,"Coffee beans, green",Kenya,KE,0.01,0.07,01610
A.02.12.001,"Coffee beans, green",Madagascar,MG,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Malaysia,MY,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.016,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.069,0.07,01610
A.02.12.001,"Coffee beans, green",Papua New Guinea,PG,0.02,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.08,0.07,01610
A.02.12.001,"Coffee beans, green",Rwanda,RW,0.004,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.011,0.07,01610
A.02.12.001,"Coffee beans, green",Togo,TG,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.024,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.032,0.07,01610
A.02.12.001,"Coffee beans, green",Democratic Republic of the Congo,CD,0.003,0.07,01610
A.02.15.001,Common mushrooms,Ireland,IE,0.958,0.07,01270
A.02.15.001,Common mushrooms,France,FR,0.002,0.07,01270
A.02.15.001,Common mushrooms,Germany,DE,0.001,0.07,01270
A.02.15.001,Common mushrooms,Italy,IT,0.001,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.009,0.07,01270
A.02.15.001,Common mushrooms,Spain,ES,0.001,0.07,01270
A.02.15.001,Common mushrooms,United Kingdom,GB,0.017,0.07,01270
A.02.15.001,Common mushrooms,Belgium,BE,0.001,0.07,01270
A.02.15.001,Common mushrooms,Rest of World,RoW,0.01,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Ireland,IE,0.958,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),France,FR,0.002,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Italy,IT,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.009,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),United Kingdom,GB,0.017,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Belgium,BE,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Rest of World,RoW,0.01,0.07,01270
A.02.15.003,Shiitake,Ireland,IE,0.958,0.07,01270
A.02.15.003,Shiitake,France,FR,0.002,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.001,0.07,01270
A.02.15.003,Shiitake,Italy,IT,0.001,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.009,0.07,01270
A.02.15.003,Shiitake,Spain,ES,0.001,0.07,01270
A.02.15.003,Shiitake,United Kingdom,GB,0.017,0.07,01270
A.02.15.003,Shiitake,Belgium,BE,0.001,0.07,01270
A.02.15.003,Shiitake,Rest of World,RoW,0.01,0.07,01270
A.02.16.002,Honey mushroom,Ireland,IE,0.958,0.07,01270
A.02.16.002,Honey mushroom,France,FR,0.002,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.001,0.07,01270
A.02.16.002,Honey mushroom,Italy,IT,0.001,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.009,0.07,01270
A.02.16.002,Honey mushroom,Spain,ES,0.001,0.07,01270
A.02.16.002,Honey mushroom,United Kingdom,GB,0.017,0.07,01270
A.02.16.002,Honey mushroom,Belgium,BE,0.001,0.07,01270
A.02.16.002,Honey mushroom,Rest of World,RoW,0.01,0.07,01270
A.02.16.003,Ceps,Ireland,IE,0.958,0.07,01270
A.02.16.003,Ceps,France,FR,0.002,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.001,0.07,01270
A.02.16.003,Ceps,Italy,IT,0.001,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.009,0.07,01270
A.02.16.003,Ceps,Spain,ES,0.001,0.07,01270
A.02.16.003,Ceps,United Kingdom,GB,0.017,0.07,01270
A.02.16.003,Ceps,Belgium,BE,0.001,0.07,01270
A.02.16.003,Ceps,Rest of World,RoW,0.01,0.07,01270
A.02.16.004,Truffles,Ireland,IE,0.958,0.07,01270
A.02.16.004,Truffles,France,FR,0.002,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.001,0.07,01270
A.02.16.004,Truffles,Italy,IT,0.001,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.009,0.07,01270
A.02.16.004,Truffles,Spain,ES,0.001,0.07,01270
A.02.16.004,Truffles,United Kingdom,GB,0.017,0.07,01270
A.02.16.004,Truffles,Belgium,BE,0.001,0.07,01270
A.02.16.004,Truffles,Rest of World,RoW,0.01,0.07,01270
A.02.16.005,Morels,Ireland,IE,0.958,0.07,01270
A.02.16.005,Morels,France,FR,0.002,0.07,01270
A.02.16.005,Morels,Germany,DE,0.001,0.07,01270
A.02.16.005,Morels,Italy,IT,0.001,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.009,0.07,01270
A.02.16.005,Morels,Spain,ES,0.001,0.07,01270
A.02.16.005,Morels,United Kingdom,GB,0.017,0.07,01270
A.02.16.005,Morels,Belgium,BE,0.001,0.07,01270
A.02.16.005,Morels,Rest of World,RoW,0.01,0.07,01270
A.02.16.006,Chanterelles,Ireland,IE,0.958,0.07,01270
A.02.16.006,Chanterelles,France,FR,0.002,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.001,0.07,01270
A.02.16.006,Chanterelles,Italy,IT,0.001,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.009,0.07,01270
A.02.16.006,Chanterelles,Spain,ES,0.001,0.07,01270
A.02.16.006,Chanterelles,United Kingdom,GB,0.017,0.07,01270
A.02.16.006,Chanterelles,Belgium,BE,0.001,0.07,01270
A.02.16.006,Chanterelles,Rest of World,RoW,0.01,0.07,01270
A.02.16.007,Saffron milk cap,Ireland,IE,0.958,0.07,01270
A.02.16.007,Saffron milk cap,France,FR,0.002,0.07,01270
A.02.16.007,Saffron milk cap,Germany,DE,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Italy,IT,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.009,0.07,01270
A.02.16.007,Saffron milk cap,Spain,ES,0.001,0.07,01270
A.02.16.007,Saffron milk cap,United Kingdom,GB,0.017,0.07,01270
A.02.16.007,Saffron milk cap,Belgium,BE,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Rest of World,RoW,0.01,0.07,01270
A.03.01.001,New potatoes,Ireland,IE,0.639,0.24,01510
A.03.01.001,New potatoes,United Kingdom,GB,0.164,0.24,01510
A.03.01.001,New potatoes,Cyprus,CY,0.003,0.24,01510
A.03.01.001,New potatoes,Denmark,DK,0.001,0.24,01510
A.03.01.001,New potatoes,Egypt,EG,0.001,0.24,01510
A.03.01.001,New potatoes,France,FR,0.028,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.021,0.24,01510
A.03.01.001,New potatoes,Israel,IL,0.007,0.24,01510
A.03.01.001,New potatoes,Italy,IT,0.001,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.07,0.24,01510
A.03.01.001,New potatoes,Spain,ES,0.002,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.06,0.24,01510
A.03.01.001,New potatoes,Rest of World,RoW,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Ireland,IE,0.639,0.24,01510
A.03.01.002,Main-crop potatoes,United Kingdom,GB,0.164,0.24,01510
A.03.01.002,Main-crop potatoes,Cyprus,CY,0.003,0.24,01510
A.03.01.002,Main-crop potatoes,Denmark,DK,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Egypt,EG,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.028,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.021,0.24,01510
A.03.01.002,Main-crop potatoes,Israel,IL,0.007,0.24,01510
A.03.01.002,Main-crop potatoes,Italy,IT,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.07,0.24,01510
A.03.01.002,Main-crop potatoes,Spain,ES,0.002,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.06,0.24,01510
A.03.01.002,Main-crop potatoes,Rest of World,RoW,0.001,0.24,01510
A.03.02.001,Sweet potatoes,USA,US,0.843,0.24,01530
A.03.02.001,Sweet potatoes,Brazil,BR,0.01,0.24,01530
A.03.02.001,Sweet potatoes,Ecuador,EC,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.024,0.24,01530
A.03.02.001,Sweet potatoes,Ghana,GH,0.002,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.029,0.24,01530
A.03.02.001,Sweet potatoes,Israel,IL,0.012,0.24,01530
A.03.02.001,Sweet potatoes,Jamaica,JM,0.005,0.24,01530
A.03.02.001,Sweet potatoes,Pakistan,PK,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Peru,PE,0.011,0.24,01530
A.03.02.001,Sweet potatoes,Portugal,PT,0.003,0.24,01530
A.03.02.001,Sweet potatoes,Senegal,SN,0.002,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.005,0.24,01530
A.03.02.001,Sweet potatoes,Spain,ES,0.028,0.24,01530
A.03.02.001,Sweet potatoes,Uganda,UG,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Rest of World,RoW,0.021,0.24,01530
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.406,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.189,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cameroon,CM,0.003,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.041,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Dominica,DM,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ecuador,EC,0.017,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Fiji,FJ,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),France,FR,0.037,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.03,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Honduras,HN,0.004,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.013,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.02,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Jamaica,JM,0.018,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Japan,JP,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Kenya,KE,0.002,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Mexico,MX,0.022,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Morocco,MA,0.015,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Nicaragua,NI,0.012,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Pakistan,PK,0.002,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.021,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Saint Vincent and the Grenadines,VC,0.009,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Spain,ES,0.039,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Suriname,SR,0.004,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.089,0.24,01599.10
A.03.02.004,Yams,China,CN,0.406,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.189,0.24,01599.10
A.03.02.004,Yams,Cameroon,CM,0.003,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.041,0.24,01599.10
A.03.02.004,Yams,Dominica,DM,0.001,0.24,01599.10
A.03.02.004,Yams,Ecuador,EC,0.017,0.24,01599.10
A.03.02.004,Yams,Fiji,FJ,0.001,0.24,01599.10
A.03.02.004,Yams,France,FR,0.037,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.03,0.24,01599.10
A.03.02.004,Yams,Honduras,HN,0.004,0.24,01599.10
A.03.02.004,Yams,Indonesia,ID,0.013,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.02,0.24,01599.10
A.03.02.004,Yams,Jamaica,JM,0.018,0.24,01599.10
A.03.02.004,Yams,Japan,JP,0.001,0.24,01599.10
A.03.02.004,Yams,Kenya,KE,0.002,0.24,01599.10
A.03.02.004,Yams,Mexico,MX,0.022,0.24,01599.10
A.03.02.004,Yams,Morocco,MA,0.015,0.24,01599.10
A.03.02.004,Yams,Nicaragua,NI,0.012,0.24,01599.10
A.03.02.004,Yams,Pakistan,PK,0.002,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.021,0.24,01599.10
A.03.02.004,Yams,Saint Vincent and the Grenadines,VC,0.009,0.24,01599.10
A.03.02.004,Yams,Spain,ES,0.039,0.24,01599.10
A.03.02.004,Yams,Suriname,SR,0.004,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.089,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.406,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.189,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cameroon,CM,0.003,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.041,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Dominica,DM,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ecuador,EC,0.017,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Fiji,FJ,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,France,FR,0.037,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.03,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Honduras,HN,0.004,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Indonesia,ID,0.013,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.02,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Jamaica,JM,0.018,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Japan,JP,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Kenya,KE,0.002,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Mexico,MX,0.022,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Morocco,MA,0.015,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Nicaragua,NI,0.012,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Pakistan,PK,0.002,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.021,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Saint Vincent and the Grenadines,VC,0.009,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Spain,ES,0.039,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Suriname,SR,0.004,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.089,0.24,01599.10
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ireland,IE,0.854,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Australia,AU,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Brazil,BR,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.074,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Italy,IT,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Latvia,LV,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Madagascar,MG,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Mexico,MX,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Niger,NE,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Peru,PE,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Thailand,TH,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.039,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.006,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Rest of World,RoW,0.015,0.06,01701
A.04.01.002,Peas (without pods) and similar-,Ireland,IE,0.616,0.07,01242
A.04.01.002,Peas (without pods) and similar-,United Kingdom,GB,0.246,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Denmark,DK,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Egypt,EG,0.005,0.07,01242
A.04.01.002,Peas (without pods) and similar-,France,FR,0.035,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Germany,DE,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Guatemala,GT,0.01,0.07,01242
A.04.01.002,Peas (without pods) and similar-,India,IN,0.003,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Italy,IT,0.022,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Kenya,KE,0.015,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Morocco,MA,0.003,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Netherlands,NL,0.002,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Peru,PE,0.004,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Zimbabwe,ZW,0.003,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Romania,RO,0.002,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Spain,ES,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,USA,US,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Belgium,BE,0.026,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Rest of World,RoW,0.001,0.07,01242
A.04.02.001,Beans (dry) and similar-,Ireland,IE,0.854,0.06,01701
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Australia,AU,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Brazil,BR,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.074,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Italy,IT,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Latvia,LV,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Madagascar,MG,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Mexico,MX,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Niger,NE,0.001,0.06,01701
