RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.021,Pineapples,Portugal,PT,0.001,0.07,01318
A.05.06.021,Pineapples,South Africa,ZA,0.001,0.07,01318
A.05.06.021,Pineapples,Eswatini,SZ,0.001,0.07,01318
A.05.06.021,Pineapples,Rest of World,RoW,0.001,0.07,01318
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Rest of World,RoW,1,0.07,01359.90
A.05.06.029,Papayas,Brazil,BR,0.922,0.07,01317
A.05.06.029,Papayas,Costa Rica,CR,0.008,0.07,01317
A.05.06.029,Papayas,Ecuador,EC,0.024,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.001,0.07,01317
A.05.06.029,Papayas,India,IN,0.001,0.07,01317
A.05.06.029,Papayas,Mexico,MX,0.044,0.07,01317
A.05.06.030,Chayote (Sechium edule),Rest of World,RoW,1,0.07,01359.90
A.05.06.034,Longans,Rest of World,RoW,1,0.07,01359.90
A.06.01.001,Bovine muscle,Spain,ES,0.84,0.057,21111.02
A.06.01.001,Bovine muscle,Argentina,AR,0.002,0.057,21111.02
A.06.01.001,Bovine muscle,Austria,AT,0.005,0.057,21111.02
A.06.01.001,Bovine muscle,Brazil,BR,0.012,0.057,21111.02
A.06.01.001,Bovine muscle,Denmark,DK,0.008,0.057,21111.02
A.06.01.001,Bovine muscle,France,FR,0.016,0.057,21111.02
A.06.01.001,Bovine muscle,Germany,DE,0.025,0.057,21111.02
A.06.01.001,Bovine muscle,Ireland,IE,0.015,0.057,21111.02
A.06.01.001,Bovine muscle,Italy,IT,0.007,0.057,21111.02
A.06.01.001,Bovine muscle,Lithuania,LT,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Netherlands,NL,0.014,0.057,21111.02
A.06.01.001,Bovine muscle,New Zealand,NZ,0.002,0.057,21111.02
A.06.01.001,Bovine muscle,Portugal,PT,0.004,0.057,21111.02
A.06.01.001,Bovine muscle,Sweden,SE,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,United Kingdom,GB,0.003,0.057,21111.02
A.06.01.001,Bovine muscle,USA,US,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Uruguay,UY,0.009,0.057,21111.02
A.06.01.001,Bovine muscle,Belgium,BE,0.005,0.057,21111.02
A.06.01.001,Bovine muscle,Rest of World,RoW,0.031,0.057,21111.02
A.06.01.002,Calf fresh meat,Spain,ES,0.84,0.057,21111.02
A.06.01.002,Calf fresh meat,Argentina,AR,0.002,0.057,21111.02
A.06.01.002,Calf fresh meat,Austria,AT,0.005,0.057,21111.02
A.06.01.002,Calf fresh meat,Brazil,BR,0.012,0.057,21111.02
A.06.01.002,Calf fresh meat,Denmark,DK,0.008,0.057,21111.02
A.06.01.002,Calf fresh meat,France,FR,0.016,0.057,21111.02
A.06.01.002,Calf fresh meat,Germany,DE,0.025,0.057,21111.02
A.06.01.002,Calf fresh meat,Ireland,IE,0.015,0.057,21111.02
A.06.01.002,Calf fresh meat,Italy,IT,0.007,0.057,21111.02
A.06.01.002,Calf fresh meat,Lithuania,LT,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Netherlands,NL,0.014,0.057,21111.02
A.06.01.002,Calf fresh meat,New Zealand,NZ,0.002,0.057,21111.02
A.06.01.002,Calf fresh meat,Portugal,PT,0.004,0.057,21111.02
A.06.01.002,Calf fresh meat,Sweden,SE,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,United Kingdom,GB,0.003,0.057,21111.02
A.06.01.002,Calf fresh meat,USA,US,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Uruguay,UY,0.009,0.057,21111.02
A.06.01.002,Calf fresh meat,Belgium,BE,0.005,0.057,21111.02
A.06.01.002,Calf fresh meat,Rest of World,RoW,0.031,0.057,21111.02
A.06.01.003,Pig muscle,Spain,ES,0.952,0.057,21113.02
A.06.01.003,Pig muscle,Denmark,DK,0.003,0.057,21113.02
A.06.01.003,Pig muscle,France,FR,0.018,0.057,21113.02
A.06.01.003,Pig muscle,Germany,DE,0.008,0.057,21113.02
A.06.01.003,Pig muscle,Hungary,HU,0.001,0.057,21113.02
A.06.01.003,Pig muscle,Italy,IT,0.003,0.057,21113.02
A.06.01.003,Pig muscle,Netherlands,NL,0.005,0.057,21113.02
A.06.01.003,Pig muscle,Portugal,PT,0.003,0.057,21113.02
A.06.01.003,Pig muscle,Romania,RO,0.002,0.057,21113.02
A.06.01.003,Pig muscle,United Kingdom,GB,0.001,0.057,21113.02
A.06.01.003,Pig muscle,Belgium,BE,0.003,0.057,21113.02
A.06.01.003,Pig muscle,Rest of World,RoW,0.001,0.057,21113.02
A.06.01.004,Sheep muscle,Spain,ES,0.937,0.057,21115
A.06.01.004,Sheep muscle,Argentina,AR,0.001,0.057,21115
A.06.01.004,Sheep muscle,Australia,AU,0.001,0.057,21115
A.06.01.004,Sheep muscle,Chile,CL,0.007,0.057,21115
A.06.01.004,Sheep muscle,France,FR,0.003,0.057,21115
A.06.01.004,Sheep muscle,Germany,DE,0.001,0.057,21115
A.06.01.004,Sheep muscle,Greece,GR,0.003,0.057,21115
A.06.01.004,Sheep muscle,Iceland,IS,0.001,0.057,21115
A.06.01.004,Sheep muscle,Ireland,IE,0.002,0.057,21115
A.06.01.004,Sheep muscle,Italy,IT,0.006,0.057,21115
A.06.01.004,Sheep muscle,Netherlands,NL,0.002,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.027,0.057,21115
A.06.01.004,Sheep muscle,Portugal,PT,0.002,0.057,21115
A.06.01.004,Sheep muscle,United Kingdom,GB,0.005,0.057,21115
A.06.01.005,Goat muscle,Spain,ES,0.964,0.057,21116
A.06.01.005,Goat muscle,France,FR,0.01,0.057,21116
A.06.01.005,Goat muscle,Germany,DE,0.012,0.057,21116
A.06.01.005,Goat muscle,Greece,GR,0.006,0.057,21116
A.06.01.005,Goat muscle,Netherlands,NL,0.007,0.057,21116
A.06.01.006,Equine muscle,Spain,ES,0.973,0.057,21118.01
A.06.01.006,Equine muscle,Brazil,BR,0.001,0.057,21118.01
A.06.01.006,Equine muscle,Canada,CA,0.005,0.057,21118.01
A.06.01.006,Equine muscle,Ireland,IE,0.001,0.057,21118.01
A.06.01.006,Equine muscle,Mexico,MX,0.001,0.057,21118.01
A.06.01.006,Equine muscle,Portugal,PT,0.001,0.057,21118.01
A.06.01.006,Equine muscle,Romania,RO,0.002,0.057,21118.01
A.06.01.006,Equine muscle,United Kingdom,GB,0.015,0.057,21118.01
A.06.01.007,Rabbit fresh meat,Spain,ES,0.994,0.057,21114
A.06.01.007,Rabbit fresh meat,Argentina,AR,0.001,0.057,21114
A.06.01.007,Rabbit fresh meat,France,FR,0.003,0.057,21114
A.06.01.007,Rabbit fresh meat,Germany,DE,0.001,0.057,21114
A.06.01.007,Rabbit fresh meat,Hungary,HU,0.001,0.057,21114
A.06.02.001,Chicken meat (Gallus domesticus),Spain,ES,0.9,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Austria,AT,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Brazil,BR,0.032,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),France,FR,0.018,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Germany,DE,0.008,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Hungary,HU,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Ireland,IE,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Italy,IT,0.002,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Netherlands,NL,0.01,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Portugal,PT,0.004,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Thailand,TH,0.002,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),United Kingdom,GB,0.011,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Belgium,BE,0.004,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Rest of World,RoW,0.005,0.057,21121
A.06.02.002,Turkey fresh meat,Spain,ES,0.864,0.057,21124
A.06.02.002,Turkey fresh meat,Brazil,BR,0.007,0.057,21124
A.06.02.002,Turkey fresh meat,Chile,CL,0.001,0.057,21124
A.06.02.002,Turkey fresh meat,France,FR,0.042,0.057,21124
A.06.02.002,Turkey fresh meat,Germany,DE,0.016,0.057,21124
A.06.02.002,Turkey fresh meat,Hungary,HU,0.002,0.057,21124
A.06.02.002,Turkey fresh meat,Italy,IT,0.013,0.057,21124
A.06.02.002,Turkey fresh meat,Netherlands,NL,0.018,0.057,21124
A.06.02.002,Turkey fresh meat,Portugal,PT,0.003,0.057,21124
A.06.02.002,Turkey fresh meat,United Kingdom,GB,0.01,0.057,21124
A.06.02.002,Turkey fresh meat,Rest of World,RoW,0.023,0.057,21124
A.06.02.003,Duck fresh meat,France,FR,0.393,0.057,21122
A.06.02.003,Duck fresh meat,Netherlands,NL,0.393,0.057,21122
A.06.02.003,Duck fresh meat,Bulgaria,BG,0.027,0.057,21122
A.06.02.003,Duck fresh meat,Germany,DE,0.076,0.057,21122
A.06.02.003,Duck fresh meat,Hungary,HU,0.04,0.057,21122
A.06.02.003,Duck fresh meat,Ireland,IE,0.002,0.057,21122
A.06.02.003,Duck fresh meat,Poland,PL,0.01,0.057,21122
A.06.02.003,Duck fresh meat,Thailand,TH,0.011,0.057,21122
A.06.02.003,Duck fresh meat,United Kingdom,GB,0.046,0.057,21122
A.06.02.003,Duck fresh meat,USA,US,0.001,0.057,21122
A.06.02.004,Goose fresh meat,Rest of World,RoW,1,0.057,21123
A.06.02.005,Pigeon fresh meat,France,FR,0.56,0.057,21170.01
A.06.02.005,Pigeon fresh meat,New Zealand,NZ,0.158,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Argentina,AR,0.017,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Canada,CA,0.009,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Hungary,HU,0.004,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Croatia,HR,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Iceland,IS,0.002,0.057,21170.01
A.06.02.005,Pigeon fresh meat,India,IN,0.003,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Ireland,IE,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Italy,IT,0.057,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Japan,JP,0.004,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Republic of Korea,KR,0.013,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Latvia,LV,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Lithuania,LT,0.003,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Norway,NO,0.006,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Philippines,PH,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Poland,PL,0.011,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Zimbabwe,ZW,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Slovakia,SK,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Spain,ES,0.018,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Turkey,TR,0.005,0.057,21170.01
A.06.02.005,Pigeon fresh meat,United Kingdom,GB,0.005,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Belgium,BE,0.001,0.057,21170.01
A.06.02.006,Guinea-fowl fresh meat,Spain,ES,0.9,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Austria,AT,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Brazil,BR,0.032,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,France,FR,0.018,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Germany,DE,0.008,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Hungary,HU,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Ireland,IE,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Italy,IT,0.002,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Netherlands,NL,0.01,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Portugal,PT,0.004,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Thailand,TH,0.002,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,United Kingdom,GB,0.011,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Belgium,BE,0.004,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Rest of World,RoW,0.005,0.057,21121
A.06.02.007,Ratites fresh meat,Spain,ES,0.953,0.057,21170.02
A.06.02.007,Ratites fresh meat,Argentina,AR,0.001,0.057,21170.02
A.06.02.007,Ratites fresh meat,Austria,AT,0.001,0.057,21170.02
A.06.02.007,Ratites fresh meat,Germany,DE,0.01,0.057,21170.02
A.06.02.007,Ratites fresh meat,New Zealand,NZ,0.012,0.057,21170.02
A.06.02.007,Ratites fresh meat,Czechia,CZ,0.002,0.057,21170.02
A.06.02.007,Ratites fresh meat,Portugal,PT,0.005,0.057,21170.02
A.06.02.007,Ratites fresh meat,United Kingdom,GB,0.01,0.057,21170.02
A.06.02.007,Ratites fresh meat,Rest of World,RoW,0.004,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Spain,ES,0.953,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Argentina,AR,0.001,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Austria,AT,0.001,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Germany,DE,0.01,0.057,21170.02
A.06.03.001,Wild boar fresh meat,New Zealand,NZ,0.012,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Czechia,CZ,0.002,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Portugal,PT,0.005,0.057,21170.02
A.06.03.001,Wild boar fresh meat,United Kingdom,GB,0.01,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Rest of World,RoW,0.004,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Spain,ES,0.953,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Argentina,AR,0.001,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Austria,AT,0.001,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Germany,DE,0.01,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",New Zealand,NZ,0.012,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Czechia,CZ,0.002,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Portugal,PT,0.005,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",United Kingdom,GB,0.01,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Rest of World,RoW,0.004,0.057,21170.02
A.06.03.003,European moose meat,Spain,ES,0.953,0.057,21170.02
A.06.03.003,European moose meat,Argentina,AR,0.001,0.057,21170.02
A.06.03.003,European moose meat,Austria,AT,0.001,0.057,21170.02
A.06.03.003,European moose meat,Germany,DE,0.01,0.057,21170.02
A.06.03.003,European moose meat,New Zealand,NZ,0.012,0.057,21170.02
A.06.03.003,European moose meat,Czechia,CZ,0.002,0.057,21170.02
A.06.03.003,European moose meat,Portugal,PT,0.005,0.057,21170.02
A.06.03.003,European moose meat,United Kingdom,GB,0.01,0.057,21170.02
A.06.03.003,European moose meat,Rest of World,RoW,0.004,0.057,21170.02
A.06.03.004,Reindeer meat,Spain,ES,0.953,0.057,21170.02
A.06.03.004,Reindeer meat,Argentina,AR,0.001,0.057,21170.02
A.06.03.004,Reindeer meat,Austria,AT,0.001,0.057,21170.02
A.06.03.004,Reindeer meat,Germany,DE,0.01,0.057,21170.02
A.06.03.004,Reindeer meat,New Zealand,NZ,0.012,0.057,21170.02
A.06.03.004,Reindeer meat,Czechia,CZ,0.002,0.057,21170.02
A.06.03.004,Reindeer meat,Portugal,PT,0.005,0.057,21170.02
A.06.03.004,Reindeer meat,United Kingdom,GB,0.01,0.057,21170.02
A.06.03.004,Reindeer meat,Rest of World,RoW,0.004,0.057,21170.02
A.06.03.006,Hare fresh meat,Spain,ES,0.994,0.057,21114
A.06.03.006,Hare fresh meat,Argentina,AR,0.001,0.057,21114
A.06.03.006,Hare fresh meat,France,FR,0.003,0.057,21114
A.06.03.006,Hare fresh meat,Germany,DE,0.001,0.057,21114
A.06.03.006,Hare fresh meat,Hungary,HU,0.001,0.057,21114
A.06.04.001,Pheasant fresh meat,Spain,ES,0.953,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Argentina,AR,0.001,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Austria,AT,0.001,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Germany,DE,0.01,0.057,21170.02
A.06.04.001,Pheasant fresh meat,New Zealand,NZ,0.012,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Czechia,CZ,0.002,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Portugal,PT,0.005,0.057,21170.02
A.06.04.001,Pheasant fresh meat,United Kingdom,GB,0.01,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Rest of World,RoW,0.004,0.057,21170.02
A.06.04.003,Mallard fresh meat,Spain,ES,0.953,0.057,21170.02
A.06.04.003,Mallard fresh meat,Argentina,AR,0.001,0.057,21170.02
A.06.04.003,Mallard fresh meat,Austria,AT,0.001,0.057,21170.02
A.06.04.003,Mallard fresh meat,Germany,DE,0.01,0.057,21170.02
A.06.04.003,Mallard fresh meat,New Zealand,NZ,0.012,0.057,21170.02
A.06.04.003,Mallard fresh meat,Czechia,CZ,0.002,0.057,21170.02
A.06.04.003,Mallard fresh meat,Portugal,PT,0.005,0.057,21170.02
A.06.04.003,Mallard fresh meat,United Kingdom,GB,0.01,0.057,21170.02
A.06.04.003,Mallard fresh meat,Rest of World,RoW,0.004,0.057,21170.02
A.06.04.004,Partridge fresh meat,Spain,ES,0.953,0.057,21170.02
A.06.04.004,Partridge fresh meat,Argentina,AR,0.001,0.057,21170.02
A.06.04.004,Partridge fresh meat,Austria,AT,0.001,0.057,21170.02
A.06.04.004,Partridge fresh meat,Germany,DE,0.01,0.057,21170.02
A.06.04.004,Partridge fresh meat,New Zealand,NZ,0.012,0.057,21170.02
A.06.04.004,Partridge fresh meat,Czechia,CZ,0.002,0.057,21170.02
A.06.04.004,Partridge fresh meat,Portugal,PT,0.005,0.057,21170.02
A.06.04.004,Partridge fresh meat,United Kingdom,GB,0.01,0.057,21170.02
A.06.04.004,Partridge fresh meat,Rest of World,RoW,0.004,0.057,21170.02
A.06.04.005,Quail fresh meat,Spain,ES,0.953,0.057,21170.02
A.06.04.005,Quail fresh meat,Argentina,AR,0.001,0.057,21170.02
A.06.04.005,Quail fresh meat,Austria,AT,0.001,0.057,21170.02
A.06.04.005,Quail fresh meat,Germany,DE,0.01,0.057,21170.02
A.06.04.005,Quail fresh meat,New Zealand,NZ,0.012,0.057,21170.02
A.06.04.005,Quail fresh meat,Czechia,CZ,0.002,0.057,21170.02
A.06.04.005,Quail fresh meat,Portugal,PT,0.005,0.057,21170.02
A.06.04.005,Quail fresh meat,United Kingdom,GB,0.01,0.057,21170.02
A.06.04.005,Quail fresh meat,Rest of World,RoW,0.004,0.057,21170.02
A.07.01.001,Herrings,Rest of World,RoW,1,0.02,BF-01
I.07.03.001.002,Herring roe,Rest of World,RoW,1,0.02,BF-02
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
A.07.05.013,"Whelk (Buccinum undatum, Fusus antiquus)",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,Winkle (Littorina littorea),Rest of World,RoW,1,0.02,BF-44
A.07.06.001,Frogs (legs),Rest of World,RoW,1,0.02,BF-45
A.07.06.004,Snails,Rest of World,RoW,1,0.02,BF-46
I.07.01.006.001,Salmons,Rest of World,RoW,1,0.02,BF-47
I.07.01.006.002,Trouts,Rest of World,RoW,1,0.02,BF-48
I.07.01.015.001,Catfishes (freshwater),Rest of World,RoW,1,0.02,BF-49
I.07.01.015.002,Wolffish,Rest of World,RoW,1,0.02,BF-50
I.07.01.017.001,Cod,Rest of World,RoW,1,0.02,BF-51
I.07.03.002.001,Cod liver,Rest of World,RoW,1,0.02,BF-52
I.07.03.001.001,Cod roe,Rest of World,RoW,1,0.02,BF-53
I.07.01.017.002,seed,Rest of World,RoW,1,0.02,BF-54
I.07.01.017.004,Haddock,Rest of World,RoW,1,0.02,BF-55
I.07.03.001.003,Lumpfish roe,Rest of World,RoW,1,0.02,BF-56
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",France,FR,0.113,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Spain,ES,0.68,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Austria,AT,0.005,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Denmark,DK,0.016,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Estonia,EE,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.063,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Hungary,HU,0.002,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Ireland,IE,0.006,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Italy,IT,0.016,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Latvia,LV,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Lithuania,LT,0.004,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Netherlands,NL,0.033,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",New Zealand,NZ,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Czechia,CZ,0.002,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Portugal,PT,0.025,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Romania,RO,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Slovakia,SK,0.002,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Sweden,SE,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Switzerland,CH,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",United Kingdom,GB,0.006,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Belgium,BE,0.01,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Luxembourg,LU,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Rest of World,RoW,0.008,0.017,02211
A.08.01.001.002,Cow milk,France,FR,0.113,0.017,02211
A.08.01.001.002,Cow milk,Spain,ES,0.68,0.017,02211
A.08.01.001.002,Cow milk,Austria,AT,0.005,0.017,02211
A.08.01.001.002,Cow milk,Denmark,DK,0.016,0.017,02211
A.08.01.001.002,Cow milk,Estonia,EE,0.001,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.063,0.017,02211
A.08.01.001.002,Cow milk,Hungary,HU,0.002,0.017,02211
A.08.01.001.002,Cow milk,Ireland,IE,0.006,0.017,02211
A.08.01.001.002,Cow milk,Italy,IT,0.016,0.017,02211
A.08.01.001.002,Cow milk,Latvia,LV,0.001,0.017,02211
A.08.01.001.002,Cow milk,Lithuania,LT,0.004,0.017,02211
A.08.01.001.002,Cow milk,Netherlands,NL,0.033,0.017,02211
A.08.01.001.002,Cow milk,New Zealand,NZ,0.001,0.017,02211
A.08.01.001.002,Cow milk,Czechia,CZ,0.002,0.017,02211
A.08.01.001.002,Cow milk,Portugal,PT,0.025,0.017,02211
A.08.01.001.002,Cow milk,Romania,RO,0.001,0.017,02211
A.08.01.001.002,Cow milk,Slovakia,SK,0.002,0.017,02211
A.08.01.001.002,Cow milk,Sweden,SE,0.001,0.017,02211
A.08.01.001.002,Cow milk,Switzerland,CH,0.001,0.017,02211
A.08.01.001.002,Cow milk,United Kingdom,GB,0.006,0.017,02211
A.08.01.001.002,Cow milk,Belgium,BE,0.01,0.017,02211
A.08.01.001.002,Cow milk,Luxembourg,LU,0.001,0.017,02211
A.08.01.001.002,Cow milk,Rest of World,RoW,0.008,0.017,02211
A.08.01.002,Sheep milk,Spain,ES,1,0.017,02291
A.08.01.003,Water buffalo milk,Madagascar,MG,0.881,0.07,02212
A.08.01.003,Water buffalo milk,Comoros,KM,0.036,0.07,02212
