"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.09.01.001","Hen eggs","Spain","ES",0.038,0.017,"0231"
"A.09.01.001","Hen eggs","Ukraine","UA",0.064,0.017,"0231"
"A.09.01.005","Duck eggs","Singapore","SG",1,0.017,"0232"
"A.09.01.006","Goose eggs","Singapore","SG",1,0.017,"0232"
"A.09.01.007","Quail eggs","Singapore","SG",1,0.017,"0232"
"A.10.07","Honey","Argentina","AR",0.1,0.06,"02910"
"A.10.07","Honey","Brazil","BR",0.033,0.06,"02910"
"A.10.07","Honey","Chile","CL",0.028,0.06,"02910"
"A.10.07","Honey","China, mainland","CN",0.068,0.06,"02910"
"A.10.07","Honey","Cuba","CU",0.028,0.06,"02910"
"A.10.07","Honey","Germany","DE",0.366,0.06,"02910"
"A.10.07","Honey","Greece","GR",0.014,0.06,"02910"
"A.10.07","Honey","Mexico","MX",0.089,0.06,"02910"
"A.10.07","Honey","Poland","PL",0.02,0.06,"02910"
"A.10.07","Honey","Romania","RO",0.038,0.06,"02910"
"A.10.07","Honey","Spain","ES",0.017,0.06,"02910"
"A.10.07","Honey","Türkiye","TR",0.013,0.06,"02910"
"A.10.07","Honey","Ukraine","UA",0.172,0.06,"02910"
"A.10.07","Honey","Viet Nam","VN",0.013,0.06,"02910"
"A.16.01.001","Chervil","China, mainland","CN",0.029,0.07,"01654"
"A.16.01.001","Chervil","Egypt","EG",0.138,0.07,"01654"
"A.16.01.001","Chervil","Bosnia and Herzegovina","BA",0.028,0.07,"01654"
"A.16.01.001","Chervil","India","IN",0.292,0.07,"01654"
"A.16.01.001","Chervil","Morocco","MA",0.013,0.07,"01654"
"A.16.01.001","Chervil","North Macedonia","MK",0.062,0.07,"01654"
"A.16.01.001","Chervil","Russian Federation","RU",0.178,0.07,"01654"
"A.16.01.001","Chervil","Syrian Arab Republic","SY",0.092,0.07,"01654"
"A.16.01.001","Chervil","Türkiye","TR",0.062,0.07,"01654"
"A.16.01.001","Chervil","Ukraine","UA",0.046,0.07,"01654"
"A.16.01.001","Chervil","Viet Nam","VN",0.021,0.07,"01654"
"A.16.01.001","Chervil","Serbia","RS",0.037,0.07,"01654"
"A.16.01.002","Chives","RoW","RoW",1,0.07,"01699"
"A.16.01.003","Dill leaves","RoW","RoW",1,0.07,"01699"
"A.16.01.004","Celery leaves","RoW","RoW",1,0.07,"01699"
"A.16.01.005","Parsley","RoW","RoW",1,0.07,"01699"
"A.16.01.006","Sage","RoW","RoW",1,0.07,"01699"
"A.16.01.007","Rosemary","RoW","RoW",1,0.07,"01699"
"A.16.01.008","Thyme","RoW","RoW",1,0.07,"01699"
"A.16.01.009","Basil","RoW","RoW",1,0.07,"01699"
"A.16.01.010","Laurel","RoW","RoW",1,0.07,"01699"
"A.16.01.011","Tarragon","RoW","RoW",1,0.07,"01699"
"A.16.02.004","Allspice fruit","RoW","RoW",1,0.07,"01699"
"A.16.02.006","Anise seed","China, mainland","CN",0.029,0.07,"01654"
"A.16.02.006","Anise seed","Egypt","EG",0.138,0.07,"01654"
"A.16.02.006","Anise seed","Bosnia and Herzegovina","BA",0.028,0.07,"01654"
"A.16.02.006","Anise seed","India","IN",0.292,0.07,"01654"
"A.16.02.006","Anise seed","Morocco","MA",0.013,0.07,"01654"
"A.16.02.006","Anise seed","North Macedonia","MK",0.062,0.07,"01654"
"A.16.02.006","Anise seed","Russian Federation","RU",0.178,0.07,"01654"
"A.16.02.006","Anise seed","Syrian Arab Republic","SY",0.092,0.07,"01654"
"A.16.02.006","Anise seed","Türkiye","TR",0.062,0.07,"01654"
"A.16.02.006","Anise seed","Ukraine","UA",0.046,0.07,"01654"
"A.16.02.006","Anise seed","Viet Nam","VN",0.021,0.07,"01654"
"A.16.02.006","Anise seed","Serbia","RS",0.037,0.07,"01654"
"A.16.02.008","Black caraway seed","China, mainland","CN",0.029,0.07,"01654"
"A.16.02.008","Black caraway seed","Egypt","EG",0.138,0.07,"01654"
"A.16.02.008","Black caraway seed","Bosnia and Herzegovina","BA",0.028,0.07,"01654"
"A.16.02.008","Black caraway seed","India","IN",0.292,0.07,"01654"
"A.16.02.008","Black caraway seed","Morocco","MA",0.013,0.07,"01654"
"A.16.02.008","Black caraway seed","North Macedonia","MK",0.062,0.07,"01654"
"A.16.02.008","Black caraway seed","Russian Federation","RU",0.178,0.07,"01654"
"A.16.02.008","Black caraway seed","Syrian Arab Republic","SY",0.092,0.07,"01654"
"A.16.02.008","Black caraway seed","Türkiye","TR",0.062,0.07,"01654"
"A.16.02.008","Black caraway seed","Ukraine","UA",0.046,0.07,"01654"
"A.16.02.008","Black caraway seed","Viet Nam","VN",0.021,0.07,"01654"
"A.16.02.008","Black caraway seed","Serbia","RS",0.037,0.07,"01654"
"A.16.02.009","Capers buds","RoW","RoW",1,0.07,"01699"
"A.16.02.010","Caraway fruit","China, mainland","CN",0.029,0.07,"01654"
"A.16.02.010","Caraway fruit","Egypt","EG",0.138,0.07,"01654"
"A.16.02.010","Caraway fruit","Bosnia and Herzegovina","BA",0.028,0.07,"01654"
"A.16.02.010","Caraway fruit","India","IN",0.292,0.07,"01654"
"A.16.02.010","Caraway fruit","Morocco","MA",0.013,0.07,"01654"
"A.16.02.010","Caraway fruit","North Macedonia","MK",0.062,0.07,"01654"
"A.16.02.010","Caraway fruit","Russian Federation","RU",0.178,0.07,"01654"
"A.16.02.010","Caraway fruit","Syrian Arab Republic","SY",0.092,0.07,"01654"
"A.16.02.010","Caraway fruit","Türkiye","TR",0.062,0.07,"01654"
"A.16.02.010","Caraway fruit","Ukraine","UA",0.046,0.07,"01654"
"A.16.02.010","Caraway fruit","Viet Nam","VN",0.021,0.07,"01654"
"A.16.02.010","Caraway fruit","Serbia","RS",0.037,0.07,"01654"
"A.16.02.011","Cardamom fruit","RoW","RoW",1,0.07,"01699"
"A.16.02.014","Cinnamon bark","RoW","RoW",1,0.07,"01699"
"A.16.02.015","Cloves buds","RoW","RoW",1,0.07,"01699"
"A.16.02.016","Coriander seed","China, mainland","CN",0.029,0.07,"01654"
"A.16.02.016","Coriander seed","Egypt","EG",0.138,0.07,"01654"
"A.16.02.016","Coriander seed","Bosnia and Herzegovina","BA",0.028,0.07,"01654"
"A.16.02.016","Coriander seed","India","IN",0.292,0.07,"01654"
"A.16.02.016","Coriander seed","Morocco","MA",0.013,0.07,"01654"
"A.16.02.016","Coriander seed","North Macedonia","MK",0.062,0.07,"01654"
"A.16.02.016","Coriander seed","Russian Federation","RU",0.178,0.07,"01654"
"A.16.02.016","Coriander seed","Syrian Arab Republic","SY",0.092,0.07,"01654"
"A.16.02.016","Coriander seed","Türkiye","TR",0.062,0.07,"01654"
"A.16.02.016","Coriander seed","Ukraine","UA",0.046,0.07,"01654"
"A.16.02.016","Coriander seed","Viet Nam","VN",0.021,0.07,"01654"
"A.16.02.016","Coriander seed","Serbia","RS",0.037,0.07,"01654"
"A.16.02.017","Cumin seed","China, mainland","CN",0.029,0.07,"01654"
"A.16.02.017","Cumin seed","Egypt","EG",0.138,0.07,"01654"
"A.16.02.017","Cumin seed","Bosnia and Herzegovina","BA",0.028,0.07,"01654"
"A.16.02.017","Cumin seed","India","IN",0.292,0.07,"01654"
"A.16.02.017","Cumin seed","Morocco","MA",0.013,0.07,"01654"
"A.16.02.017","Cumin seed","North Macedonia","MK",0.062,0.07,"01654"
"A.16.02.017","Cumin seed","Russian Federation","RU",0.178,0.07,"01654"
"A.16.02.017","Cumin seed","Syrian Arab Republic","SY",0.092,0.07,"01654"
"A.16.02.017","Cumin seed","Türkiye","TR",0.062,0.07,"01654"
"A.16.02.017","Cumin seed","Ukraine","UA",0.046,0.07,"01654"
"A.16.02.017","Cumin seed","Viet Nam","VN",0.021,0.07,"01654"
"A.16.02.017","Cumin seed","Serbia","RS",0.037,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","China, mainland","CN",0.029,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Egypt","EG",0.138,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Bosnia and Herzegovina","BA",0.028,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","India","IN",0.292,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Morocco","MA",0.013,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","North Macedonia","MK",0.062,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Russian Federation","RU",0.178,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Syrian Arab Republic","SY",0.092,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Türkiye","TR",0.062,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Ukraine","UA",0.046,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Viet Nam","VN",0.021,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Serbia","RS",0.037,0.07,"01654"
"A.16.02.019","Fennel seed","China, mainland","CN",0.029,0.07,"01654"
"A.16.02.019","Fennel seed","Egypt","EG",0.138,0.07,"01654"
"A.16.02.019","Fennel seed","Bosnia and Herzegovina","BA",0.028,0.07,"01654"
"A.16.02.019","Fennel seed","India","IN",0.292,0.07,"01654"
"A.16.02.019","Fennel seed","Morocco","MA",0.013,0.07,"01654"
"A.16.02.019","Fennel seed","North Macedonia","MK",0.062,0.07,"01654"
"A.16.02.019","Fennel seed","Russian Federation","RU",0.178,0.07,"01654"
"A.16.02.019","Fennel seed","Syrian Arab Republic","SY",0.092,0.07,"01654"
"A.16.02.019","Fennel seed","Türkiye","TR",0.062,0.07,"01654"
"A.16.02.019","Fennel seed","Ukraine","UA",0.046,0.07,"01654"
"A.16.02.019","Fennel seed","Viet Nam","VN",0.021,0.07,"01654"
"A.16.02.019","Fennel seed","Serbia","RS",0.037,0.07,"01654"
"A.16.02.020","Fenugreek seed","RoW","RoW",1,0.07,"01699"
"A.16.02.022","Ginger roots","RoW","RoW",1,0.07,"01699"
"A.16.02.024","Juniper berry","RoW","RoW",1,0.07,"01699"
"A.16.02.025","Mace aril","RoW","RoW",1,0.07,"01699"
"A.16.02.027","Nutmeg seed","RoW","RoW",1,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","RoW","RoW",1,0.07,"01699"
"A.16.02.029","Saffron","RoW","RoW",1,0.07,"01699"
"A.16.02.030","Tamarind","RoW","RoW",1,0.07,"01699"
"A.16.02.031","Turmeric roots","RoW","RoW",1,0.07,"01699"
"A.16.09.003","Vanilla","RoW","RoW",1,0.07,"01699"
"I.01.02.010.006","Quinoa grain","Bolivia (Plurinational State of)","BO",0.597,0.06,"01194"
"I.01.02.010.006","Quinoa grain","Peru","PE",0.403,0.06,"01194"
"I.07.01.006.001","Salmons","RoW","RoW",1,0.02,"BF-47"
"I.07.01.006.002","Trouts","RoW","RoW",1,0.02,"BF-48"
"I.07.01.015.001","Catfishes (freshwater)","RoW","RoW",1,0.02,"BF-49"
"I.07.01.015.002","Wolffish","RoW","RoW",1,0.02,"BF-50"
"I.07.01.017.001","Cod","RoW","RoW",1,0.02,"BF-51"
"I.07.01.017.002","seed","RoW","RoW",1,0.02,"BF-54"
"I.07.01.017.004","Haddock","RoW","RoW",1,0.02,"BF-55"
"I.07.03.001.001","Cod roe","RoW","RoW",1,0.02,"BF-53"
"I.07.03.001.002","Herring roe","RoW","RoW",1,0.02,"BF-02"
"I.07.03.001.003","Lumpfish roe","RoW","RoW",1,0.02,"BF-56"
"I.07.03.002.001","Cod liver","RoW","RoW",1,0.02,"BF-52"
"I.16.01.012","Marjoram","RoW","RoW",1,0.07,"01699"
"I.16.01.013","Oregano","RoW","RoW",1,0.07,"01699"
"I.16.01.014","Mints","RoW","RoW",1,0.07,"01699"
"I.16.01.015","Coriander leaves","RoW","RoW",1,0.07,"01699"
"I.16.01.016","Lovage leaves","RoW","RoW",1,0.07,"01699"
"I.16.01.017","Winter savory","RoW","RoW",1,0.07,"01699"
