RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.16.007,Saffron milk cap,Lithuania,LT,0.002,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.099,0.07,01270
A.02.16.007,Saffron milk cap,North Macedonia,MK,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Portugal,PT,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Romania,RO,0.014,0.07,01270
A.02.16.007,Saffron milk cap,Serbia,RS,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Spain,ES,0.102,0.07,01270
A.03.01.001,New potatoes,Austria,AT,0.011,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.054,0.24,01510
A.03.01.001,New potatoes,Bulgaria,BG,0.001,0.24,01510
A.03.01.001,New potatoes,Cyprus,CY,0.001,0.24,01510
A.03.01.001,New potatoes,Czechia,CZ,0.001,0.24,01510
A.03.01.001,New potatoes,Denmark,DK,0.006,0.24,01510
A.03.01.001,New potatoes,Egypt,EG,0.031,0.24,01510
A.03.01.001,New potatoes,France,FR,0.167,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.103,0.24,01510
A.03.01.001,New potatoes,Israel,IL,0.006,0.24,01510
A.03.01.001,New potatoes,Italy,IT,0.519,0.24,01510
A.03.01.001,New potatoes,Lithuania,LT,0.001,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.087,0.24,01510
A.03.01.001,New potatoes,Rest of World,RoW,0.004,0.24,01510
A.03.01.001,New potatoes,Spain,ES,0.002,0.24,01510
A.03.01.001,New potatoes,Tunisia,TN,0.002,0.24,01510
A.03.01.001,New potatoes,United Kingdom,GB,0.002,0.24,01510
A.03.01.002,Main-crop potatoes,Austria,AT,0.011,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.054,0.24,01510
A.03.01.002,Main-crop potatoes,Bulgaria,BG,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Cyprus,CY,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Czechia,CZ,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Denmark,DK,0.006,0.24,01510
A.03.01.002,Main-crop potatoes,Egypt,EG,0.031,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.167,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.103,0.24,01510
A.03.01.002,Main-crop potatoes,Israel,IL,0.006,0.24,01510
A.03.01.002,Main-crop potatoes,Italy,IT,0.519,0.24,01510
A.03.01.002,Main-crop potatoes,Lithuania,LT,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.087,0.24,01510
A.03.01.002,Main-crop potatoes,Rest of World,RoW,0.004,0.24,01510
A.03.01.002,Main-crop potatoes,Spain,ES,0.002,0.24,01510
A.03.01.002,Main-crop potatoes,Tunisia,TN,0.002,0.24,01510
A.03.01.002,Main-crop potatoes,United Kingdom,GB,0.002,0.24,01510
A.03.02.001,Sweet potatoes,Benin,BJ,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Brazil,BR,0.005,0.24,01530
A.03.02.001,Sweet potatoes,Cameroon,CM,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Costa Rica,CR,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.047,0.24,01530
A.03.02.001,Sweet potatoes,Ghana,GH,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.041,0.24,01530
A.03.02.001,Sweet potatoes,Israel,IL,0.068,0.24,01530
A.03.02.001,Sweet potatoes,Italy,IT,0.311,0.24,01530
A.03.02.001,Sweet potatoes,Kenya,KE,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Madagascar,MG,0.006,0.24,01530
A.03.02.001,Sweet potatoes,Pakistan,PK,0.003,0.24,01530
A.03.02.001,Sweet potatoes,Peru,PE,0.014,0.24,01530
A.03.02.001,Sweet potatoes,Portugal,PT,0.008,0.24,01530
A.03.02.001,Sweet potatoes,Rest of World,RoW,0.034,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.009,0.24,01530
A.03.02.001,Sweet potatoes,Spain,ES,0.24,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.206,0.24,01530
A.03.02.001,Sweet potatoes,Uganda,UG,0.001,0.24,01530
A.03.02.002,Cassava root (Manihot esculenta),Cameroon,CM,0.002,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.128,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.053,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.151,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Dominica,DM,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ecuador,EC,0.004,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),France,FR,0.265,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.021,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Honduras,HN,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.007,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Jamaica,JM,0.005,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Kenya,KE,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Malawi,MW,0.008,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Mexico,MX,0.005,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Nicaragua,NI,0.104,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Pakistan,PK,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.01,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Philippines,PH,0.002,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Saint Vincent and the Grenadines,VC,0.003,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Spain,ES,0.089,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Suriname,SR,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.031,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.106,0.24,01599.10
A.03.02.004,Yams,Cameroon,CM,0.002,0.24,01599.10
A.03.02.004,Yams,China,CN,0.128,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.053,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.151,0.24,01599.10
A.03.02.004,Yams,Dominica,DM,0.001,0.24,01599.10
A.03.02.004,Yams,Ecuador,EC,0.004,0.24,01599.10
A.03.02.004,Yams,France,FR,0.265,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.021,0.24,01599.10
A.03.02.004,Yams,Honduras,HN,0.001,0.24,01599.10
A.03.02.004,Yams,Indonesia,ID,0.007,0.24,01599.10
A.03.02.004,Yams,Jamaica,JM,0.005,0.24,01599.10
A.03.02.004,Yams,Kenya,KE,0.001,0.24,01599.10
A.03.02.004,Yams,Malawi,MW,0.008,0.24,01599.10
A.03.02.004,Yams,Mexico,MX,0.005,0.24,01599.10
A.03.02.004,Yams,Nicaragua,NI,0.104,0.24,01599.10
A.03.02.004,Yams,Pakistan,PK,0.001,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.01,0.24,01599.10
A.03.02.004,Yams,Philippines,PH,0.002,0.24,01599.10
A.03.02.004,Yams,Saint Vincent and the Grenadines,VC,0.003,0.24,01599.10
A.03.02.004,Yams,Spain,ES,0.089,0.24,01599.10
A.03.02.004,Yams,Suriname,SR,0.001,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.031,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.106,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cameroon,CM,0.002,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.128,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.053,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.151,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Dominica,DM,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ecuador,EC,0.004,0.24,01599.10
A.03.02.005,Jerusalem artichokes,France,FR,0.265,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.021,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Honduras,HN,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Indonesia,ID,0.007,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Jamaica,JM,0.005,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Kenya,KE,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Malawi,MW,0.008,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Mexico,MX,0.005,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Nicaragua,NI,0.104,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Pakistan,PK,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.01,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Philippines,PH,0.002,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Saint Vincent and the Grenadines,VC,0.003,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Spain,ES,0.089,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Suriname,SR,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.031,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.106,0.24,01599.10
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.06,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Australia,AU,0.003,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Bolivia,BO,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Brazil,BR,0.014,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.164,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Chile,CL,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.046,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.059,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,France,FR,0.004,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Hungary,HU,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.002,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Italy,IT,0.086,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Kyrgyzstan,KG,0.004,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Madagascar,MG,0.007,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Mexico,MX,0.002,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Netherlands,NL,0.002,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Nicaragua,NI,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Niger,NE,0.003,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Peru,PE,0.005,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Thailand,TH,0.003,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Togo,TG,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Turkey,TR,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.156,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,United Republic of Tanzania,TZ,0.008,0.06,01701
A.04.01.002,Peas (without pods) and similar-,Austria,AT,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Finland,FI,0.005,0.07,01242
A.04.01.002,Peas (without pods) and similar-,France,FR,0.009,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Germany,DE,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Italy,IT,0.973,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Netherlands,NL,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Rest of World,RoW,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Romania,RO,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Spain,ES,0.007,0.07,01242
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.06,0.06,01701
A.04.02.001,Beans (dry) and similar-,Australia,AU,0.003,0.06,01701
A.04.02.001,Beans (dry) and similar-,Bolivia,BO,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Brazil,BR,0.014,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.164,0.06,01701
A.04.02.001,Beans (dry) and similar-,Chile,CL,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.046,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.059,0.06,01701
A.04.02.001,Beans (dry) and similar-,France,FR,0.004,0.06,01701
A.04.02.001,Beans (dry) and similar-,Hungary,HU,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.002,0.06,01701
A.04.02.001,Beans (dry) and similar-,Italy,IT,0.086,0.06,01701
A.04.02.001,Beans (dry) and similar-,Kyrgyzstan,KG,0.004,0.06,01701
A.04.02.001,Beans (dry) and similar-,Madagascar,MG,0.007,0.06,01701
A.04.02.001,Beans (dry) and similar-,Mexico,MX,0.002,0.06,01701
A.04.02.001,Beans (dry) and similar-,Netherlands,NL,0.002,0.06,01701
A.04.02.001,Beans (dry) and similar-,Nicaragua,NI,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Niger,NE,0.003,0.06,01701
A.04.02.001,Beans (dry) and similar-,Peru,PE,0.005,0.06,01701
A.04.02.001,Beans (dry) and similar-,Thailand,TH,0.003,0.06,01701
A.04.02.001,Beans (dry) and similar-,Togo,TG,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Turkey,TR,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.156,0.06,01701
A.04.02.001,Beans (dry) and similar-,United Republic of Tanzania,TZ,0.008,0.06,01701
A.04.02.002,Lentils (dry) and similar-,Australia,AU,0.003,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.666,0.06,01704
A.04.02.002,Lentils (dry) and similar-,China,CN,0.025,0.06,01704
A.04.02.002,Lentils (dry) and similar-,India,IN,0.001,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Italy,IT,0.065,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Spain,ES,0.001,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.04,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.199,0.06,01704
A.04.02.003,Peas (dry) and similar-,Argentina,AR,0.012,0.06,01705
A.04.02.003,Peas (dry) and similar-,Australia,AU,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Austria,AT,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Belize,BZ,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Canada,CA,0.037,0.06,01705
A.04.02.003,Peas (dry) and similar-,Czechia,CZ,0.004,0.06,01705
A.04.02.003,Peas (dry) and similar-,Estonia,EE,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,France,FR,0.119,0.06,01705
A.04.02.003,Peas (dry) and similar-,Germany,DE,0.008,0.06,01705
A.04.02.003,Peas (dry) and similar-,Hungary,HU,0.018,0.06,01705
A.04.02.003,Peas (dry) and similar-,Italy,IT,0.185,0.06,01705
A.04.02.003,Peas (dry) and similar-,Lithuania,LT,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Madagascar,MG,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,New Zealand,NZ,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Poland,PL,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Romania,RO,0.002,0.06,01705
A.04.02.003,Peas (dry) and similar-,Russia,RU,0.568,0.06,01705
A.04.02.003,Peas (dry) and similar-,Slovakia,SK,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Spain,ES,0.002,0.06,01705
A.04.02.003,Peas (dry) and similar-,USA,US,0.011,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ukraine,UA,0.015,0.06,01705
A.04.02.003,Peas (dry) and similar-,United Kingdom,GB,0.008,0.06,01705
A.04.02.004,Lupins (Lupinus spp.),Albania,AL,0.001,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Australia,AU,0.011,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Austria,AT,0.003,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Bolivia,BO,0.005,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),China,CN,0.001,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Czechia,CZ,0.002,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Egypt,EG,0.005,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),France,FR,0.054,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Germany,DE,0.029,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Hungary,HU,0.001,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Italy,IT,0.788,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Lithuania,LT,0.001,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Morocco,MA,0.006,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Peru,PE,0.002,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Rest of World,RoW,0.001,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Spain,ES,0.003,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Sweden,SE,0.001,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),United Kingdom,GB,0.083,0.06,01709.02
A.04.02.005,Chickpeas (dry),Argentina,AR,0.253,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.029,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.096,0.06,01703
A.04.02.005,Chickpeas (dry),China,CN,0.001,0.06,01703
A.04.02.005,Chickpeas (dry),Ethiopia,ET,0.004,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.034,0.06,01703
A.04.02.005,Chickpeas (dry),Italy,IT,0.323,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.152,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.028,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.079,0.06,01703
A.04.02.005,Chickpeas (dry),United Republic of Tanzania,TZ,0.001,0.06,01703
A.04.02.007,Broad bean (Vicia faba),Albania,AL,0.001,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Australia,AU,0.011,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Austria,AT,0.003,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Bolivia,BO,0.005,0.06,01702
A.04.02.007,Broad bean (Vicia faba),China,CN,0.001,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Czechia,CZ,0.002,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Egypt,EG,0.005,0.06,01702
A.04.02.007,Broad bean (Vicia faba),France,FR,0.054,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Germany,DE,0.029,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Hungary,HU,0.001,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Italy,IT,0.788,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Lithuania,LT,0.001,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Morocco,MA,0.006,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Peru,PE,0.002,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Rest of World,RoW,0.001,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Spain,ES,0.003,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Sweden,SE,0.001,0.06,01702
A.04.02.007,Broad bean (Vicia faba),United Kingdom,GB,0.083,0.06,01702
A.04.02.008,Lima beans (dry),Argentina,AR,0.06,0.06,01701
A.04.02.008,Lima beans (dry),Australia,AU,0.003,0.06,01701
A.04.02.008,Lima beans (dry),Bolivia,BO,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Brazil,BR,0.014,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.164,0.06,01701
A.04.02.008,Lima beans (dry),Chile,CL,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.046,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.059,0.06,01701
A.04.02.008,Lima beans (dry),France,FR,0.004,0.06,01701
A.04.02.008,Lima beans (dry),Hungary,HU,0.001,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.002,0.06,01701
A.04.02.008,Lima beans (dry),Italy,IT,0.086,0.06,01701
A.04.02.008,Lima beans (dry),Kyrgyzstan,KG,0.004,0.06,01701
A.04.02.008,Lima beans (dry),Madagascar,MG,0.007,0.06,01701
A.04.02.008,Lima beans (dry),Mexico,MX,0.002,0.06,01701
A.04.02.008,Lima beans (dry),Netherlands,NL,0.002,0.06,01701
A.04.02.008,Lima beans (dry),Nicaragua,NI,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Niger,NE,0.003,0.06,01701
A.04.02.008,Lima beans (dry),Peru,PE,0.005,0.06,01701
A.04.02.008,Lima beans (dry),Thailand,TH,0.003,0.06,01701
A.04.02.008,Lima beans (dry),Togo,TG,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Turkey,TR,0.001,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.156,0.06,01701
A.04.02.008,Lima beans (dry),United Republic of Tanzania,TZ,0.008,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.06,0.06,01701
A.04.02.009,Mung bean sprouts,Australia,AU,0.003,0.06,01701
A.04.02.009,Mung bean sprouts,Bolivia,BO,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Brazil,BR,0.014,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.164,0.06,01701
A.04.02.009,Mung bean sprouts,Chile,CL,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.046,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.059,0.06,01701
A.04.02.009,Mung bean sprouts,France,FR,0.004,0.06,01701
A.04.02.009,Mung bean sprouts,Hungary,HU,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.002,0.06,01701
A.04.02.009,Mung bean sprouts,Italy,IT,0.086,0.06,01701
A.04.02.009,Mung bean sprouts,Kyrgyzstan,KG,0.004,0.06,01701
A.04.02.009,Mung bean sprouts,Madagascar,MG,0.007,0.06,01701
A.04.02.009,Mung bean sprouts,Mexico,MX,0.002,0.06,01701
A.04.02.009,Mung bean sprouts,Netherlands,NL,0.002,0.06,01701
A.04.02.009,Mung bean sprouts,Nicaragua,NI,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Niger,NE,0.003,0.06,01701
A.04.02.009,Mung bean sprouts,Peru,PE,0.005,0.06,01701
A.04.02.009,Mung bean sprouts,Thailand,TH,0.003,0.06,01701
A.04.02.009,Mung bean sprouts,Togo,TG,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Turkey,TR,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.156,0.06,01701
A.04.02.009,Mung bean sprouts,United Republic of Tanzania,TZ,0.008,0.06,01701
A.04.02.011,Black eyed peas (dry),Argentina,AR,0.012,0.06,01705
A.04.02.011,Black eyed peas (dry),Australia,AU,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Austria,AT,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Belize,BZ,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Canada,CA,0.037,0.06,01705
A.04.02.011,Black eyed peas (dry),Czechia,CZ,0.004,0.06,01705
A.04.02.011,Black eyed peas (dry),Estonia,EE,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),France,FR,0.119,0.06,01705
A.04.02.011,Black eyed peas (dry),Germany,DE,0.008,0.06,01705
A.04.02.011,Black eyed peas (dry),Hungary,HU,0.018,0.06,01705
A.04.02.011,Black eyed peas (dry),Italy,IT,0.185,0.06,01705
A.04.02.011,Black eyed peas (dry),Lithuania,LT,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Madagascar,MG,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),New Zealand,NZ,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Poland,PL,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Romania,RO,0.002,0.06,01705
A.04.02.011,Black eyed peas (dry),Russia,RU,0.568,0.06,01705
A.04.02.011,Black eyed peas (dry),Slovakia,SK,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Spain,ES,0.002,0.06,01705
A.04.02.011,Black eyed peas (dry),USA,US,0.011,0.06,01705
A.04.02.011,Black eyed peas (dry),Ukraine,UA,0.015,0.06,01705
A.04.02.011,Black eyed peas (dry),United Kingdom,GB,0.008,0.06,01705
A.04.02.012,Soyabeans for oil,Austria,AT,0.014,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.376,0.06,0141
A.04.02.012,Soyabeans for oil,Croatia,HR,0.014,0.06,0141
A.04.02.012,Soyabeans for oil,Czechia,CZ,0.003,0.06,0141
A.04.02.012,Soyabeans for oil,France,FR,0.025,0.06,0141
A.04.02.012,Soyabeans for oil,Germany,DE,0.006,0.06,0141
A.04.02.012,Soyabeans for oil,Hungary,HU,0.010,0.06,0141
A.04.02.012,Soyabeans for oil,Italy,IT,0.061,0.06,0141
A.04.02.012,Soyabeans for oil,Poland,PL,0.002,0.06,0141
A.04.02.012,Soyabeans for oil,Romania,RO,0.021,0.06,0141
A.04.02.012,Soyabeans for oil,Slovakia,SK,0.008,0.06,0141
A.04.02.012,Soyabeans for oil,USA,US,0.386,0.06,0141
A.04.02.012,Soyabeans for oil,Ukraine,UA,0.075,0.06,0141
A.04.02.014,Carobs,Argentina,AR,0.06,0.06,01709.90
A.04.02.014,Carobs,Australia,AU,0.003,0.06,01709.90
A.04.02.014,Carobs,Bolivia,BO,0.001,0.06,01709.90
A.04.02.014,Carobs,Brazil,BR,0.014,0.06,01709.90
