RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.147,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.177,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.152,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.05,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Burundi,BI,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Georgia,GE,0.004,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.093,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Iran,IR,0.016,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Japan,JP,0.003,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.057,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malaysia,MY,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Nepal,NP,0.002,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.016,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Rwanda,RW,0.004,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",South Africa,ZA,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.04,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Thailand,TH,0.004,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.016,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.017,0.07,01620
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.209,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.702,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.089,0.07,01630
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.231,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.433,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Brazil,BR,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.082,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Colombia,CO,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Congo,CG,0.005,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.037,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Guinea,GN,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),India,IN,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.048,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Madagascar,MG,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Mexico,MX,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nicaragua,NI,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.099,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Papua New Guinea,PG,0.006,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.017,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sao Tome and Principe,ST,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sierra Leone,SL,0.004,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),United Republic of Tanzania,TZ,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Togo,TG,0.006,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Uganda,UG,0.01,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Venezuela (Bolivarian Republic of),VE,0.002,0.07,01640
A.02.12.001,"Coffee beans, green",Brazil,BR,0.379,0.07,01610
A.02.12.001,"Coffee beans, green",Bolivia,BO,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Burundi,BI,0.006,0.07,01610
A.02.12.001,"Coffee beans, green",Cameroon,CM,0.003,0.07,01610
A.02.12.001,"Coffee beans, green",China,CN,0.021,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.053,0.07,01610
A.02.12.001,"Coffee beans, green",Congo,CG,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Costa Rica,CR,0.007,0.07,01610
A.02.12.001,"Coffee beans, green",Ecuador,EC,0.003,0.07,01610
A.02.12.001,"Coffee beans, green",El Salvador,SV,0.015,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.018,0.07,01610
A.02.12.001,"Coffee beans, green",Guinea,GN,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.097,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.032,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.088,0.07,01610
A.02.12.001,"Coffee beans, green",Cote d'Ivoire,CI,0.003,0.07,01610
A.02.12.001,"Coffee beans, green",Kenya,KE,0.011,0.07,01610
A.02.12.001,"Coffee beans, green",Malawi,MW,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.015,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.009,0.07,01610
A.02.12.001,"Coffee beans, green",Papua New Guinea,PG,0.013,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.098,0.07,01610
A.02.12.001,"Coffee beans, green",Rwanda,RW,0.007,0.07,01610
A.02.12.001,"Coffee beans, green",Sierra Leone,SL,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.011,0.07,01610
A.02.12.001,"Coffee beans, green",Togo,TG,0.002,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.049,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.054,0.07,01610
A.02.15.001,Common mushrooms,Germany,DE,0.214,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.322,0.07,01270
A.02.15.001,Common mushrooms,Belarus,BY,0.002,0.07,01270
A.02.15.001,Common mushrooms,France,FR,0.022,0.07,01270
A.02.15.001,Common mushrooms,Hungary,HU,0.002,0.07,01270
A.02.15.001,Common mushrooms,Italy,IT,0.004,0.07,01270
A.02.15.001,Common mushrooms,Republic of Korea,KR,0.001,0.07,01270
A.02.15.001,Common mushrooms,Lithuania,LT,0.003,0.07,01270
A.02.15.001,Common mushrooms,Romania,RO,0.001,0.07,01270
A.02.15.001,Common mushrooms,Spain,ES,0.009,0.07,01270
A.02.15.001,Common mushrooms,Ukraine,UA,0.001,0.07,01270
A.02.15.001,Common mushrooms,Belgium,BE,0.007,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.214,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.322,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Belarus,BY,0.002,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),France,FR,0.022,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Hungary,HU,0.002,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Italy,IT,0.004,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Republic of Korea,KR,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Lithuania,LT,0.003,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Romania,RO,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.009,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Ukraine,UA,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Belgium,BE,0.007,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.214,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.322,0.07,01270
A.02.15.003,Shiitake,Belarus,BY,0.002,0.07,01270
A.02.15.003,Shiitake,France,FR,0.022,0.07,01270
A.02.15.003,Shiitake,Hungary,HU,0.002,0.07,01270
A.02.15.003,Shiitake,Italy,IT,0.004,0.07,01270
A.02.15.003,Shiitake,Republic of Korea,KR,0.001,0.07,01270
A.02.15.003,Shiitake,Lithuania,LT,0.003,0.07,01270
A.02.15.003,Shiitake,Romania,RO,0.001,0.07,01270
A.02.15.003,Shiitake,Spain,ES,0.009,0.07,01270
A.02.15.003,Shiitake,Ukraine,UA,0.001,0.07,01270
A.02.15.003,Shiitake,Belgium,BE,0.007,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.214,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.322,0.07,01270
A.02.16.002,Honey mushroom,Belarus,BY,0.002,0.07,01270
A.02.16.002,Honey mushroom,France,FR,0.022,0.07,01270
A.02.16.002,Honey mushroom,Hungary,HU,0.002,0.07,01270
A.02.16.002,Honey mushroom,Italy,IT,0.004,0.07,01270
A.02.16.002,Honey mushroom,Republic of Korea,KR,0.001,0.07,01270
A.02.16.002,Honey mushroom,Lithuania,LT,0.003,0.07,01270
A.02.16.002,Honey mushroom,Romania,RO,0.001,0.07,01270
A.02.16.002,Honey mushroom,Spain,ES,0.009,0.07,01270
A.02.16.002,Honey mushroom,Ukraine,UA,0.001,0.07,01270
A.02.16.002,Honey mushroom,Belgium,BE,0.007,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.214,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.322,0.07,01270
A.02.16.003,Ceps,Belarus,BY,0.002,0.07,01270
A.02.16.003,Ceps,France,FR,0.022,0.07,01270
A.02.16.003,Ceps,Hungary,HU,0.002,0.07,01270
A.02.16.003,Ceps,Italy,IT,0.004,0.07,01270
A.02.16.003,Ceps,Republic of Korea,KR,0.001,0.07,01270
A.02.16.003,Ceps,Lithuania,LT,0.003,0.07,01270
A.02.16.003,Ceps,Romania,RO,0.001,0.07,01270
A.02.16.003,Ceps,Spain,ES,0.009,0.07,01270
A.02.16.003,Ceps,Ukraine,UA,0.001,0.07,01270
A.02.16.003,Ceps,Belgium,BE,0.007,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.214,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.322,0.07,01270
A.02.16.004,Truffles,Belarus,BY,0.002,0.07,01270
A.02.16.004,Truffles,France,FR,0.022,0.07,01270
A.02.16.004,Truffles,Hungary,HU,0.002,0.07,01270
A.02.16.004,Truffles,Italy,IT,0.004,0.07,01270
A.02.16.004,Truffles,Republic of Korea,KR,0.001,0.07,01270
A.02.16.004,Truffles,Lithuania,LT,0.003,0.07,01270
A.02.16.004,Truffles,Romania,RO,0.001,0.07,01270
A.02.16.004,Truffles,Spain,ES,0.009,0.07,01270
A.02.16.004,Truffles,Ukraine,UA,0.001,0.07,01270
A.02.16.004,Truffles,Belgium,BE,0.007,0.07,01270
A.02.16.005,Morels,Germany,DE,0.214,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.322,0.07,01270
A.02.16.005,Morels,Belarus,BY,0.002,0.07,01270
A.02.16.005,Morels,France,FR,0.022,0.07,01270
A.02.16.005,Morels,Hungary,HU,0.002,0.07,01270
A.02.16.005,Morels,Italy,IT,0.004,0.07,01270
A.02.16.005,Morels,Republic of Korea,KR,0.001,0.07,01270
A.02.16.005,Morels,Lithuania,LT,0.003,0.07,01270
A.02.16.005,Morels,Romania,RO,0.001,0.07,01270
A.02.16.005,Morels,Spain,ES,0.009,0.07,01270
A.02.16.005,Morels,Ukraine,UA,0.001,0.07,01270
A.02.16.005,Morels,Belgium,BE,0.007,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.214,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.322,0.07,01270
A.02.16.006,Chanterelles,Belarus,BY,0.002,0.07,01270
A.02.16.006,Chanterelles,France,FR,0.022,0.07,01270
A.02.16.006,Chanterelles,Hungary,HU,0.002,0.07,01270
A.02.16.006,Chanterelles,Italy,IT,0.004,0.07,01270
A.02.16.006,Chanterelles,Republic of Korea,KR,0.001,0.07,01270
A.02.16.006,Chanterelles,Lithuania,LT,0.003,0.07,01270
A.02.16.006,Chanterelles,Romania,RO,0.001,0.07,01270
A.02.16.006,Chanterelles,Spain,ES,0.009,0.07,01270
A.02.16.006,Chanterelles,Ukraine,UA,0.001,0.07,01270
A.02.16.006,Chanterelles,Belgium,BE,0.007,0.07,01270
A.02.16.007,Saffron milk cap,Germany,DE,0.214,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.322,0.07,01270
A.02.16.007,Saffron milk cap,Belarus,BY,0.002,0.07,01270
A.02.16.007,Saffron milk cap,France,FR,0.022,0.07,01270
A.02.16.007,Saffron milk cap,Hungary,HU,0.002,0.07,01270
A.02.16.007,Saffron milk cap,Italy,IT,0.004,0.07,01270
A.02.16.007,Saffron milk cap,Republic of Korea,KR,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Lithuania,LT,0.003,0.07,01270
A.02.16.007,Saffron milk cap,Romania,RO,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Spain,ES,0.009,0.07,01270
A.02.16.007,Saffron milk cap,Ukraine,UA,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Belgium,BE,0.007,0.07,01270
A.03.01.001,New potatoes,Germany,DE,0.88,0.24,01510
A.03.01.001,New potatoes,Austria,AT,0.003,0.24,01510
A.03.01.001,New potatoes,Cyprus,CY,0.001,0.24,01510
A.03.01.001,New potatoes,Denmark,DK,0.003,0.24,01510
A.03.01.001,New potatoes,Egypt,EG,0.001,0.24,01510
A.03.01.001,New potatoes,France,FR,0.014,0.24,01510
A.03.01.001,New potatoes,Israel,IL,0.001,0.24,01510
A.03.01.001,New potatoes,Italy,IT,0.003,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.071,0.24,01510
A.03.01.001,New potatoes,Spain,ES,0.003,0.24,01510
A.03.01.001,New potatoes,United Kingdom,GB,0.002,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.013,0.24,01510
A.03.01.001,New potatoes,Rest of World,RoW,0.002,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.88,0.24,01510
A.03.01.002,Main-crop potatoes,Austria,AT,0.003,0.24,01510
A.03.01.002,Main-crop potatoes,Cyprus,CY,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Denmark,DK,0.003,0.24,01510
A.03.01.002,Main-crop potatoes,Egypt,EG,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.014,0.24,01510
A.03.01.002,Main-crop potatoes,Israel,IL,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Italy,IT,0.003,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.071,0.24,01510
A.03.01.002,Main-crop potatoes,Spain,ES,0.003,0.24,01510
A.03.01.002,Main-crop potatoes,United Kingdom,GB,0.002,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.013,0.24,01510
A.03.01.002,Main-crop potatoes,Rest of World,RoW,0.002,0.24,01510
A.03.02.001,Sweet potatoes,Spain,ES,0.151,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.515,0.24,01530
A.03.02.001,Sweet potatoes,Brazil,BR,0.014,0.24,01530
A.03.02.001,Sweet potatoes,Cameroon,CM,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Costa Rica,CR,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Ecuador,EC,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.031,0.24,01530
A.03.02.001,Sweet potatoes,Ghana,GH,0.002,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.072,0.24,01530
A.03.02.001,Sweet potatoes,Israel,IL,0.034,0.24,01530
A.03.02.001,Sweet potatoes,Italy,IT,0.01,0.24,01530
A.03.02.001,Sweet potatoes,Kenya,KE,0.003,0.24,01530
A.03.02.001,Sweet potatoes,Republic of Korea,KR,0.002,0.24,01530
A.03.02.001,Sweet potatoes,Madagascar,MG,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Pakistan,PK,0.009,0.24,01530
A.03.02.001,Sweet potatoes,Peru,PE,0.011,0.24,01530
A.03.02.001,Sweet potatoes,Poland,PL,0.026,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.021,0.24,01530
A.03.02.001,Sweet potatoes,Suriname,SR,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Uganda,UG,0.002,0.24,01530
A.03.02.001,Sweet potatoes,Rest of World,RoW,0.09,0.24,01530
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.326,0.07,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.547,0.07,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Bolivia,BO,0.003,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cameroon,CM,0.013,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Colombia,CO,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.036,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ecuador,EC,0.004,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Egypt,EG,0.004,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),France,FR,0.083,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.053,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Honduras,HN,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.011,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.027,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Myanmar,MM,0.002,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Japan,JP,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Kenya,KE,0.003,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Malawi,MW,0.006,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Mexico,MX,0.007,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Morocco,MA,0.007,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Nicaragua,NI,0.006,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Pakistan,PK,0.003,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.016,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Slovenia,SI,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Spain,ES,0.048,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Suriname,SR,0.006,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.07,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.269,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.315,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Bolivia,BO,0.003,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cameroon,CM,0.013,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Colombia,CO,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.036,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ecuador,EC,0.004,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Egypt,EG,0.004,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),France,FR,0.083,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.053,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Honduras,HN,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.011,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.027,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Myanmar,MM,0.002,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Japan,JP,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Kenya,KE,0.003,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Malawi,MW,0.006,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Mexico,MX,0.007,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Morocco,MA,0.007,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Nicaragua,NI,0.006,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Pakistan,PK,0.003,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.016,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Slovenia,SI,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Spain,ES,0.048,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Suriname,SR,0.006,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.07,0.24,01599.10
A.03.02.004,Yams,China,CN,0.269,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.315,0.24,01599.10
A.03.02.004,Yams,Bolivia,BO,0.003,0.24,01599.10
A.03.02.004,Yams,Cameroon,CM,0.013,0.24,01599.10
A.03.02.004,Yams,Colombia,CO,0.001,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.036,0.24,01599.10
A.03.02.004,Yams,Ecuador,EC,0.004,0.24,01599.10
A.03.02.004,Yams,Egypt,EG,0.004,0.24,01599.10
A.03.02.004,Yams,France,FR,0.083,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.053,0.24,01599.10
A.03.02.004,Yams,Honduras,HN,0.001,0.24,01599.10
A.03.02.004,Yams,Indonesia,ID,0.011,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.027,0.24,01599.10
A.03.02.004,Yams,Myanmar,MM,0.002,0.24,01599.10
A.03.02.004,Yams,Japan,JP,0.001,0.24,01599.10
A.03.02.004,Yams,Kenya,KE,0.003,0.24,01599.10
A.03.02.004,Yams,Malawi,MW,0.006,0.24,01599.10
A.03.02.004,Yams,Mexico,MX,0.007,0.24,01599.10
A.03.02.004,Yams,Morocco,MA,0.007,0.24,01599.10
A.03.02.004,Yams,Nicaragua,NI,0.006,0.24,01599.10
A.03.02.004,Yams,Pakistan,PK,0.003,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.016,0.24,01599.10
A.03.02.004,Yams,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.03.02.004,Yams,Slovenia,SI,0.001,0.24,01599.10
A.03.02.004,Yams,Spain,ES,0.048,0.24,01599.10
A.03.02.004,Yams,Suriname,SR,0.006,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.07,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.269,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.315,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Bolivia,BO,0.003,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cameroon,CM,0.013,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Colombia,CO,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.036,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ecuador,EC,0.004,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Egypt,EG,0.004,0.24,01599.10
A.03.02.005,Jerusalem artichokes,France,FR,0.083,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.053,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Honduras,HN,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Indonesia,ID,0.011,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.027,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Myanmar,MM,0.002,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Japan,JP,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Kenya,KE,0.003,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Malawi,MW,0.006,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Mexico,MX,0.007,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Morocco,MA,0.007,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Nicaragua,NI,0.006,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Pakistan,PK,0.003,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.016,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Slovenia,SI,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Spain,ES,0.048,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Suriname,SR,0.006,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.07,0.24,01599.10
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.135,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.112,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.101,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.02,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Australia,AU,0.003,0.06,01701
