RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.03.005,Gages,Chile,CL,0.395,0.07,01346
A.05.03.005,Gages,France,FR,0.022,0.07,01346
A.05.03.005,Gages,Germany,DE,0.032,0.07,01346
A.05.03.005,Gages,Hungary,HU,0.038,0.07,01346
A.05.03.005,Gages,Italy,IT,0.165,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.028,0.07,01346
A.05.03.005,Gages,Spain,ES,0.069,0.07,01346
A.05.03.005,Gages,Sweden,SE,0.022,0.07,01346
A.05.03.005,Gages,USA,US,0.205,0.07,01346
A.05.01.001,Grapefruits,China,CN,0.128,0.07,01321
A.05.01.001,Grapefruits,Cuba,CU,0.013,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.219,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.026,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.25,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.048,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.041,0.07,01321
A.05.01.001,Grapefruits,USA,US,0.275,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.128,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cuba,CU,0.013,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.219,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.026,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.25,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.048,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.041,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.275,0.07,01321
A.04.04.003,Poppy seeds,France,FR,0.216,0.06,01448
A.04.04.003,Poppy seeds,Germany,DE,0.035,0.06,01448
A.04.04.003,Poppy seeds,Netherlands,NL,0.017,0.06,01448
A.04.04.003,Poppy seeds,Czechia,CZ,0.098,0.06,01448
A.04.04.003,Poppy seeds,Spain,ES,0.138,0.06,01448
A.04.04.003,Poppy seeds,Turkey,TR,0.496,0.06,01448
A.03.01.001,New potatoes,Denmark,DK,0.038,0.24,01510
A.03.01.001,New potatoes,Finland,FI,0.013,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.019,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.053,0.24,01510
A.03.01.001,New potatoes,Sweden,SE,0.855,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.021,0.24,01510
A.03.01.002,Main-crop potatoes,Denmark,DK,0.038,0.24,01510
A.03.01.002,Main-crop potatoes,Finland,FI,0.013,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.019,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.053,0.24,01510
A.03.01.002,Main-crop potatoes,Sweden,SE,0.855,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.021,0.24,01510
A.02.03.008,Courgettes,Argentina,AR,0.015,0.07,01235
A.02.03.008,Courgettes,France,FR,0.023,0.07,01235
A.02.03.008,Courgettes,Germany,DE,0.083,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.059,0.07,01235
A.02.03.008,Courgettes,Morocco,MA,0.027,0.07,01235
A.02.03.008,Courgettes,Netherlands,NL,0.082,0.07,01235
A.02.03.008,Courgettes,Portugal,PT,0.011,0.07,01235
A.02.03.008,Courgettes,South Africa,ZA,0.014,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.66,0.07,01235
A.02.03.008,Courgettes,Turkey,TR,0.026,0.07,01235
A.02.03.010,Pumpkins,Argentina,AR,0.015,0.07,01235
A.02.03.010,Pumpkins,France,FR,0.023,0.07,01235
A.02.03.010,Pumpkins,Germany,DE,0.083,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.059,0.07,01235
A.02.03.010,Pumpkins,Morocco,MA,0.027,0.07,01235
A.02.03.010,Pumpkins,Netherlands,NL,0.082,0.07,01235
A.02.03.010,Pumpkins,Portugal,PT,0.011,0.07,01235
A.02.03.010,Pumpkins,South Africa,ZA,0.014,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.66,0.07,01235
A.02.03.010,Pumpkins,Turkey,TR,0.026,0.07,01235
A.05.02.003,Quinces,Spain,ES,0.066,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.919,0.06,01342.02
A.05.02.003,Quinces,Belgium,BE,0.015,0.06,01342.02
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.555,0.06,01194
I.01.02.010.006,Quinoa grain,Ecuador,EC,0.024,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.421,0.06,01194
A.04.04.006 ,Rape seed (Brassica napus),Australia,AU,0.059,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Denmark,DK,0.098,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),France,FR,0.032,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Germany,DE,0.082,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Kazakhstan,KZ,0.012,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Latvia,LV,0.016,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Lithuania,LT,0.012,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Czechia,CZ,0.011,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Poland,PL,0.074,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Russia,RU,0.052,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Sweden,SE,0.504,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),United Kingdom,GB,0.018,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Ukraine,UA,0.032,0.06,01443
A.05.04.004,Blackberries,Rest of World,RoW,1,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Rest of World,RoW,1,0.07,01353.01
A.05.04.016,Cloudberries,Rest of World,RoW,1,0.07,01353.01
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Austria,AT,0.013,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Denmark,DK,0.068,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Finland,FI,0.034,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",France,FR,0.027,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.068,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Netherlands,NL,0.034,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Sweden,SE,0.74,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",United Kingdom,GB,0.015,0.017,02211
A.08.01.001.002,Cow milk,Austria,AT,0.013,0.017,02211
A.08.01.001.002,Cow milk,Denmark,DK,0.068,0.017,02211
A.08.01.001.002,Cow milk,Finland,FI,0.034,0.017,02211
A.08.01.001.002,Cow milk,France,FR,0.027,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.068,0.017,02211
A.08.01.001.002,Cow milk,Netherlands,NL,0.034,0.017,02211
A.08.01.001.002,Cow milk,Sweden,SE,0.74,0.017,02211
A.08.01.001.002,Cow milk,United Kingdom,GB,0.015,0.017,02211
A.08.01.007,Ass milk,Austria,AT,0.013,0.017,02211
A.08.01.007,Ass milk,Denmark,DK,0.068,0.017,02211
A.08.01.007,Ass milk,Finland,FI,0.034,0.017,02211
A.08.01.007,Ass milk,France,FR,0.027,0.017,02211
A.08.01.007,Ass milk,Germany,DE,0.068,0.017,02211
A.08.01.007,Ass milk,Netherlands,NL,0.034,0.017,02211
A.08.01.007,Ass milk,Sweden,SE,0.74,0.017,02211
A.08.01.007,Ass milk,United Kingdom,GB,0.015,0.017,02211
A.08.01.002,Sheep milk,Rest of World,RoW,1,0.017,02291
A.01.02.009,Rice grain,Sweden,SE,1,0.045,0113
A.01.02.009.007,Indian rice grain,Sweden,SE,1,0.045,0113
A.01.02.004,Rye grain,Lithuania,LT,0.021,0.045,0116
A.01.02.004,Rye grain,Poland,PL,0.049,0.045,0116
A.01.02.004,Rye grain,Sweden,SE,0.93,0.045,0116
A.01.02.010.002,Sorghum grain,Argentina,AR,0.083,0.045,0114
A.01.02.010.002,Sorghum grain,France,FR,0.831,0.045,0114
A.01.02.010.002,Sorghum grain,India,IN,0.021,0.045,0114
A.01.02.010.002,Sorghum grain,Italy,IT,0.041,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.025,0.045,0114
A.05.03.007,Sour cherries,Denmark,DK,0.959,0.07,01344.01
A.05.03.007,Sour cherries,Hungary,HU,0.024,0.07,01344.01
A.05.03.007,Sour cherries,Spain,ES,0.017,0.07,01344.01
A.04.02.012,Soyabeans for oil,Argentina,AR,0.064,0.06,0141
A.04.02.012,Soyabeans for oil,Brazil,BR,0.658,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.082,0.06,0141
A.04.02.012,Soyabeans for oil,Kazakhstan,KZ,0.031,0.06,0141
A.04.02.012,Soyabeans for oil,Paraguay,PY,0.038,0.06,0141
A.04.02.012,Soyabeans for oil,Russia,RU,0.051,0.06,0141
A.04.02.012,Soyabeans for oil,USA,US,0.074,0.06,0141
A.02.05.010,Spinaches,Austria,AT,0.014,0.07,01215
A.02.05.010,Spinaches,Denmark,DK,0.115,0.07,01215
A.02.05.010,Spinaches,Germany,DE,0.072,0.07,01215
A.02.05.010,Spinaches,Italy,IT,0.503,0.07,01215
A.02.05.010,Spinaches,Netherlands,NL,0.032,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.25,0.07,01215
A.02.05.010,Spinaches,Belgium,BE,0.014,0.07,01215
A.02.05.012,Purslanes,Austria,AT,0.014,0.07,01215
A.02.05.012,Purslanes,Denmark,DK,0.115,0.07,01215
A.02.05.012,Purslanes,Germany,DE,0.072,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.503,0.07,01215
A.02.05.012,Purslanes,Netherlands,NL,0.032,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.25,0.07,01215
A.02.05.012,Purslanes,Belgium,BE,0.014,0.07,01215
A.02.05.020,Common nettle,Austria,AT,0.014,0.07,01215
A.02.05.020,Common nettle,Denmark,DK,0.115,0.07,01215
A.02.05.020,Common nettle,Germany,DE,0.072,0.07,01215
A.02.05.020,Common nettle,Italy,IT,0.503,0.07,01215
A.02.05.020,Common nettle,Netherlands,NL,0.032,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.25,0.07,01215
A.02.05.020,Common nettle,Belgium,BE,0.014,0.07,01215
A.02.05.021,Garden sorrel,Austria,AT,0.014,0.07,01215
A.02.05.021,Garden sorrel,Denmark,DK,0.115,0.07,01215
A.02.05.021,Garden sorrel,Germany,DE,0.072,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.503,0.07,01215
A.02.05.021,Garden sorrel,Netherlands,NL,0.032,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.25,0.07,01215
A.02.05.021,Garden sorrel,Belgium,BE,0.014,0.07,01215
A.05.04.003,Strawberries,Netherlands,NL,0.067,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.147,0.07,01354
A.05.04.003,Strawberries,Sweden,SE,0.689,0.07,01354
A.05.04.003,Strawberries,Belgium,BE,0.097,0.07,01354
A.02.05.013,Chards,Denmark,DK,0.037,0.045,01801
A.02.05.013,Chards,France,FR,0.015,0.045,01801
A.02.05.013,Chards,Germany,DE,0.031,0.045,01801
A.02.05.013,Chards,Netherlands,NL,0.035,0.045,01801
A.02.05.013,Chards,Poland,PL,0.031,0.045,01801
A.02.05.013,Chards,Russia,RU,0.057,0.045,01801
A.02.05.013,Chards,Sweden,SE,0.794,0.045,01801
A.02.07.007,Rhubarbs,Denmark,DK,0.037,0.045,01801
A.02.07.007,Rhubarbs,France,FR,0.015,0.045,01801
A.02.07.007,Rhubarbs,Germany,DE,0.031,0.045,01801
A.02.07.007,Rhubarbs,Netherlands,NL,0.035,0.045,01801
A.02.07.007,Rhubarbs,Poland,PL,0.031,0.045,01801
A.02.07.007,Rhubarbs,Russia,RU,0.057,0.045,01801
A.02.07.007,Rhubarbs,Sweden,SE,0.794,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Denmark,DK,0.037,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),France,FR,0.015,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Germany,DE,0.031,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Netherlands,NL,0.035,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Poland,PL,0.031,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Russia,RU,0.057,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Sweden,SE,0.794,0.045,01801
A.02.01.009,Salsifies,Argentina,AR,0.042,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.186,0.06,01445
A.02.01.009,Salsifies,France,FR,0.172,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.131,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.062,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.111,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.015,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.263,0.06,01445
A.02.01.009,Salsifies,Serbia,RS,0.018,0.06,01445
A.02.05.019,Dandelions,Argentina,AR,0.042,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.186,0.06,01445
A.02.05.019,Dandelions,France,FR,0.172,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.131,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.062,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.111,0.06,01445
A.02.05.019,Dandelions,Slovakia,SK,0.015,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.263,0.06,01445
A.02.05.019,Dandelions,Serbia,RS,0.018,0.06,01445
A.02.07.002,Cardoons,Argentina,AR,0.042,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.186,0.06,01445
A.02.07.002,Cardoons,France,FR,0.172,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.131,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.062,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.111,0.06,01445
A.02.07.002,Cardoons,Slovakia,SK,0.015,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.263,0.06,01445
A.02.07.002,Cardoons,Serbia,RS,0.018,0.06,01445
A.04.04.005,Sunflower seeds,Argentina,AR,0.042,0.06,01445
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.186,0.06,01445
A.04.04.005,Sunflower seeds,France,FR,0.172,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.131,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.062,0.06,01445
A.04.04.005,Sunflower seeds,Russia,RU,0.111,0.06,01445
A.04.04.005,Sunflower seeds,Slovakia,SK,0.015,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.263,0.06,01445
A.04.04.005,Sunflower seeds,Serbia,RS,0.018,0.06,01445
A.03.02.001,Sweet potatoes,Brazil,BR,0.015,0.24,01530
A.03.02.001,Sweet potatoes,China,CN,0.095,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.031,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.081,0.24,01530
A.03.02.001,Sweet potatoes,Israel,IL,0.042,0.24,01530
A.03.02.001,Sweet potatoes,Peru,PE,0.011,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.023,0.24,01530
A.03.02.001,Sweet potatoes,Spain,ES,0.077,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.624,0.24,01530
A.05.01.005,Mandarins and similar-,Greece,GR,0.016,0.07,01324
A.05.01.005,Mandarins and similar-,Israel,IL,0.069,0.07,01324
A.05.01.005,Mandarins and similar-,Morocco,MA,0.218,0.07,01324
A.05.01.005,Mandarins and similar-,Peru,PE,0.025,0.07,01324
A.05.01.005,Mandarins and similar-,South Africa,ZA,0.019,0.07,01324
A.05.01.005,Mandarins and similar-,Spain,ES,0.638,0.07,01324
A.05.01.005,Mandarins and similar-,Uruguay,UY,0.015,0.07,01324
A.02.03.001,Tomatoes,China,CN,0.04,0.07,01234
A.02.03.001,Tomatoes,France,FR,0.011,0.07,01234
A.02.03.001,Tomatoes,Greece,GR,0.026,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.337,0.07,01234
A.02.03.001,Tomatoes,Morocco,MA,0.014,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.12,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.109,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.184,0.07,01234
A.02.03.001,Tomatoes,Sweden,SE,0.055,0.07,01234
A.02.03.001,Tomatoes,Turkey,TR,0.021,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.083,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),China,CN,0.04,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),France,FR,0.011,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Greece,GR,0.026,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.337,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Morocco,MA,0.014,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.12,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.109,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.184,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Sweden,SE,0.055,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Turkey,TR,0.021,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),USA,US,0.083,0.07,01234
A.05.06.013,American persimmons,China,CN,0.04,0.07,01234
A.05.06.013,American persimmons,France,FR,0.011,0.07,01234
A.05.06.013,American persimmons,Greece,GR,0.026,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.337,0.07,01234
A.05.06.013,American persimmons,Morocco,MA,0.014,0.07,01234
A.05.06.013,American persimmons,Netherlands,NL,0.12,0.07,01234
A.05.06.013,American persimmons,Portugal,PT,0.109,0.07,01234
A.05.06.013,American persimmons,Spain,ES,0.184,0.07,01234
A.05.06.013,American persimmons,Sweden,SE,0.055,0.07,01234
A.05.06.013,American persimmons,Turkey,TR,0.021,0.07,01234
A.05.06.013,American persimmons,USA,US,0.083,0.07,01234
A.04.03.012,Walnuts,Bulgaria,BG,0.027,0.06,01376
A.04.03.012,Walnuts,Chile,CL,0.042,0.06,01376
A.04.03.012,Walnuts,France,FR,0.209,0.06,01376
A.04.03.012,Walnuts,Germany,DE,0.052,0.06,01376
A.04.03.012,Walnuts,Hungary,HU,0.012,0.06,01376
A.04.03.012,Walnuts,India,IN,0.058,0.06,01376
A.04.03.012,Walnuts,Republic of Moldova,MD,0.112,0.06,01376
A.04.03.012,Walnuts,Romania,RO,0.017,0.06,01376
A.04.03.012,Walnuts,Ukraine,UA,0.091,0.06,01376
A.04.03.012,Walnuts,USA,US,0.38,0.06,01376
A.02.03.011,Watermelons,Brazil,BR,0.049,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.043,0.07,01221
A.02.03.011,Watermelons,Greece,GR,0.108,0.07,01221
A.02.03.011,Watermelons,Hungary,HU,0.011,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.029,0.07,01221
A.02.03.011,Watermelons,North Macedonia,MK,0.06,0.07,01221
A.02.03.011,Watermelons,Panama,PA,0.035,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.665,0.07,01221
A.01.02.001,Common wheat grain,Denmark,DK,0.024,0.045,0111
A.01.02.001,Common wheat grain,France,FR,0.028,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.052,0.045,0111
A.01.02.001,Common wheat grain,Italy,IT,0.013,0.045,0111
A.01.02.001,Common wheat grain,Latvia,LV,0.013,0.045,0111
A.01.02.001,Common wheat grain,Lithuania,LT,0.029,0.045,0111
A.01.02.001,Common wheat grain,Sweden,SE,0.842,0.045,0111
A.01.02.001.002,Durum wheat grain,Denmark,DK,0.024,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.028,0.045,0111
A.01.02.001.002,Durum wheat grain,Germany,DE,0.052,0.045,0111
A.01.02.001.002,Durum wheat grain,Italy,IT,0.013,0.045,0111
A.01.02.001.002,Durum wheat grain,Latvia,LV,0.013,0.045,0111
A.01.02.001.002,Durum wheat grain,Lithuania,LT,0.029,0.045,0111
A.01.02.001.002,Durum wheat grain,Sweden,SE,0.842,0.045,0111
A.01.02.001.003,Common wheat grain,Denmark,DK,0.024,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.028,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.052,0.045,0111
A.01.02.001.003,Common wheat grain,Italy,IT,0.013,0.045,0111
A.01.02.001.003,Common wheat grain,Latvia,LV,0.013,0.045,0111
A.01.02.001.003,Common wheat grain,Lithuania,LT,0.029,0.045,0111
A.01.02.001.003,Common wheat grain,Sweden,SE,0.842,0.045,0111
A.01.02.001.004,Durum wheat grain,Denmark,DK,0.024,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.028,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.052,0.045,0111
A.01.02.001.004,Durum wheat grain,Italy,IT,0.013,0.045,0111
A.01.02.001.004,Durum wheat grain,Latvia,LV,0.013,0.045,0111
A.01.02.001.004,Durum wheat grain,Lithuania,LT,0.029,0.045,0111
A.01.02.001.004,Durum wheat grain,Sweden,SE,0.842,0.045,0111
A.01.02.005,Spelt grain,Denmark,DK,0.024,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.028,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.052,0.045,0111
A.01.02.005,Spelt grain,Italy,IT,0.013,0.045,0111
A.01.02.005,Spelt grain,Latvia,LV,0.013,0.045,0111
A.01.02.005,Spelt grain,Lithuania,LT,0.029,0.045,0111
A.01.02.005,Spelt grain,Sweden,SE,0.842,0.045,0111
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.039,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.187,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.148,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.198,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.094,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.196,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.047,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.012,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.031,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Thailand,TH,0.011,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.017,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.021,0.07,01620
A.08.01.003,Water buffalo milk,Comoros,KM,0.036,0.07,02212
A.08.01.003,Water buffalo milk,Indonesia,ID,0.043,0.07,02212
A.08.01.003,Water buffalo milk,Madagascar,MG,0.874,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.048,0.07,02212
A.08.01.005,Goat milk,Rest of World,RoW,1,0.017,02292
A.06.01.003,Pig muscle,Denmark,DK,0.122,0.057,21113.02
A.06.01.003,Pig muscle,Finland,FI,0.013,0.057,21113.02
A.06.01.003,Pig muscle,Germany,DE,0.145,0.057,21113.02
A.06.01.003,Pig muscle,Netherlands,NL,0.021,0.057,21113.02
A.06.01.003,Pig muscle,Poland,PL,0.025,0.057,21113.02
A.06.01.003,Pig muscle,Sweden,SE,0.658,0.057,21113.02
A.06.01.003,Pig muscle,Belgium,BE,0.017,0.057,21113.02
A.06.02.005,Pigeon fresh meat,Rest of World,RoW,1,0.057,21170.01
A.07.01.001,Herrings,Rest of World,RoW,1,0.02,BF-01
I.07.03.001.002,Herring roe,Rest of World,RoW,1,0.02,BF-02
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
