RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.03.010,Pumpkins,Honduras,HN,0.031,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.03,0.07,01235
A.02.03.010,Pumpkins,Morocco,MA,0.023,0.07,01235
A.02.03.010,Pumpkins,Netherlands,NL,0.064,0.07,01235
A.02.03.010,Pumpkins,Peru,PE,0.019,0.07,01235
A.02.03.010,Pumpkins,Portugal,PT,0.024,0.07,01235
A.02.03.010,Pumpkins,South Africa,ZA,0.056,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.561,0.07,01235
A.02.03.010,Pumpkins,Turkey,TR,0.028,0.07,01235
A.05.02.003,Quinces,Chile,CL,0.03,0.06,01342.02
A.05.02.003,Quinces,Greece,GR,0.014,0.06,01342.02
A.05.02.003,Quinces,South Africa,ZA,0.015,0.06,01342.02
A.05.02.003,Quinces,Spain,ES,0.05,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.675,0.06,01342.02
A.05.02.003,Quinces,Belgium,BE,0.215,0.06,01342.02
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.506,0.06,01194
I.01.02.010.006,Quinoa grain,Ecuador,EC,0.023,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.471,0.06,01194
A.04.04.006 ,Rape seed (Brassica napus),Australia,AU,0.057,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Canada,CA,0.102,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),France,FR,0.138,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Germany,DE,0.141,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Ireland,IE,0.133,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Czechia,CZ,0.019,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Poland,PL,0.183,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Romania,RO,0.011,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),United Kingdom,GB,0.154,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Ukraine,UA,0.063,0.06,01443
A.05.04.004,Blackberries,Canada,CA,0.012,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.134,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.034,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.216,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.603,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Canada,CA,0.012,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.134,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.034,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.216,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.603,0.07,01353.01
A.05.04.016,Cloudberries,Canada,CA,0.012,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.134,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.034,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.216,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.603,0.07,01353.01
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",France,FR,0.02,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.042,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Ireland,IE,0.811,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Netherlands,NL,0.029,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",United Kingdom,GB,0.098,0.017,02211
A.08.01.001.002,Cow milk,France,FR,0.02,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.042,0.017,02211
A.08.01.001.002,Cow milk,Ireland,IE,0.811,0.017,02211
A.08.01.001.002,Cow milk,Netherlands,NL,0.029,0.017,02211
A.08.01.001.002,Cow milk,United Kingdom,GB,0.098,0.017,02211
A.08.01.007,Ass milk,France,FR,0.02,0.017,02211
A.08.01.007,Ass milk,Germany,DE,0.042,0.017,02211
A.08.01.007,Ass milk,Ireland,IE,0.811,0.017,02211
A.08.01.007,Ass milk,Netherlands,NL,0.029,0.017,02211
A.08.01.007,Ass milk,United Kingdom,GB,0.098,0.017,02211
A.08.01.002,Sheep milk,Rest of World,RoW,1,0.017,02291
A.01.02.009,Rice grain,France,FR,0.056,0.045,0113
A.01.02.009,Rice grain,Germany,DE,0.028,0.045,0113
A.01.02.009,Rice grain,Latvia,LV,0.029,0.045,0113
A.01.02.009,Rice grain,Lithuania,LT,0.013,0.045,0113
A.01.02.009,Rice grain,Poland,PL,0.013,0.045,0113
A.01.02.009,Rice grain,United Kingdom,GB,0.834,0.045,0113
A.01.02.009,Rice grain,Ukraine,UA,0.026,0.045,0113
A.01.02.009.007,Indian rice grain,France,FR,0.056,0.045,0113
A.01.02.009.007,Indian rice grain,Germany,DE,0.028,0.045,0113
A.01.02.009.007,Indian rice grain,Latvia,LV,0.029,0.045,0113
A.01.02.009.007,Indian rice grain,Lithuania,LT,0.013,0.045,0113
A.01.02.009.007,Indian rice grain,Poland,PL,0.013,0.045,0113
A.01.02.009.007,Indian rice grain,United Kingdom,GB,0.834,0.045,0113
A.01.02.009.007,Indian rice grain,Ukraine,UA,0.026,0.045,0113
A.01.02.004,Rye grain,Canada,CA,0.045,0.045,0116
A.01.02.004,Rye grain,France,FR,0.586,0.045,0116
A.01.02.004,Rye grain,Ireland,IE,0.369,0.045,0116
A.01.02.010.002,Sorghum grain,Argentina,AR,0.097,0.045,0114
A.01.02.010.002,Sorghum grain,Bulgaria,BG,0.025,0.045,0114
A.01.02.010.002,Sorghum grain,France,FR,0.834,0.045,0114
A.01.02.010.002,Sorghum grain,India,IN,0.027,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.018,0.045,0114
A.05.03.007,Sour cherries,Denmark,DK,0.01,0.07,01344.01
A.05.03.007,Sour cherries,Poland,PL,0.99,0.07,01344.01
A.04.02.012,Soyabeans for oil,Argentina,AR,0.408,0.06,0141
A.04.02.012,Soyabeans for oil,Brazil,BR,0.319,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.033,0.06,0141
A.04.02.012,Soyabeans for oil,Paraguay,PY,0.012,0.06,0141
A.04.02.012,Soyabeans for oil,USA,US,0.228,0.06,0141
A.02.05.010,Spinaches,France,FR,0.254,0.07,01215
A.02.05.010,Spinaches,Italy,IT,0.063,0.07,01215
A.02.05.010,Spinaches,Netherlands,NL,0.013,0.07,01215
A.02.05.010,Spinaches,Portugal,PT,0.025,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.616,0.07,01215
A.02.05.010,Spinaches,Belgium,BE,0.028,0.07,01215
A.02.05.012,Purslanes,France,FR,0.254,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.063,0.07,01215
A.02.05.012,Purslanes,Netherlands,NL,0.013,0.07,01215
A.02.05.012,Purslanes,Portugal,PT,0.025,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.616,0.07,01215
A.02.05.012,Purslanes,Belgium,BE,0.028,0.07,01215
A.02.05.020,Common nettle,France,FR,0.254,0.07,01215
A.02.05.020,Common nettle,Italy,IT,0.063,0.07,01215
A.02.05.020,Common nettle,Netherlands,NL,0.013,0.07,01215
A.02.05.020,Common nettle,Portugal,PT,0.025,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.616,0.07,01215
A.02.05.020,Common nettle,Belgium,BE,0.028,0.07,01215
A.02.05.021,Garden sorrel,France,FR,0.254,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.063,0.07,01215
A.02.05.021,Garden sorrel,Netherlands,NL,0.013,0.07,01215
A.02.05.021,Garden sorrel,Portugal,PT,0.025,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.616,0.07,01215
A.02.05.021,Garden sorrel,Belgium,BE,0.028,0.07,01215
A.05.04.003,Strawberries,Egypt,EG,0.027,0.07,01354
A.05.04.003,Strawberries,Germany,DE,0.012,0.07,01354
A.05.04.003,Strawberries,Ireland,IE,0.823,0.07,01354
A.05.04.003,Strawberries,Netherlands,NL,0.059,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.049,0.07,01354
A.05.04.003,Strawberries,United Kingdom,GB,0.013,0.07,01354
A.05.04.003,Strawberries,Belgium,BE,0.018,0.07,01354
A.02.05.013,Chards,Denmark,DK,0.052,0.045,01801
A.02.05.013,Chards,Finland,FI,0.016,0.045,01801
A.02.05.013,Chards,France,FR,0.214,0.045,01801
A.02.05.013,Chards,Germany,DE,0.098,0.045,01801
A.02.05.013,Chards,Ireland,IE,0.08,0.045,01801
A.02.05.013,Chards,Netherlands,NL,0.054,0.045,01801
A.02.05.013,Chards,Poland,PL,0.018,0.045,01801
A.02.05.013,Chards,Russia,RU,0.056,0.045,01801
A.02.05.013,Chards,United Kingdom,GB,0.298,0.045,01801
A.02.05.013,Chards,USA,US,0.092,0.045,01801
A.02.05.013,Chards,Belgium,BE,0.021,0.045,01801
A.02.07.007,Rhubarbs,Denmark,DK,0.052,0.045,01801
A.02.07.007,Rhubarbs,Finland,FI,0.016,0.045,01801
A.02.07.007,Rhubarbs,France,FR,0.214,0.045,01801
A.02.07.007,Rhubarbs,Germany,DE,0.098,0.045,01801
A.02.07.007,Rhubarbs,Ireland,IE,0.08,0.045,01801
A.02.07.007,Rhubarbs,Netherlands,NL,0.054,0.045,01801
A.02.07.007,Rhubarbs,Poland,PL,0.018,0.045,01801
A.02.07.007,Rhubarbs,Russia,RU,0.056,0.045,01801
A.02.07.007,Rhubarbs,United Kingdom,GB,0.298,0.045,01801
A.02.07.007,Rhubarbs,USA,US,0.092,0.045,01801
A.02.07.007,Rhubarbs,Belgium,BE,0.021,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Denmark,DK,0.052,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Finland,FI,0.016,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),France,FR,0.214,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Germany,DE,0.098,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Ireland,IE,0.08,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Netherlands,NL,0.054,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Poland,PL,0.018,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Russia,RU,0.056,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),United Kingdom,GB,0.298,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),USA,US,0.092,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Belgium,BE,0.021,0.045,01801
A.02.01.009,Salsifies,Argentina,AR,0.041,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.194,0.06,01445
A.02.01.009,Salsifies,France,FR,0.133,0.06,01445
A.02.01.009,Salsifies,Greece,GR,0.059,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.042,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.012,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.145,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.18,0.06,01445
A.02.01.009,Salsifies,Spain,ES,0.066,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.126,0.06,01445
A.02.05.019,Dandelions,Argentina,AR,0.041,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.194,0.06,01445
A.02.05.019,Dandelions,France,FR,0.133,0.06,01445
A.02.05.019,Dandelions,Greece,GR,0.059,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.042,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.012,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.145,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.18,0.06,01445
A.02.05.019,Dandelions,Spain,ES,0.066,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.126,0.06,01445
A.02.07.002,Cardoons,Argentina,AR,0.041,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.194,0.06,01445
A.02.07.002,Cardoons,France,FR,0.133,0.06,01445
A.02.07.002,Cardoons,Greece,GR,0.059,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.042,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.012,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.145,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.18,0.06,01445
A.02.07.002,Cardoons,Spain,ES,0.066,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.126,0.06,01445
A.04.04.005,Sunflower seeds,Argentina,AR,0.041,0.06,01445
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.194,0.06,01445
A.04.04.005,Sunflower seeds,France,FR,0.133,0.06,01445
A.04.04.005,Sunflower seeds,Greece,GR,0.059,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.042,0.06,01445
A.04.04.005,Sunflower seeds,Republic of Moldova,MD,0.012,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.145,0.06,01445
A.04.04.005,Sunflower seeds,Russia,RU,0.18,0.06,01445
A.04.04.005,Sunflower seeds,Spain,ES,0.066,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.126,0.06,01445
A.03.02.001,Sweet potatoes,China,CN,0.021,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.024,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.03,0.24,01530
A.03.02.001,Sweet potatoes,Israel,IL,0.012,0.24,01530
A.03.02.001,Sweet potatoes,Peru,PE,0.011,0.24,01530
A.03.02.001,Sweet potatoes,Spain,ES,0.029,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.872,0.24,01530
A.05.01.005,Mandarins and similar-,Argentina,AR,0.019,0.07,01324
A.05.01.005,Mandarins and similar-,Cyprus,CY,0.016,0.07,01324
A.05.01.005,Mandarins and similar-,Israel,IL,0.02,0.07,01324
A.05.01.005,Mandarins and similar-,Morocco,MA,0.05,0.07,01324
A.05.01.005,Mandarins and similar-,Peru,PE,0.228,0.07,01324
A.05.01.005,Mandarins and similar-,South Africa,ZA,0.154,0.07,01324
A.05.01.005,Mandarins and similar-,Spain,ES,0.487,0.07,01324
A.05.01.005,Mandarins and similar-,Turkey,TR,0.012,0.07,01324
A.05.01.005,Mandarins and similar-,Uruguay,UY,0.014,0.07,01324
A.02.03.001,Tomatoes,China,CN,0.083,0.07,01234
A.02.03.001,Tomatoes,France,FR,0.012,0.07,01234
A.02.03.001,Tomatoes,Greece,GR,0.027,0.07,01234
A.02.03.001,Tomatoes,Ireland,IE,0.059,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.35,0.07,01234
A.02.03.001,Tomatoes,Morocco,MA,0.013,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.131,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.108,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.181,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.036,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),China,CN,0.083,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),France,FR,0.012,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Greece,GR,0.027,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Ireland,IE,0.059,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.35,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Morocco,MA,0.013,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.131,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.108,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.181,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),USA,US,0.036,0.07,01234
A.05.06.013,American persimmons,China,CN,0.083,0.07,01234
A.05.06.013,American persimmons,France,FR,0.012,0.07,01234
A.05.06.013,American persimmons,Greece,GR,0.027,0.07,01234
A.05.06.013,American persimmons,Ireland,IE,0.059,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.35,0.07,01234
A.05.06.013,American persimmons,Morocco,MA,0.013,0.07,01234
A.05.06.013,American persimmons,Netherlands,NL,0.131,0.07,01234
A.05.06.013,American persimmons,Portugal,PT,0.108,0.07,01234
A.05.06.013,American persimmons,Spain,ES,0.181,0.07,01234
A.05.06.013,American persimmons,USA,US,0.036,0.07,01234
A.04.03.012,Walnuts,Chile,CL,0.034,0.06,01376
A.04.03.012,Walnuts,China,CN,0.207,0.06,01376
A.04.03.012,Walnuts,France,FR,0.088,0.06,01376
A.04.03.012,Walnuts,Germany,DE,0.099,0.06,01376
A.04.03.012,Walnuts,Hungary,HU,0.045,0.06,01376
A.04.03.012,Walnuts,India,IN,0.067,0.06,01376
A.04.03.012,Walnuts,Italy,IT,0.026,0.06,01376
A.04.03.012,Walnuts,Republic of Moldova,MD,0.066,0.06,01376
A.04.03.012,Walnuts,Romania,RO,0.032,0.06,01376
A.04.03.012,Walnuts,Turkey,TR,0.019,0.06,01376
A.04.03.012,Walnuts,Ukraine,UA,0.035,0.06,01376
A.04.03.012,Walnuts,USA,US,0.282,0.06,01376
A.02.03.011,Watermelons,Brazil,BR,0.133,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.093,0.07,01221
A.02.03.011,Watermelons,Greece,GR,0.029,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.073,0.07,01221
A.02.03.011,Watermelons,Panama,PA,0.043,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.63,0.07,01221
A.01.02.001,Common wheat grain,Bulgaria,BG,0.04,0.045,0111
A.01.02.001,Common wheat grain,Canada,CA,0.011,0.045,0111
A.01.02.001,Common wheat grain,Denmark,DK,0.038,0.045,0111
A.01.02.001,Common wheat grain,France,FR,0.146,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.058,0.045,0111
A.01.02.001,Common wheat grain,Ireland,IE,0.417,0.045,0111
A.01.02.001,Common wheat grain,Netherlands,NL,0.016,0.045,0111
A.01.02.001,Common wheat grain,Poland,PL,0.027,0.045,0111
A.01.02.001,Common wheat grain,United Kingdom,GB,0.219,0.045,0111
A.01.02.001,Common wheat grain,USA,US,0.028,0.045,0111
A.01.02.001.002,Durum wheat grain,Bulgaria,BG,0.04,0.045,0111
A.01.02.001.002,Durum wheat grain,Canada,CA,0.011,0.045,0111
A.01.02.001.002,Durum wheat grain,Denmark,DK,0.038,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.146,0.045,0111
A.01.02.001.002,Durum wheat grain,Germany,DE,0.058,0.045,0111
A.01.02.001.002,Durum wheat grain,Ireland,IE,0.417,0.045,0111
A.01.02.001.002,Durum wheat grain,Netherlands,NL,0.016,0.045,0111
A.01.02.001.002,Durum wheat grain,Poland,PL,0.027,0.045,0111
A.01.02.001.002,Durum wheat grain,United Kingdom,GB,0.219,0.045,0111
A.01.02.001.002,Durum wheat grain,USA,US,0.028,0.045,0111
A.01.02.001.003,Common wheat grain,Bulgaria,BG,0.04,0.045,0111
A.01.02.001.003,Common wheat grain,Canada,CA,0.011,0.045,0111
A.01.02.001.003,Common wheat grain,Denmark,DK,0.038,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.146,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.058,0.045,0111
A.01.02.001.003,Common wheat grain,Ireland,IE,0.417,0.045,0111
A.01.02.001.003,Common wheat grain,Netherlands,NL,0.016,0.045,0111
A.01.02.001.003,Common wheat grain,Poland,PL,0.027,0.045,0111
A.01.02.001.003,Common wheat grain,United Kingdom,GB,0.219,0.045,0111
A.01.02.001.003,Common wheat grain,USA,US,0.028,0.045,0111
A.01.02.001.004,Durum wheat grain,Bulgaria,BG,0.04,0.045,0111
A.01.02.001.004,Durum wheat grain,Canada,CA,0.011,0.045,0111
A.01.02.001.004,Durum wheat grain,Denmark,DK,0.038,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.146,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.058,0.045,0111
A.01.02.001.004,Durum wheat grain,Ireland,IE,0.417,0.045,0111
A.01.02.001.004,Durum wheat grain,Netherlands,NL,0.016,0.045,0111
A.01.02.001.004,Durum wheat grain,Poland,PL,0.027,0.045,0111
A.01.02.001.004,Durum wheat grain,United Kingdom,GB,0.219,0.045,0111
A.01.02.001.004,Durum wheat grain,USA,US,0.028,0.045,0111
A.01.02.005,Spelt grain,Bulgaria,BG,0.04,0.045,0111
A.01.02.005,Spelt grain,Canada,CA,0.011,0.045,0111
A.01.02.005,Spelt grain,Denmark,DK,0.038,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.146,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.058,0.045,0111
A.01.02.005,Spelt grain,Ireland,IE,0.417,0.045,0111
A.01.02.005,Spelt grain,Netherlands,NL,0.016,0.045,0111
A.01.02.005,Spelt grain,Poland,PL,0.027,0.045,0111
A.01.02.005,Spelt grain,United Kingdom,GB,0.219,0.045,0111
A.01.02.005,Spelt grain,USA,US,0.028,0.045,0111
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.027,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.175,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.053,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.173,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.049,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.456,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.026,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.016,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Rwanda,RW,0.012,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.012,0.07,01620
A.08.01.003,Water buffalo milk,Comoros,KM,0.029,0.07,02212
A.08.01.003,Water buffalo milk,Indonesia,ID,0.045,0.07,02212
A.08.01.003,Water buffalo milk,Madagascar,MG,0.828,0.07,02212
A.08.01.003,Water buffalo milk,Mexico,MX,0.018,0.07,02212
A.08.01.003,Water buffalo milk,Turkey,TR,0.036,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.044,0.07,02212
A.08.01.005,Goat milk,Rest of World,RoW,1,0.017,02292
A.06.01.003,Pig muscle,Denmark,DK,0.05,0.057,21113.02
A.06.01.003,Pig muscle,France,FR,0.016,0.057,21113.02
A.06.01.003,Pig muscle,Germany,DE,0.065,0.057,21113.02
A.06.01.003,Pig muscle,Ireland,IE,0.722,0.057,21113.02
A.06.01.003,Pig muscle,Netherlands,NL,0.046,0.057,21113.02
A.06.01.003,Pig muscle,Poland,PL,0.013,0.057,21113.02
A.06.01.003,Pig muscle,Spain,ES,0.02,0.057,21113.02
A.06.01.003,Pig muscle,United Kingdom,GB,0.069,0.057,21113.02
A.06.02.005,Pigeon fresh meat,Argentina,AR,0.039,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Canada,CA,0.013,0.057,21170.01
A.06.02.005,Pigeon fresh meat,China,CN,0.2,0.057,21170.01
A.06.02.005,Pigeon fresh meat,France,FR,0.231,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Ireland,IE,0.161,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Italy,IT,0.024,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Republic of Korea,KR,0.019,0.057,21170.01
A.06.02.005,Pigeon fresh meat,New Zealand,NZ,0.302,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Poland,PL,0.013,0.057,21170.01
A.07.01.001,Herrings,Rest of World,RoW,1,0.02,BF-01
I.07.03.001.002,Herring roe,Rest of World,RoW,1,0.02,BF-02
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
