ISO3CD,ROMNAM,habitat_id,habitat,species_group,abs_CF_cty
NER,Niger,2.5,Cropland_LightIntense,Reptiles,5.48E-14
NER,Niger,4,Cropland_Minimal,Reptiles,5.06E-14
NER,Niger,8.5,Pasture_LightIntense,Reptiles,8.93E-14
NER,Niger,10,Pasture_Minimal,Reptiles,8.57E-14
NER,Niger,11.5,Plantation_LightIntense,Reptiles,3.05E-13
NER,Niger,13,Plantation_Minimal,Reptiles,6.69E-14
NER,Niger,14,Urban_Intense,Reptiles,1.79E-13
NER,Niger,15,Urban_Light,Reptiles,1.20E-13
NER,Niger,16,Urban_Minimal,Reptiles,1.83E-14
ARE,United Arab Emirates,2.5,Cropland_LightIntense,Amphibians,3.26E-17
ARE,United Arab Emirates,4,Cropland_Minimal,Amphibians,2.53E-17
ARE,United Arab Emirates,8.5,Pasture_LightIntense,Amphibians,3.27E-17
ARE,United Arab Emirates,10,Pasture_Minimal,Amphibians,2.66E-17
ARE,United Arab Emirates,11.5,Plantation_LightIntense,Amphibians,2.22E-16
ARE,United Arab Emirates,13,Plantation_Minimal,Amphibians,2.11E-17
ARE,United Arab Emirates,14,Urban_Intense,Amphibians,3.27E-17
ARE,United Arab Emirates,15,Urban_Light,Amphibians,3.26E-17
ARE,United Arab Emirates,16,Urban_Minimal,Amphibians,1.75E-17
ARE,United Arab Emirates,2.5,Cropland_LightIntense,Birds,1.52E-13
ARE,United Arab Emirates,4,Cropland_Minimal,Birds,1.28E-13
ARE,United Arab Emirates,8.5,Pasture_LightIntense,Birds,1.74E-13
ARE,United Arab Emirates,10,Pasture_Minimal,Birds,1.59E-13
ARE,United Arab Emirates,11.5,Plantation_LightIntense,Birds,1.75E-12
ARE,United Arab Emirates,13,Plantation_Minimal,Birds,1.66E-13
ARE,United Arab Emirates,14,Urban_Intense,Birds,1.91E-13
ARE,United Arab Emirates,15,Urban_Light,Birds,1.84E-13
ARE,United Arab Emirates,16,Urban_Minimal,Birds,1.51E-13
ARE,United Arab Emirates,2.5,Cropland_LightIntense,Mammals,9.09E-14
ARE,United Arab Emirates,4,Cropland_Minimal,Mammals,8.11E-14
ARE,United Arab Emirates,8.5,Pasture_LightIntense,Mammals,1.01E-13
ARE,United Arab Emirates,10,Pasture_Minimal,Mammals,9.56E-14
ARE,United Arab Emirates,11.5,Plantation_LightIntense,Mammals,8.64E-13
ARE,United Arab Emirates,13,Plantation_Minimal,Mammals,8.21E-14
ARE,United Arab Emirates,14,Urban_Intense,Mammals,1.05E-13
ARE,United Arab Emirates,15,Urban_Light,Mammals,1.01E-13
ARE,United Arab Emirates,16,Urban_Minimal,Mammals,8.86E-14
ARE,United Arab Emirates,2,Cropland_Intense,Plants,4.14E-14
ARE,United Arab Emirates,3,Cropland_Light,Plants,2.75E-14
ARE,United Arab Emirates,4,Cropland_Minimal,Plants,2.44E-14
ARE,United Arab Emirates,8,Pasture_Intense,Plants,2.76E-14
ARE,United Arab Emirates,9,Pasture_Light,Plants,1.91E-14
ARE,United Arab Emirates,10,Pasture_Minimal,Plants,3.73E-15
ARE,United Arab Emirates,11,Plantation_Intense,Plants,3.89E-15
ARE,United Arab Emirates,12.5,Plantation_MinimalLight,Plants,2.24E-15
ARE,United Arab Emirates,14,Urban_Intense,Plants,2.96E-14
ARE,United Arab Emirates,15,Urban_Light,Plants,1.06E-15
ARE,United Arab Emirates,16,Urban_Minimal,Plants,0
ARE,United Arab Emirates,2.5,Cropland_LightIntense,Reptiles,1.71E-13
ARE,United Arab Emirates,4,Cropland_Minimal,Reptiles,1.56E-13
ARE,United Arab Emirates,8.5,Pasture_LightIntense,Reptiles,1.76E-13
ARE,United Arab Emirates,10,Pasture_Minimal,Reptiles,1.65E-13
ARE,United Arab Emirates,11.5,Plantation_LightIntense,Reptiles,1.47E-12
ARE,United Arab Emirates,13,Plantation_Minimal,Reptiles,1.40E-13
ARE,United Arab Emirates,14,Urban_Intense,Reptiles,1.80E-13
ARE,United Arab Emirates,15,Urban_Light,Reptiles,1.79E-13
ARE,United Arab Emirates,16,Urban_Minimal,Reptiles,1.53E-13
OMN,Oman,2.5,Cropland_LightIntense,Amphibians,8.47E-17
OMN,Oman,4,Cropland_Minimal,Amphibians,5.79E-17
OMN,Oman,8.5,Pasture_LightIntense,Amphibians,8.92E-17
OMN,Oman,10,Pasture_Minimal,Amphibians,5.67E-17
OMN,Oman,11.5,Plantation_LightIntense,Amphibians,2.99E-16
OMN,Oman,13,Plantation_Minimal,Amphibians,2.84E-17
OMN,Oman,14,Urban_Intense,Amphibians,1.17E-16
OMN,Oman,15,Urban_Light,Amphibians,8.43E-17
OMN,Oman,16,Urban_Minimal,Amphibians,2.93E-17
OMN,Oman,2.5,Cropland_LightIntense,Birds,1.92E-13
OMN,Oman,4,Cropland_Minimal,Birds,1.66E-13
OMN,Oman,8.5,Pasture_LightIntense,Birds,2.17E-13
OMN,Oman,10,Pasture_Minimal,Birds,1.55E-13
OMN,Oman,11.5,Plantation_LightIntense,Birds,1.16E-12
OMN,Oman,13,Plantation_Minimal,Birds,1.11E-13
OMN,Oman,14,Urban_Intense,Birds,2.38E-13
OMN,Oman,15,Urban_Light,Birds,2.29E-13
OMN,Oman,16,Urban_Minimal,Birds,7.19E-14
OMN,Oman,2.5,Cropland_LightIntense,Mammals,1.06E-13
OMN,Oman,4,Cropland_Minimal,Mammals,9.47E-14
OMN,Oman,8.5,Pasture_LightIntense,Mammals,1.15E-13
OMN,Oman,10,Pasture_Minimal,Mammals,8.49E-14
OMN,Oman,11.5,Plantation_LightIntense,Mammals,4.89E-13
OMN,Oman,13,Plantation_Minimal,Mammals,4.65E-14
OMN,Oman,14,Urban_Intense,Mammals,1.21E-13
OMN,Oman,15,Urban_Light,Mammals,1.14E-13
OMN,Oman,16,Urban_Minimal,Mammals,4.11E-14
OMN,Oman,2,Cropland_Intense,Plants,2.99E-13
OMN,Oman,3,Cropland_Light,Plants,1.99E-13
OMN,Oman,4,Cropland_Minimal,Plants,1.76E-13
OMN,Oman,8,Pasture_Intense,Plants,2.06E-13
OMN,Oman,9,Pasture_Light,Plants,1.43E-13
OMN,Oman,10,Pasture_Minimal,Plants,2.77E-14
OMN,Oman,11,Plantation_Intense,Plants,1.10E-13
OMN,Oman,12.5,Plantation_MinimalLight,Plants,6.37E-14
OMN,Oman,14,Urban_Intense,Plants,2.13E-13
OMN,Oman,15,Urban_Light,Plants,7.60E-15
OMN,Oman,16,Urban_Minimal,Plants,0
OMN,Oman,2.5,Cropland_LightIntense,Reptiles,2.31E-13
OMN,Oman,4,Cropland_Minimal,Reptiles,2.14E-13
OMN,Oman,8.5,Pasture_LightIntense,Reptiles,2.38E-13
OMN,Oman,10,Pasture_Minimal,Reptiles,1.70E-13
OMN,Oman,11.5,Plantation_LightIntense,Reptiles,9.61E-13
OMN,Oman,13,Plantation_Minimal,Reptiles,9.15E-14
OMN,Oman,14,Urban_Intense,Reptiles,2.46E-13
OMN,Oman,15,Urban_Light,Reptiles,2.43E-13
OMN,Oman,16,Urban_Minimal,Reptiles,7.24E-14
LSO,Lesotho,2.5,Cropland_LightIntense,Amphibians,1.75E-13
LSO,Lesotho,4,Cropland_Minimal,Amphibians,1.58E-13
LSO,Lesotho,8.5,Pasture_LightIntense,Amphibians,1.64E-13
LSO,Lesotho,10,Pasture_Minimal,Amphibians,1.51E-13
LSO,Lesotho,11.5,Plantation_LightIntense,Amphibians,2.35E-13
LSO,Lesotho,13,Plantation_Minimal,Amphibians,2.23E-14
LSO,Lesotho,14,Urban_Intense,Amphibians,3.83E-13
LSO,Lesotho,15,Urban_Light,Amphibians,2.12E-13
LSO,Lesotho,16,Urban_Minimal,Amphibians,2.01E-13
LSO,Lesotho,2.5,Cropland_LightIntense,Birds,1.83E-12
LSO,Lesotho,4,Cropland_Minimal,Birds,1.70E-12
LSO,Lesotho,8.5,Pasture_LightIntense,Birds,2.08E-12
LSO,Lesotho,10,Pasture_Minimal,Birds,2.03E-12
LSO,Lesotho,11.5,Plantation_LightIntense,Birds,2.75E-12
LSO,Lesotho,13,Plantation_Minimal,Birds,2.62E-13
LSO,Lesotho,14,Urban_Intense,Birds,3.28E-12
LSO,Lesotho,15,Urban_Light,Birds,1.97E-12
LSO,Lesotho,16,Urban_Minimal,Birds,1.84E-12
LSO,Lesotho,2.5,Cropland_LightIntense,Mammals,6.60E-13
LSO,Lesotho,4,Cropland_Minimal,Mammals,6.30E-13
LSO,Lesotho,8.5,Pasture_LightIntense,Mammals,6.91E-13
LSO,Lesotho,10,Pasture_Minimal,Mammals,6.77E-13
LSO,Lesotho,11.5,Plantation_LightIntense,Mammals,8.65E-13
LSO,Lesotho,13,Plantation_Minimal,Mammals,8.25E-14
LSO,Lesotho,14,Urban_Intense,Mammals,1.13E-12
LSO,Lesotho,15,Urban_Light,Mammals,6.53E-13
LSO,Lesotho,16,Urban_Minimal,Mammals,6.20E-13
LSO,Lesotho,2,Cropland_Intense,Plants,1.54E-12
LSO,Lesotho,3,Cropland_Light,Plants,1.03E-12
LSO,Lesotho,4,Cropland_Minimal,Plants,9.07E-13
LSO,Lesotho,8,Pasture_Intense,Plants,1.03E-12
LSO,Lesotho,9,Pasture_Light,Plants,7.10E-13
LSO,Lesotho,10,Pasture_Minimal,Plants,1.38E-13
LSO,Lesotho,11,Plantation_Intense,Plants,1.96E-12
LSO,Lesotho,12.5,Plantation_MinimalLight,Plants,1.13E-12
LSO,Lesotho,14,Urban_Intense,Plants,8.26E-13
LSO,Lesotho,15,Urban_Light,Plants,2.95E-14
LSO,Lesotho,16,Urban_Minimal,Plants,0
LSO,Lesotho,2.5,Cropland_LightIntense,Reptiles,9.54E-13
LSO,Lesotho,4,Cropland_Minimal,Reptiles,9.53E-13
LSO,Lesotho,8.5,Pasture_LightIntense,Reptiles,9.45E-13
LSO,Lesotho,10,Pasture_Minimal,Reptiles,9.45E-13
LSO,Lesotho,11.5,Plantation_LightIntense,Reptiles,1.10E-12
LSO,Lesotho,13,Plantation_Minimal,Reptiles,1.04E-13
LSO,Lesotho,14,Urban_Intense,Reptiles,1.64E-12
LSO,Lesotho,15,Urban_Light,Reptiles,9.13E-13
LSO,Lesotho,16,Urban_Minimal,Reptiles,8.98E-13
SAU,Saudi Arabia,2.5,Cropland_LightIntense,Amphibians,1.20E-16
SAU,Saudi Arabia,4,Cropland_Minimal,Amphibians,1.17E-16
SAU,Saudi Arabia,8.5,Pasture_LightIntense,Amphibians,1.21E-16
SAU,Saudi Arabia,10,Pasture_Minimal,Amphibians,7.85E-17
SAU,Saudi Arabia,11.5,Plantation_LightIntense,Amphibians,8.35E-16
SAU,Saudi Arabia,13,Plantation_Minimal,Amphibians,7.95E-17
SAU,Saudi Arabia,14,Urban_Intense,Amphibians,1.27E-16
SAU,Saudi Arabia,15,Urban_Light,Amphibians,1.21E-16
SAU,Saudi Arabia,16,Urban_Minimal,Amphibians,1.13E-16
SAU,Saudi Arabia,2.5,Cropland_LightIntense,Birds,1.79E-13
SAU,Saudi Arabia,4,Cropland_Minimal,Birds,1.60E-13
SAU,Saudi Arabia,8.5,Pasture_LightIntense,Birds,2.03E-13
SAU,Saudi Arabia,10,Pasture_Minimal,Birds,1.68E-13
SAU,Saudi Arabia,11.5,Plantation_LightIntense,Birds,1.76E-12
SAU,Saudi Arabia,13,Plantation_Minimal,Birds,1.67E-13
SAU,Saudi Arabia,14,Urban_Intense,Birds,2.22E-13
SAU,Saudi Arabia,15,Urban_Light,Birds,2.14E-13
SAU,Saudi Arabia,16,Urban_Minimal,Birds,1.45E-13
SAU,Saudi Arabia,2.5,Cropland_LightIntense,Mammals,9.19E-14
SAU,Saudi Arabia,4,Cropland_Minimal,Mammals,8.51E-14
SAU,Saudi Arabia,8.5,Pasture_LightIntense,Mammals,1.02E-13
SAU,Saudi Arabia,10,Pasture_Minimal,Mammals,9.08E-14
SAU,Saudi Arabia,11.5,Plantation_LightIntense,Mammals,7.84E-13
SAU,Saudi Arabia,13,Plantation_Minimal,Mammals,7.45E-14
SAU,Saudi Arabia,14,Urban_Intense,Mammals,1.05E-13
SAU,Saudi Arabia,15,Urban_Light,Mammals,1.01E-13
SAU,Saudi Arabia,16,Urban_Minimal,Mammals,7.84E-14
SAU,Saudi Arabia,2,Cropland_Intense,Plants,2.05E-13
SAU,Saudi Arabia,3,Cropland_Light,Plants,1.37E-13
SAU,Saudi Arabia,4,Cropland_Minimal,Plants,1.21E-13
SAU,Saudi Arabia,8,Pasture_Intense,Plants,1.37E-13
SAU,Saudi Arabia,9,Pasture_Light,Plants,9.47E-14
SAU,Saudi Arabia,10,Pasture_Minimal,Plants,1.84E-14
SAU,Saudi Arabia,11,Plantation_Intense,Plants,8.10E-14
SAU,Saudi Arabia,12.5,Plantation_MinimalLight,Plants,4.68E-14
SAU,Saudi Arabia,14,Urban_Intense,Plants,1.47E-13
SAU,Saudi Arabia,15,Urban_Light,Plants,5.24E-15
SAU,Saudi Arabia,16,Urban_Minimal,Plants,0
SAU,Saudi Arabia,2.5,Cropland_LightIntense,Reptiles,1.93E-13
SAU,Saudi Arabia,4,Cropland_Minimal,Reptiles,1.89E-13
SAU,Saudi Arabia,8.5,Pasture_LightIntense,Reptiles,1.99E-13
SAU,Saudi Arabia,10,Pasture_Minimal,Reptiles,1.70E-13
SAU,Saudi Arabia,11.5,Plantation_LightIntense,Reptiles,1.42E-12
SAU,Saudi Arabia,13,Plantation_Minimal,Reptiles,1.35E-13
SAU,Saudi Arabia,14,Urban_Intense,Reptiles,2.05E-13
SAU,Saudi Arabia,15,Urban_Light,Reptiles,2.04E-13
SAU,Saudi Arabia,16,Urban_Minimal,Reptiles,1.41E-13
YEM,Yemen,2.5,Cropland_LightIntense,Amphibians,5.77E-16
YEM,Yemen,4,Cropland_Minimal,Amphibians,5.55E-16
YEM,Yemen,8.5,Pasture_LightIntense,Amphibians,5.82E-16
YEM,Yemen,10,Pasture_Minimal,Amphibians,3.49E-16
YEM,Yemen,11.5,Plantation_LightIntense,Amphibians,3.66E-15
YEM,Yemen,13,Plantation_Minimal,Amphibians,3.48E-16
YEM,Yemen,14,Urban_Intense,Amphibians,6.17E-16
YEM,Yemen,15,Urban_Light,Amphibians,5.78E-16
YEM,Yemen,16,Urban_Minimal,Amphibians,5.30E-16
YEM,Yemen,2.5,Cropland_LightIntense,Birds,2.84E-13
YEM,Yemen,4,Cropland_Minimal,Birds,2.33E-13
YEM,Yemen,8.5,Pasture_LightIntense,Birds,2.82E-13
YEM,Yemen,10,Pasture_Minimal,Birds,1.91E-13
YEM,Yemen,11.5,Plantation_LightIntense,Birds,1.18E-12
YEM,Yemen,13,Plantation_Minimal,Birds,1.12E-13
YEM,Yemen,14,Urban_Intense,Birds,2.73E-13
YEM,Yemen,15,Urban_Light,Birds,2.61E-13
YEM,Yemen,16,Urban_Minimal,Birds,1.04E-13
YEM,Yemen,2.5,Cropland_LightIntense,Mammals,9.35E-14
YEM,Yemen,4,Cropland_Minimal,Mammals,8.49E-14
YEM,Yemen,8.5,Pasture_LightIntense,Mammals,9.53E-14
YEM,Yemen,10,Pasture_Minimal,Mammals,6.37E-14
YEM,Yemen,11.5,Plantation_LightIntense,Mammals,3.10E-13
YEM,Yemen,13,Plantation_Minimal,Mammals,2.95E-14
YEM,Yemen,14,Urban_Intense,Mammals,9.57E-14
YEM,Yemen,15,Urban_Light,Mammals,9.19E-14
YEM,Yemen,16,Urban_Minimal,Mammals,2.92E-14
YEM,Yemen,2,Cropland_Intense,Plants,4.73E-13
YEM,Yemen,3,Cropland_Light,Plants,3.16E-13
YEM,Yemen,4,Cropland_Minimal,Plants,2.80E-13
YEM,Yemen,8,Pasture_Intense,Plants,3.16E-13
YEM,Yemen,9,Pasture_Light,Plants,2.19E-13
YEM,Yemen,10,Pasture_Minimal,Plants,4.25E-14
YEM,Yemen,11,Plantation_Intense,Plants,1.79E-13
YEM,Yemen,12.5,Plantation_MinimalLight,Plants,1.03E-13
YEM,Yemen,14,Urban_Intense,Plants,3.14E-13
YEM,Yemen,15,Urban_Light,Plants,1.12E-14
YEM,Yemen,16,Urban_Minimal,Plants,0
YEM,Yemen,2.5,Cropland_LightIntense,Reptiles,3.17E-13
YEM,Yemen,4,Cropland_Minimal,Reptiles,2.68E-13
YEM,Yemen,8.5,Pasture_LightIntense,Reptiles,2.79E-13
YEM,Yemen,10,Pasture_Minimal,Reptiles,1.96E-13
YEM,Yemen,11.5,Plantation_LightIntense,Reptiles,8.35E-13
YEM,Yemen,13,Plantation_Minimal,Reptiles,7.97E-14
YEM,Yemen,14,Urban_Intense,Reptiles,2.50E-13
YEM,Yemen,15,Urban_Light,Reptiles,2.44E-13
YEM,Yemen,16,Urban_Minimal,Reptiles,7.85E-14
DJI,Djibouti,2.5,Cropland_LightIntense,Amphibians,4.20E-16
DJI,Djibouti,4,Cropland_Minimal,Amphibians,2.17E-16
DJI,Djibouti,8.5,Pasture_LightIntense,Amphibians,4.98E-16
DJI,Djibouti,10,Pasture_Minimal,Amphibians,4.92E-16
DJI,Djibouti,11.5,Plantation_LightIntense,Amphibians,1.68E-15
DJI,Djibouti,13,Plantation_Minimal,Amphibians,1.60E-16
DJI,Djibouti,14,Urban_Intense,Amphibians,7.65E-16
DJI,Djibouti,15,Urban_Light,Amphibians,4.19E-16
DJI,Djibouti,16,Urban_Minimal,Amphibians,0
DJI,Djibouti,2.5,Cropland_LightIntense,Birds,4.68E-13
DJI,Djibouti,4,Cropland_Minimal,Birds,2.42E-13
DJI,Djibouti,8.5,Pasture_LightIntense,Birds,5.47E-13
DJI,Djibouti,10,Pasture_Minimal,Birds,5.30E-13
DJI,Djibouti,11.5,Plantation_LightIntense,Birds,1.99E-12
DJI,Djibouti,13,Plantation_Minimal,Birds,1.90E-13
DJI,Djibouti,14,Urban_Intense,Birds,9.95E-13
DJI,Djibouti,15,Urban_Light,Birds,5.47E-13
DJI,Djibouti,16,Urban_Minimal,Birds,0
DJI,Djibouti,2.5,Cropland_LightIntense,Mammals,1.82E-13
DJI,Djibouti,4,Cropland_Minimal,Mammals,9.36E-14
DJI,Djibouti,8.5,Pasture_LightIntense,Mammals,1.87E-13
DJI,Djibouti,10,Pasture_Minimal,Mammals,1.84E-13
DJI,Djibouti,11.5,Plantation_LightIntense,Mammals,5.42E-13
DJI,Djibouti,13,Plantation_Minimal,Mammals,5.16E-14
DJI,Djibouti,14,Urban_Intense,Mammals,3.51E-13
DJI,Djibouti,15,Urban_Light,Mammals,1.92E-13
DJI,Djibouti,16,Urban_Minimal,Mammals,0
DJI,Djibouti,2,Cropland_Intense,Plants,3.20E-13
DJI,Djibouti,3,Cropland_Light,Plants,2.13E-13
DJI,Djibouti,4,Cropland_Minimal,Plants,1.89E-13
DJI,Djibouti,8,Pasture_Intense,Plants,2.16E-13
DJI,Djibouti,9,Pasture_Light,Plants,1.50E-13
DJI,Djibouti,10,Pasture_Minimal,Plants,2.91E-14
DJI,Djibouti,11,Plantation_Intense,Plants,5.38E-14
DJI,Djibouti,12.5,Plantation_MinimalLight,Plants,3.11E-14
DJI,Djibouti,14,Urban_Intense,Plants,2.29E-13
DJI,Djibouti,15,Urban_Light,Plants,8.18E-15
DJI,Djibouti,16,Urban_Minimal,Plants,0
DJI,Djibouti,2.5,Cropland_LightIntense,Reptiles,1.92E-13
DJI,Djibouti,4,Cropland_Minimal,Reptiles,9.93E-14
DJI,Djibouti,8.5,Pasture_LightIntense,Reptiles,1.94E-13
DJI,Djibouti,10,Pasture_Minimal,Reptiles,1.93E-13
DJI,Djibouti,11.5,Plantation_LightIntense,Reptiles,5.85E-13
DJI,Djibouti,13,Plantation_Minimal,Reptiles,5.57E-14
DJI,Djibouti,14,Urban_Intense,Reptiles,3.61E-13
DJI,Djibouti,15,Urban_Light,Reptiles,1.98E-13
DJI,Djibouti,16,Urban_Minimal,Reptiles,0
IND,India,2.5,Cropland_LightIntense,Amphibians,2.42E-13
IND,India,4,Cropland_Minimal,Amphibians,1.33E-13
IND,India,8.5,Pasture_LightIntense,Amphibians,2.91E-13
IND,India,10,Pasture_Minimal,Amphibians,1.84E-13
IND,India,11.5,Plantation_LightIntense,Amphibians,3.99E-13
IND,India,13,Plantation_Minimal,Amphibians,2.09E-13
IND,India,14,Urban_Intense,Amphibians,3.38E-13
IND,India,15,Urban_Light,Amphibians,2.08E-13
IND,India,16,Urban_Minimal,Amphibians,4.90E-15
IND,India,2.5,Cropland_LightIntense,Birds,1.02E-12
IND,India,4,Cropland_Minimal,Birds,7.13E-13
IND,India,8.5,Pasture_LightIntense,Birds,1.75E-12
IND,India,10,Pasture_Minimal,Birds,1.39E-12
IND,India,11.5,Plantation_LightIntense,Birds,4.49E-12
IND,India,13,Plantation_Minimal,Birds,7.08E-13
IND,India,14,Urban_Intense,Birds,1.32E-12
IND,India,15,Urban_Light,Birds,1.17E-12
IND,India,16,Urban_Minimal,Birds,2.55E-13
IND,India,2.5,Cropland_LightIntense,Mammals,3.91E-13
IND,India,4,Cropland_Minimal,Mammals,2.75E-13
IND,India,8.5,Pasture_LightIntense,Mammals,5.56E-13
IND,India,10,Pasture_Minimal,Mammals,4.07E-13
IND,India,11.5,Plantation_LightIntense,Mammals,1.34E-12
IND,India,13,Plantation_Minimal,Mammals,2.24E-13
IND,India,14,Urban_Intense,Mammals,4.37E-13
IND,India,15,Urban_Light,Mammals,3.64E-13
IND,India,16,Urban_Minimal,Mammals,7.62E-14
IND,India,2,Cropland_Intense,Plants,4.99E-13
IND,India,3,Cropland_Light,Plants,3.32E-13
IND,India,4,Cropland_Minimal,Plants,2.94E-13
IND,India,8,Pasture_Intense,Plants,5.57E-13
IND,India,9,Pasture_Light,Plants,3.86E-13
IND,India,10,Pasture_Minimal,Plants,7.50E-14
IND,India,11,Plantation_Intense,Plants,4.99E-13
IND,India,12.5,Plantation_MinimalLight,Plants,2.88E-13
IND,India,14,Urban_Intense,Plants,8.05E-13
IND,India,15,Urban_Light,Plants,2.88E-14
IND,India,16,Urban_Minimal,Plants,0
IND,India,2.5,Cropland_LightIntense,Reptiles,3.85E-13
IND,India,4,Cropland_Minimal,Reptiles,2.60E-13
IND,India,8.5,Pasture_LightIntense,Reptiles,4.87E-13
IND,India,10,Pasture_Minimal,Reptiles,3.43E-13
IND,India,11.5,Plantation_LightIntense,Reptiles,1.17E-12
IND,India,13,Plantation_Minimal,Reptiles,2.85E-13
IND,India,14,Urban_Intense,Reptiles,4.08E-13
IND,India,15,Urban_Light,Reptiles,3.35E-13
IND,India,16,Urban_Minimal,Reptiles,5.96E-14
MMR,Myanmar,2.5,Cropland_LightIntense,Amphibians,1.11E-12
MMR,Myanmar,4,Cropland_Minimal,Amphibians,1.02E-12
MMR,Myanmar,8.5,Pasture_LightIntense,Amphibians,1.28E-12
MMR,Myanmar,10,Pasture_Minimal,Amphibians,1.18E-12
MMR,Myanmar,11.5,Plantation_LightIntense,Amphibians,1.22E-12
MMR,Myanmar,13,Plantation_Minimal,Amphibians,1.16E-13
MMR,Myanmar,14,Urban_Intense,Amphibians,1.28E-12
MMR,Myanmar,15,Urban_Light,Amphibians,1.15E-12
MMR,Myanmar,16,Urban_Minimal,Amphibians,1.03E-12
MMR,Myanmar,2.5,Cropland_LightIntense,Birds,3.41E-12
MMR,Myanmar,4,Cropland_Minimal,Birds,2.77E-12
MMR,Myanmar,8.5,Pasture_LightIntense,Birds,8.09E-12
MMR,Myanmar,10,Pasture_Minimal,Birds,5.52E-12
MMR,Myanmar,11.5,Plantation_LightIntense,Birds,9.48E-12
MMR,Myanmar,13,Plantation_Minimal,Birds,9.03E-13
MMR,Myanmar,14,Urban_Intense,Birds,6.68E-12
MMR,Myanmar,15,Urban_Light,Birds,4.63E-12
MMR,Myanmar,16,Urban_Minimal,Birds,1.75E-12
MMR,Myanmar,2.5,Cropland_LightIntense,Mammals,2.01E-12
MMR,Myanmar,4,Cropland_Minimal,Mammals,1.70E-12
MMR,Myanmar,8.5,Pasture_LightIntense,Mammals,3.99E-12
MMR,Myanmar,10,Pasture_Minimal,Mammals,2.77E-12
MMR,Myanmar,11.5,Plantation_LightIntense,Mammals,5.71E-12
MMR,Myanmar,13,Plantation_Minimal,Mammals,5.43E-13
MMR,Myanmar,14,Urban_Intense,Mammals,3.13E-12
MMR,Myanmar,15,Urban_Light,Mammals,2.32E-12
MMR,Myanmar,16,Urban_Minimal,Mammals,1.11E-12
MMR,Myanmar,2,Cropland_Intense,Plants,1.56E-12
MMR,Myanmar,3,Cropland_Light,Plants,1.04E-12
MMR,Myanmar,4,Cropland_Minimal,Plants,9.21E-13
MMR,Myanmar,8,Pasture_Intense,Plants,3.71E-12
MMR,Myanmar,9,Pasture_Light,Plants,2.56E-12
MMR,Myanmar,10,Pasture_Minimal,Plants,4.99E-13
MMR,Myanmar,11,Plantation_Intense,Plants,1.78E-12
MMR,Myanmar,12.5,Plantation_MinimalLight,Plants,1.03E-12
MMR,Myanmar,14,Urban_Intense,Plants,6.99E-12
MMR,Myanmar,15,Urban_Light,Plants,2.49E-13
MMR,Myanmar,16,Urban_Minimal,Plants,0
MMR,Myanmar,2.5,Cropland_LightIntense,Reptiles,2.46E-12
MMR,Myanmar,4,Cropland_Minimal,Reptiles,2.16E-12
MMR,Myanmar,8.5,Pasture_LightIntense,Reptiles,4.25E-12
MMR,Myanmar,10,Pasture_Minimal,Reptiles,3.10E-12
MMR,Myanmar,11.5,Plantation_LightIntense,Reptiles,5.10E-12
MMR,Myanmar,13,Plantation_Minimal,Reptiles,4.86E-13
MMR,Myanmar,14,Urban_Intense,Reptiles,3.19E-12
MMR,Myanmar,15,Urban_Light,Reptiles,2.54E-12
MMR,Myanmar,16,Urban_Minimal,Reptiles,1.77E-12
BRN,Brunei Darussalam,2.5,Cropland_LightIntense,Amphibians,1.96E-12
BRN,Brunei Darussalam,4,Cropland_Minimal,Amphibians,1.87E-12
BRN,Brunei Darussalam,8.5,Pasture_LightIntense,Amphibians,1.88E-12
BRN,Brunei Darussalam,10,Pasture_Minimal,Amphibians,1.13E-12
BRN,Brunei Darussalam,11.5,Plantation_LightIntense,Amphibians,1.92E-12
BRN,Brunei Darussalam,13,Plantation_Minimal,Amphibians,1.65E-12
BRN,Brunei Darussalam,14,Urban_Intense,Amphibians,2.12E-12
BRN,Brunei Darussalam,15,Urban_Light,Amphibians,1.98E-12
BRN,Brunei Darussalam,16,Urban_Minimal,Amphibians,1.79E-12
BRN,Brunei Darussalam,2.5,Cropland_LightIntense,Birds,3.72E-12
BRN,Brunei Darussalam,4,Cropland_Minimal,Birds,3.40E-12
BRN,Brunei Darussalam,8.5,Pasture_LightIntense,Birds,3.88E-12
BRN,Brunei Darussalam,10,Pasture_Minimal,Birds,2.35E-12
BRN,Brunei Darussalam,11.5,Plantation_LightIntense,Birds,3.48E-12
BRN,Brunei Darussalam,13,Plantation_Minimal,Birds,1.82E-12
BRN,Brunei Darussalam,14,Urban_Intense,Birds,4.36E-12
BRN,Brunei Darussalam,15,Urban_Light,Birds,3.96E-12
BRN,Brunei Darussalam,16,Urban_Minimal,Birds,3.49E-12
BRN,Brunei Darussalam,2.5,Cropland_LightIntense,Mammals,3.43E-12
BRN,Brunei Darussalam,4,Cropland_Minimal,Mammals,3.15E-12
BRN,Brunei Darussalam,8.5,Pasture_LightIntense,Mammals,3.16E-12
BRN,Brunei Darussalam,10,Pasture_Minimal,Mammals,1.92E-12
BRN,Brunei Darussalam,11.5,Plantation_LightIntense,Mammals,2.67E-12
BRN,Brunei Darussalam,13,Plantation_Minimal,Mammals,1.42E-12
BRN,Brunei Darussalam,14,Urban_Intense,Mammals,3.85E-12
BRN,Brunei Darussalam,15,Urban_Light,Mammals,3.39E-12
