"Food code (level 1)","Food name (level 1)","Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Food code (level 4)","Food name (level 4)","Consumption
events (n)","Comment"
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.020","Yam bean (Pachyrrizus erosus)","A.04.02.020","Yam bean (Pachyrrizus erosus)",1,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.021","Peanut (Arachis hypogea)","A.04.02.021","Peanut (Arachis hypogea)",4582,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","I.04.02.022","Beans (dry), soaked/boiled/canned","I.04.02.022","Beans (dry), soaked/boiled/canned",8170,"To be disregarded from probability table"
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","I.04.02.023","Lentils (dry), soaked/boiled/canned","I.04.02.023","Lentils (dry), soaked/boiled/canned",2383,"To be disregarded from probability table"
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","I.04.02.024","Peas (dry), soaked/boiled/canned","I.04.02.024","Peas (dry), soaked/boiled/canned",781,"To be disregarded from probability table"
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","I.04.02.025","Soya beans, soaked/boiled/canned","I.04.02.025","Soya beans, soaked/boiled/canned",52,"To be disregarded from probability table"
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03","Tree nuts","A.04.03","Tree nuts",1644,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.001","Almond, sweet (Prunus amygalus dulcis)","A.04.03.001","Almond, sweet (Prunus amygalus dulcis)",5839,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.002","Almond, bitter (Prunus amygalus amara)","A.04.03.002","Almond, bitter (Prunus amygalus amara)",204,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.003","Brazil nuts (Bertholletia excelsa)","A.04.03.003","Brazil nuts (Bertholletia excelsa)",297,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.004","Cashew nuts (Anacardium occidentale)","A.04.03.004","Cashew nuts (Anacardium occidentale)",1149,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.005","Chestnuts (Castanea sativa)","A.04.03.005","Chestnuts (Castanea sativa)",336,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.006","Coconuts (Cocos nucifera)","A.04.03.006","Coconuts (Cocos nucifera)",2067,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.007","Hazelnuts (Corylus avellana)","A.04.03.007","Hazelnuts (Corylus avellana)",3456,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.008","Macadamia (Macadamia ternifolia)","A.04.03.008","Macadamia (Macadamia ternifolia)",50,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.009","Pecans (Carya illinoensis)","A.04.03.009","Pecans (Carya illinoensis)",92,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.010","Pine nuts (Pinus pinea)","A.04.03.010","Pine nuts (Pinus pinea)",635,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.011","Pistachios (Pistachia vera)","A.04.03.011","Pistachios (Pistachia vera)",497,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.012","Walnuts (Juglans regia)","A.04.03.012","Walnuts (Juglans regia)",3467,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","A.04.03.013","Kola nut (Cola spp.)","A.04.03.013","Kola nut (Cola spp.)",0,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","I.04.03.014","Mixed nuts and dried fruits","I.04.03.014","Mixed nuts and dried fruits",15,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","I.04.03.015","Mixed nuts paste","I.04.03.015","Mixed nuts paste",14,
"A.04","Legumes, nuts and oilseeds","A.04.03","Tree nuts","I.04.03.016","Apricot kernels","I.04.03.016","Apricot kernels",0,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04","Oilseeds","A.04.04","Oilseeds",112,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.001","Linseed (Linum usitatissimum)","A.04.04.001","Linseed (Linum usitatissimum)",1746,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.003","Poppy seed (Papaver somniferum)","A.04.04.003","Poppy seed (Papaver somniferum)",312,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)",1193,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.005","Sunflower seed (Helianthus annuus)","A.04.04.005","Sunflower seed (Helianthus annuus)",3638,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.006","Rape seed (Brassica napus)","A.04.04.006","Rape seed (Brassica napus)",0,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.007","Mustard seed (Brassica nigra)","A.04.04.007","Mustard seed (Brassica nigra)",162,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.008","Cotton seed (Gossypium spp.)","A.04.04.008","Cotton seed (Gossypium spp.)",0,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.009","Pumpkin seeds (Cucurbita pepo var. oleifera)","A.04.04.009","Pumpkin seeds (Cucurbita pepo var. oleifera)",642,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.010","Safflower (Carthamus tinctorius)","A.04.04.010","Safflower (Carthamus tinctorius)",3,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.011","Borage (Borago officinalis)","A.04.04.011","Borage (Borago officinalis)",2,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.012","Gold of pleasure (Camelina sativa)","A.04.04.012","Gold of pleasure (Camelina sativa)",0,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.013","Hempseed (Cannabis sativa)","A.04.04.013","Hempseed (Cannabis sativa)",19,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","A.04.04.014","Castor bean (Ricinus communis)","A.04.04.014","Castor bean (Ricinus communis)",0,
"A.04","Legumes, nuts and oilseeds","A.04.04","Oilseeds","I.04.04.015","Grape seeds","I.04.04.015","Grape seeds",0,
"A.04","Legumes, nuts and oilseeds","A.04.05","Other seeds","A.04.05","Other seeds","A.04.05","Other seeds",1,
"A.05","Fruit and fruit products","A.05","Fruit and fruit products","A.05","Fruit and fruit products","A.05","Fruit and fruit products",1123,
"A.05","Fruit and fruit products","A.05.01","Citrus fruits","A.05.01","Citrus fruits","A.05.01","Citrus fruits",3826,
"A.05","Fruit and fruit products","A.05.01","Citrus fruits","A.05.01.001","Grapefruit (Citrus paradisi)","A.05.01.001","Grapefruit (Citrus paradisi)",4764,
"A.05","Fruit and fruit products","A.05.01","Citrus fruits","A.05.01.002","Oranges (Citrus sinensis)","A.05.01.002","Oranges (Citrus sinensis)",25761,
"A.05","Fruit and fruit products","A.05.01","Citrus fruits","A.05.01.003","Lemons (Citrus limon)","A.05.01.003","Lemons (Citrus limon)",10944,
"A.05","Fruit and fruit products","A.05.01","Citrus fruits","A.05.01.004","Limes (Citrus aurantifolia)","A.05.01.004","Limes (Citrus aurantifolia)",101,
"A.05","Fruit and fruit products","A.05.01","Citrus fruits","A.05.01.005","Mandarins (Citrus reticulata)","A.05.01.005","Mandarins (Citrus reticulata)",19305,
"A.05","Fruit and fruit products","A.05.01","Citrus fruits","A.05.01.006","Pomelo (Citrus grandis)","A.05.01.006","Pomelo (Citrus grandis)",26,
"A.05","Fruit and fruit products","A.05.02","Pome fruits","A.05.02","Pome fruits","A.05.02","Pome fruits",0,
"A.05","Fruit and fruit products","A.05.02","Pome fruits","A.05.02.001","Apple (Malus domesticus)","A.05.02.001","Apple (Malus domesticus)",109419,
"A.05","Fruit and fruit products","A.05.02","Pome fruits","A.05.02.002","Pear (Pyrus communis)","A.05.02.002","Pear (Pyrus communis)",26674,
"A.05","Fruit and fruit products","A.05.02","Pome fruits","A.05.02.003","Quince (Cydonia oblonga)","A.05.02.003","Quince (Cydonia oblonga)",77,
"A.05","Fruit and fruit products","A.05.02","Pome fruits","A.05.02.004","Medlar (Mespilus germanica)","A.05.02.004","Medlar (Mespilus germanica)",18,
"A.05","Fruit and fruit products","A.05.02","Pome fruits","A.05.02.005","Loquat (Eriobotrya japonica)","A.05.02.005","Loquat (Eriobotrya japonica)",86,
"A.05","Fruit and fruit products","A.05.02","Pome fruits","A.05.02.006","Hawthorn (Crataegus and Rhaphiolepis)","A.05.02.006","Hawthorn (Crataegus and Rhaphiolepis)",0,
"A.05","Fruit and fruit products","A.05.02","Pome fruits","A.05.02.007","Rowan (Sorbus)","A.05.02.007","Rowan (Sorbus)",5,
"A.05","Fruit and fruit products","A.05.02","Pome fruits","A.05.02.008","Service tree (Sorbus domestica)","A.05.02.008","Service tree (Sorbus domestica)",0,
"A.05","Fruit and fruit products","A.05.02","Pome fruits","A.05.02.009","Nashi pear (Pyrus pyrifolia)","A.05.02.009","Nashi pear (Pyrus pyrifolia)",2,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03","Stone fruits","A.05.03","Stone fruits",1402,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03.001","Apricots (Prunus armeniaca)","A.05.03.001","Apricots (Prunus armeniaca)",3917,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03.002","Plums (Prunus domestica)","A.05.03.002","Plums (Prunus domestica)",6151,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03.003","Damson plum (Prunus domestica var institia)","A.05.03.003","Damson plum (Prunus domestica var institia)",64,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03.004","Mirabelle (Prunus domestica var syriaca)","A.05.03.004","Mirabelle (Prunus domestica var syriaca)",94,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03.005","Greengage (Prunus domestica var italica)","A.05.03.005","Greengage (Prunus domestica var italica)",342,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03.006","Sweet cherry (Prunus avium)","A.05.03.006","Sweet cherry (Prunus avium)",2129,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03.007","Sour cherry (Prunus cerasus)","A.05.03.007","Sour cherry (Prunus cerasus)",886,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03.008","Chickasaw plum (Prunus angustifolia)","A.05.03.008","Chickasaw plum (Prunus angustifolia)",0,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03.009","Susina (Prunus salicina)","A.05.03.009","Susina (Prunus salicina)",0,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03.010","Sloe (Prunus spinosa)","A.05.03.010","Sloe (Prunus spinosa)",0,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03.011","Peaches (Prunus persica)","A.05.03.011","Peaches (Prunus persica)",16150,
"A.05","Fruit and fruit products","A.05.03","Stone fruits","A.05.03.012","Chokecherry (Prunus virginiana)","A.05.03.012","Chokecherry (Prunus virginiana)",0,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04","Berries and small fruits","A.05.04","Berries and small fruits",2216,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.001","Table grapes (Vitis euvitis)","A.05.04.001","Table grapes (Vitis euvitis)",16009,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.002","Wine grapes (Vitis euvitis)","A.05.04.002","Wine grapes (Vitis euvitis)",1901,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.003","Strawberries (Fragaria × ananassa)","A.05.04.003","Strawberries (Fragaria × ananassa)",20871,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.004","Blackberries (Rubus fruticosus)","A.05.04.004","Blackberries (Rubus fruticosus)",387,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.005","Dewberries (Rubus ceasius)","A.05.04.005","Dewberries (Rubus ceasius)",0,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.006","Raspberries (Rubus idaeus)","A.05.04.006","Raspberries (Rubus idaeus)",10387,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.007","Boysenberry (Rubus ursinus x idaeus)","A.05.04.007","Boysenberry (Rubus ursinus x idaeus)",0,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.008","Blueberries (Vaccinium corymbosum)","A.05.04.008","Blueberries (Vaccinium corymbosum)",1876,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.009","Cranberries (Vaccinium macrocarpon)","A.05.04.009","Cranberries (Vaccinium macrocarpon)",490,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.010","Currants (red, black and white) (Ribes nigrum, Ribes rubrum)","A.05.04.010","Currants (red, black and white) (Ribes nigrum, Ribes rubrum)",4874,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.011","Gooseberries (Ribes uva-crispa)","A.05.04.011","Gooseberries (Ribes uva-crispa)",441,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.012","Rose hips (Rosa canina)","A.05.04.012","Rose hips (Rosa canina)",918,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.013","Mulberries (Morus spp.)","A.05.04.013","Mulberries (Morus spp.)",13,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)",14,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.015","Elderberries (Sambucus nigra)","A.05.04.015","Elderberries (Sambucus nigra)",6,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.016","Cloudberry (Rubus chamaemorus)","A.05.04.016","Cloudberry (Rubus chamaemorus)",172,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.017","Loganberry (Rubus loganobaccus)","A.05.04.017","Loganberry (Rubus loganobaccus)",1,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.018","Salmonberry (Rubus spectabilis)","A.05.04.018","Salmonberry (Rubus spectabilis)",0,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.019","Thimbleberry (Rubus parviflorus)","A.05.04.019","Thimbleberry (Rubus parviflorus)",0,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.020","Wineberry (Rubus phoenicolasius)","A.05.04.020","Wineberry (Rubus phoenicolasius)",0,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.021","Bearberry (Arctostaphylos spp.)","A.05.04.021","Bearberry (Arctostaphylos spp.)",0,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.022","Bilberry or whortleberry (Vaccinium spp.)","A.05.04.022","Bilberry or whortleberry (Vaccinium spp.)",2796,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.023","Crowberry (Empetrum spp.)","A.05.04.023","Crowberry (Empetrum spp.)",0,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.024","Cranberry (Vaccinium spp.)","A.05.04.024","Cranberry (Vaccinium spp.)",15,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.025","Huckleberry (Vaccinium spp.)","A.05.04.025","Huckleberry (Vaccinium spp.)",0,
"A.05","Fruit and fruit products","A.05.04","Berries and small fruits","A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","A.05.04.026","Lingonberry (Vaccinium vitis-idaea)",1992,
