Consumer Country Code,Consumer Country Name,Producer Country Code,Produced Country Name,Item Code,Item Name,Value
DK,Denmark,IN,India,406,Green garlic,0.14726056641118168
DK,Denmark,IN,India,414,"Other beans, green",0.07206221463891074
DK,Denmark,IN,India,417,"Peas, green",0.08684482163931291
DK,Denmark,IN,India,426,Carrots and turnips,0.006878861461962589
DK,Denmark,IN,India,449,Mushrooms and truffles,0.19715997363533377
DK,Denmark,IN,India,463,"Other vegetables, fresh n.e.c.",43789.59468544314
DK,Denmark,IN,India,486,Bananas,3.075562104397463
DK,Denmark,IN,India,490,Oranges,785.7678671614455
DK,Denmark,IN,India,495,"Tangerines, mandarins, clementines",0.037070402983803576
DK,Denmark,IN,India,497,Lemons and limes,0.18550544934731272
DK,Denmark,IN,India,512,"Other citrus fruit, n.e.c.",1.657123733395584
DK,Denmark,IN,India,515,Apples,44.09063162187439
DK,Denmark,IN,India,521,Pears,0.07088304116878223
DK,Denmark,IN,India,526,Apricots,0.002226618461669437
DK,Denmark,IN,India,531,Cherries,4.273012223620713e-8
DK,Denmark,IN,India,534,Peaches and nectarines,6.172279654043307e-8
DK,Denmark,IN,India,536,Plums and sloes,0.21782410818218434
DK,Denmark,IN,India,544,Strawberries,7.076310523292608e-6
DK,Denmark,IN,India,558,Other berries and fruits of the genus vaccinium n.e.c.,0.05472588995612686
DK,Denmark,IN,India,560,Grapes,1466.7872053427536
DK,Denmark,IN,India,567,Watermelons,1.448906560168338e-4
DK,Denmark,IN,India,568,Cantaloupes and other melons,1.2114065817308188
DK,Denmark,IN,India,569,Figs,0.00241185647175611
DK,Denmark,IN,India,571,"Mangoes, guavas and mangosteens",33.06055068610446
DK,Denmark,IN,India,574,Pineapples,18.483244432423035
DK,Denmark,IN,India,592,Kiwi fruit,1.7925688809022636e-4
DK,Denmark,IN,India,600,Papayas,0.17122965869253598
DK,Denmark,IN,India,603,"Other tropical fruits, n.e.c.",0.005239070924436303
DK,Denmark,IN,India,619,"Other fruits, n.e.c.",2913.3480527382662
DK,Denmark,IN,India,656,"Coffee, green",865.1961071539166
DK,Denmark,IN,India,661,Cocoa beans,4.873756778860568
DK,Denmark,IN,India,667,Tea leaves,928.0574243598389
DK,Denmark,IN,India,687,"Pepper (Piper spp.), raw",66.5838196313425
DK,Denmark,IN,India,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",298.31881670874793
DK,Denmark,IN,India,702,"Nutmeg, mace, cardamoms, raw",3.3978845435714806
DK,Denmark,IN,India,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",134.55745707170186
DK,Denmark,IN,India,720,"Ginger, raw",30.95993188424062
DK,Denmark,IN,India,723,"Other stimulant, spice and aromatic crops, n.e.c.",2035.5774161631166
DK,Denmark,IN,India,780,"Jute, raw or retted",5.546599065950678
DK,Denmark,IN,India,813,"Coir, raw",126.5337046832792
DK,Denmark,IN,India,826,Unmanufactured tobacco,530.1057344834317
DK,Denmark,IN,India,836,Natural rubber in primary forms,0.03407536631543662
DK,Denmark,IN,India,882,Raw milk of cattle,70.21807154872701
DK,Denmark,IN,India,977,"Meat of sheep, fresh or chilled",0.006081030454455329
DK,Denmark,IN,India,978,"Edible offal of sheep, fresh, chilled or frozen",2.046702753699355
DK,Denmark,IN,India,987,"Shorn wool, greasy, including fleece-washed shorn wool",0.13497191343570447
DK,Denmark,IN,India,995,Raw hides and skins of sheep or lambs,3.4121292956556745e-4
DK,Denmark,IN,India,1017,"Meat of goat, fresh or chilled",1.651442506435525e-14
DK,Denmark,IN,India,1035,"Meat of pig with the bone, fresh or chilled",0.054652742796180265
DK,Denmark,IN,India,1058,"Meat of chickens, fresh or chilled",0.008520886401942124
DK,Denmark,IN,India,1062,"Hen eggs in shell, fresh",897.811822722718
DK,Denmark,IN,India,1166,"Other meat of mammals, fresh or chilled",5.127036309124389
DK,Denmark,IN,India,1182,Natural honey,1.8294156027381137
DK,Denmark,IN,India,1183,Beeswax,0.8209146572522187
DK,Denmark,IN,India,1185,Silk-worm cocoons suitable for reeling,0.022573566448580294
DK,Denmark,IN,India,2545,Sugar aggregate (refined sugar equivalents),26187.523143267452
DK,Denmark,ID,Indonesia,27,Rice,0.9158747186580223
DK,Denmark,ID,Indonesia,56,Maize (corn),0.001613428540086331
DK,Denmark,ID,Indonesia,116,Potatoes,0.4556950689368029
DK,Denmark,ID,Indonesia,122,Sweet potatoes,0.012893206918624348
DK,Denmark,ID,Indonesia,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",5.770233887358967
DK,Denmark,ID,Indonesia,211,Other pulses n.e.c.,4.137624376687205e-4
DK,Denmark,ID,Indonesia,217,"Cashew nuts, in shell",33.76211638747922
DK,Denmark,ID,Indonesia,226,Areca nuts,246.11701301933994
DK,Denmark,ID,Indonesia,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",40.27390728792501
DK,Denmark,ID,Indonesia,236,Soya beans,1.8869094588917812
DK,Denmark,ID,Indonesia,242,"Groundnuts, excluding shelled",0.46729615527242857
DK,Denmark,ID,Indonesia,249,"Coconuts, in shell",2051.083731649988
DK,Denmark,ID,Indonesia,254,Oil palm fruit,706021.2735745984
DK,Denmark,ID,Indonesia,265,Castor oil seeds,3.252603533279746e-5
DK,Denmark,ID,Indonesia,328,"Seed cotton, unginned",4.356969507128989e-4
DK,Denmark,ID,Indonesia,358,Cabbages,6.254890197994016e-5
DK,Denmark,ID,Indonesia,373,Spinach,1.2038071770761916e-8
DK,Denmark,ID,Indonesia,388,Tomatoes,6.712792258211553e-5
DK,Denmark,ID,Indonesia,393,Cauliflowers and broccoli,2.1032060709929672e-6
DK,Denmark,ID,Indonesia,394,"Pumpkins, squash and gourds",7.085150786728795e-7
DK,Denmark,ID,Indonesia,397,Cucumbers and gherkins,2.7355523632303352e-8
DK,Denmark,ID,Indonesia,399,Eggplants (aubergines),1.0395222902843294e-5
DK,Denmark,ID,Indonesia,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.010250262829269195
DK,Denmark,ID,Indonesia,403,"Onions and shallots, dry (excluding dehydrated)",0.04240399906296228
DK,Denmark,ID,Indonesia,406,Green garlic,2.979692821139864e-7
DK,Denmark,ID,Indonesia,407,Leeks and other alliaceous vegetables,2.0321529869226786e-6
DK,Denmark,ID,Indonesia,414,"Other beans, green",0.022307426940025396
DK,Denmark,ID,Indonesia,426,Carrots and turnips,2.6744243770639975e-8
DK,Denmark,ID,Indonesia,446,Green corn (maize),0.46733136944968956
DK,Denmark,ID,Indonesia,449,Mushrooms and truffles,0.08914818768435137
DK,Denmark,ID,Indonesia,463,"Other vegetables, fresh n.e.c.",391.8689148783925
DK,Denmark,ID,Indonesia,486,Bananas,0.013987394683042002
DK,Denmark,ID,Indonesia,490,Oranges,105.24691535736298
DK,Denmark,ID,Indonesia,567,Watermelons,1.3612995253104064e-9
DK,Denmark,ID,Indonesia,568,Cantaloupes and other melons,6.897612805527687e-7
DK,Denmark,ID,Indonesia,571,"Mangoes, guavas and mangosteens",6.692785537984652
DK,Denmark,ID,Indonesia,572,Avocados,0.08357397100279447
DK,Denmark,ID,Indonesia,574,Pineapples,1830.3494007318113
DK,Denmark,ID,Indonesia,600,Papayas,8.892647629832305e-7
DK,Denmark,ID,Indonesia,603,"Other tropical fruits, n.e.c.",0.0028008817993230854
DK,Denmark,ID,Indonesia,619,"Other fruits, n.e.c.",99.20604004944107
DK,Denmark,ID,Indonesia,656,"Coffee, green",887.1394760839597
DK,Denmark,ID,Indonesia,661,Cocoa beans,206.0528308298164
DK,Denmark,ID,Indonesia,667,Tea leaves,183.32616899707796
DK,Denmark,ID,Indonesia,687,"Pepper (Piper spp.), raw",48.99332754805661
DK,Denmark,ID,Indonesia,692,"Vanilla, raw",4.044352744800436
DK,Denmark,ID,Indonesia,693,"Cinnamon and cinnamon-tree flowers, raw",134.78382984869268
DK,Denmark,ID,Indonesia,698,"Cloves (whole stems), raw",4.9427570183270415
DK,Denmark,ID,Indonesia,702,"Nutmeg, mace, cardamoms, raw",71.01328847987659
DK,Denmark,ID,Indonesia,720,"Ginger, raw",3.689164964331772
DK,Denmark,ID,Indonesia,723,"Other stimulant, spice and aromatic crops, n.e.c.",58.70436550905736
DK,Denmark,ID,Indonesia,826,Unmanufactured tobacco,56.256995337165485
DK,Denmark,ID,Indonesia,836,Natural rubber in primary forms,9.863255066735935
DK,Denmark,ID,Indonesia,867,"Meat of cattle with the bone, fresh or chilled",5.454255711587741e-4
DK,Denmark,ID,Indonesia,882,Raw milk of cattle,4.891694027298121
DK,Denmark,ID,Indonesia,987,"Shorn wool, greasy, including fleece-washed shorn wool",1.8040124289500788e-4
DK,Denmark,ID,Indonesia,995,Raw hides and skins of sheep or lambs,0.0010426612534952414
DK,Denmark,ID,Indonesia,1035,"Meat of pig with the bone, fresh or chilled",2.46851586075515
DK,Denmark,ID,Indonesia,1058,"Meat of chickens, fresh or chilled",0.0021302155278097703
DK,Denmark,ID,Indonesia,1062,"Hen eggs in shell, fresh",9.109985217293302e-7
DK,Denmark,ID,Indonesia,1185,Silk-worm cocoons suitable for reeling,2.374493466438854e-6
DK,Denmark,ID,Indonesia,2545,Sugar aggregate (refined sugar equivalents),19.616434992657034
DK,Denmark,IR,Iran (Islamic Republic of),15,Wheat,6.583311160510473
DK,Denmark,IR,Iran (Islamic Republic of),27,Rice,1.5263288691077317
DK,Denmark,IR,Iran (Islamic Republic of),44,Barley,0.026270119320108466
DK,Denmark,IR,Iran (Islamic Republic of),56,Maize (corn),0.004951244623403487
DK,Denmark,IR,Iran (Islamic Republic of),79,Millet,1.8293833789447285e-5
DK,Denmark,IR,Iran (Islamic Republic of),116,Potatoes,0.5316412150390912
DK,Denmark,IR,Iran (Islamic Republic of),181,"Broad beans and horse beans, dry",0.3037807470084202
DK,Denmark,IR,Iran (Islamic Republic of),191,"Chick peas, dry",1.736026166800567
DK,Denmark,IR,Iran (Islamic Republic of),201,"Lentils, dry",0.021981223170113532
DK,Denmark,IR,Iran (Islamic Republic of),211,Other pulses n.e.c.,0.5447890850876109
DK,Denmark,IR,Iran (Islamic Republic of),221,"Almonds, in shell",0.7455953735670942
DK,Denmark,IR,Iran (Islamic Republic of),222,"Walnuts, in shell",0.04297569570641461
DK,Denmark,IR,Iran (Islamic Republic of),223,"Pistachios, in shell",14.591030396076057
DK,Denmark,IR,Iran (Islamic Republic of),225,"Hazelnuts, in shell",0.013103121780890202
DK,Denmark,IR,Iran (Islamic Republic of),234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",72.22063177936323
DK,Denmark,IR,Iran (Islamic Republic of),236,Soya beans,0.12857229608550108
DK,Denmark,IR,Iran (Islamic Republic of),242,"Groundnuts, excluding shelled",0.00673393370429806
DK,Denmark,IR,Iran (Islamic Republic of),260,Olives,0.045687328198501825
DK,Denmark,IR,Iran (Islamic Republic of),265,Castor oil seeds,4.419942901877769e-7
DK,Denmark,IR,Iran (Islamic Republic of),267,Sunflower seed,0.03550731096523293
DK,Denmark,IR,Iran (Islamic Republic of),280,Safflower seed,2.4884892096664655
DK,Denmark,IR,Iran (Islamic Republic of),289,Sesame seed,0.026119365477163717
DK,Denmark,IR,Iran (Islamic Republic of),292,Mustard seed,4.372344597869678e-5
DK,Denmark,IR,Iran (Islamic Republic of),299,Melonseed,4.428695073062501
DK,Denmark,IR,Iran (Islamic Republic of),328,"Seed cotton, unginned",0.009255495884409201
DK,Denmark,IR,Iran (Islamic Republic of),358,Cabbages,0.08866289695400847
DK,Denmark,IR,Iran (Islamic Republic of),367,Asparagus,4.3240503481039994e-5
DK,Denmark,IR,Iran (Islamic Republic of),372,Lettuce and chicory,0.0016759532143772896
DK,Denmark,IR,Iran (Islamic Republic of),373,Spinach,5.74907259812585e-7
DK,Denmark,IR,Iran (Islamic Republic of),388,Tomatoes,298.61282077225593
DK,Denmark,IR,Iran (Islamic Republic of),393,Cauliflowers and broccoli,0.03663781332791342
DK,Denmark,IR,Iran (Islamic Republic of),394,"Pumpkins, squash and gourds",0.002002940183233365
DK,Denmark,IR,Iran (Islamic Republic of),397,Cucumbers and gherkins,0.07815910199265907
DK,Denmark,IR,Iran (Islamic Republic of),399,Eggplants (aubergines),0.009295439728207799
DK,Denmark,IR,Iran (Islamic Republic of),401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.012443644593698743
DK,Denmark,IR,Iran (Islamic Republic of),403,"Onions and shallots, dry (excluding dehydrated)",0.060433152785842464
DK,Denmark,IR,Iran (Islamic Republic of),406,Green garlic,0.010483130419147332
DK,Denmark,IR,Iran (Islamic Republic of),407,Leeks and other alliaceous vegetables,3.611298525881602e-6
DK,Denmark,IR,Iran (Islamic Republic of),414,"Other beans, green",0.0019005637114319818
DK,Denmark,IR,Iran (Islamic Republic of),417,"Peas, green",0.0012993468861521766
DK,Denmark,IR,Iran (Islamic Republic of),426,Carrots and turnips,0.0017915294246251072
DK,Denmark,IR,Iran (Islamic Republic of),449,Mushrooms and truffles,0.4176919450368076
DK,Denmark,IR,Iran (Islamic Republic of),463,"Other vegetables, fresh n.e.c.",953.4516341159983
DK,Denmark,IR,Iran (Islamic Republic of),486,Bananas,4.627779668238745e-4
DK,Denmark,IR,Iran (Islamic Republic of),490,Oranges,42.61582875641847
DK,Denmark,IR,Iran (Islamic Republic of),495,"Tangerines, mandarins, clementines",7.97456215997127e-4
DK,Denmark,IR,Iran (Islamic Republic of),497,Lemons and limes,3.225489426787573
DK,Denmark,IR,Iran (Islamic Republic of),507,Pomelos and grapefruits,0.010266847087300213
DK,Denmark,IR,Iran (Islamic Republic of),512,"Other citrus fruit, n.e.c.",0.465604185104189
DK,Denmark,IR,Iran (Islamic Republic of),515,Apples,410.5720862219457
DK,Denmark,IR,Iran (Islamic Republic of),521,Pears,7.771255239523837e-5
DK,Denmark,IR,Iran (Islamic Republic of),523,Quinces,0.009171106833218416
DK,Denmark,IR,Iran (Islamic Republic of),526,Apricots,5.4723650092144265
DK,Denmark,IR,Iran (Islamic Republic of),530,Sour cherries,3.340490098691284e-4
DK,Denmark,IR,Iran (Islamic Republic of),531,Cherries,3.728821826138676e-5
DK,Denmark,IR,Iran (Islamic Republic of),534,Peaches and nectarines,3.3713659871451696e-4
DK,Denmark,IR,Iran (Islamic Republic of),536,Plums and sloes,3.555738799308764
DK,Denmark,IR,Iran (Islamic Republic of),544,Strawberries,2.2146090509095215e-4
DK,Denmark,IR,Iran (Islamic Republic of),558,Other berries and fruits of the genus vaccinium n.e.c.,0.4722536046379766
DK,Denmark,IR,Iran (Islamic Republic of),560,Grapes,298.4744648648601
DK,Denmark,IR,Iran (Islamic Republic of),567,Watermelons,56.179065266487484
DK,Denmark,IR,Iran (Islamic Republic of),568,Cantaloupes and other melons,2.873598258685149
DK,Denmark,IR,Iran (Islamic Republic of),569,Figs,2.3582690334817173
DK,Denmark,IR,Iran (Islamic Republic of),571,"Mangoes, guavas and mangosteens",2.8189061003406013e-4
DK,Denmark,IR,Iran (Islamic Republic of),577,Dates,1548.8060338106536
DK,Denmark,IR,Iran (Islamic Republic of),587,Persimmons,1.0589766353671035
DK,Denmark,IR,Iran (Islamic Republic of),592,Kiwi fruit,1.7921401911594983
DK,Denmark,IR,Iran (Islamic Republic of),600,Papayas,3.443377220538826e-21
DK,Denmark,IR,Iran (Islamic Republic of),619,"Other fruits, n.e.c.",306.8217363830263
DK,Denmark,IR,Iran (Islamic Republic of),667,Tea leaves,8.177381226813308
DK,Denmark,IR,Iran (Islamic Republic of),689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.089192390954633
DK,Denmark,IR,Iran (Islamic Republic of),711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.798968857792083
DK,Denmark,IR,Iran (Islamic Republic of),826,Unmanufactured tobacco,0.3555575176360597
DK,Denmark,IR,Iran (Islamic Republic of),867,"Meat of cattle with the bone, fresh or chilled",0.03625241205880406
DK,Denmark,IR,Iran (Islamic Republic of),882,Raw milk of cattle,29.011242378492312
DK,Denmark,IR,Iran (Islamic Republic of),919,Raw hides and skins of cattle,7.64074152315695e-5
DK,Denmark,IR,Iran (Islamic Republic of),987,"Shorn wool, greasy, including fleece-washed shorn wool",0.028107507671560145
DK,Denmark,IR,Iran (Islamic Republic of),995,Raw hides and skins of sheep or lambs,0.05342773783150732
DK,Denmark,IR,Iran (Islamic Republic of),1058,"Meat of chickens, fresh or chilled",0.003554547797206222
DK,Denmark,IR,Iran (Islamic Republic of),1062,"Hen eggs in shell, fresh",0.007493179347506616
DK,Denmark,IR,Iran (Islamic Republic of),1182,Natural honey,0.001431287920708914
DK,Denmark,IR,Iran (Islamic Republic of),2545,Sugar aggregate (refined sugar equivalents),6.37057124293324
DK,Denmark,IQ,Iraq,15,Wheat,0.2644294899012919
DK,Denmark,IQ,Iraq,27,Rice,0.004540094568118586
DK,Denmark,IQ,Iraq,56,Maize (corn),2.959027625737668e-6
DK,Denmark,IQ,Iraq,79,Millet,3.195209651478416e-8
DK,Denmark,IQ,Iraq,116,Potatoes,0.0012026308622760495
DK,Denmark,IQ,Iraq,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.0028322814840334278
DK,Denmark,IQ,Iraq,181,"Broad beans and horse beans, dry",5.887670243344286e-4
DK,Denmark,IQ,Iraq,191,"Chick peas, dry",1.96365807255935e-5
DK,Denmark,IQ,Iraq,195,"Cow peas, dry",2.1354489687160195e-5
DK,Denmark,IQ,Iraq,201,"Lentils, dry",1.6565530808669257e-6
DK,Denmark,IQ,Iraq,221,"Almonds, in shell",2.674394465915998e-4
DK,Denmark,IQ,Iraq,223,"Pistachios, in shell",0.0012880242222142525
DK,Denmark,IQ,Iraq,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2.9639458179865095
DK,Denmark,IQ,Iraq,236,Soya beans,0.00037271675989719003
DK,Denmark,IQ,Iraq,242,"Groundnuts, excluding shelled",0.002834769820999107
DK,Denmark,IQ,Iraq,260,Olives,0.014102530472029457
DK,Denmark,IQ,Iraq,267,Sunflower seed,8.640634296598212e-5
DK,Denmark,IQ,Iraq,289,Sesame seed,0.006119199107041742
DK,Denmark,IQ,Iraq,328,"Seed cotton, unginned",1.6281320664888015e-6
DK,Denmark,IQ,Iraq,373,Spinach,8.180887607135989e-14
DK,Denmark,IQ,Iraq,388,Tomatoes,0.624136507446865
DK,Denmark,IQ,Iraq,399,Eggplants (aubergines),2.316016256224167e-11
DK,Denmark,IQ,Iraq,403,"Onions and shallots, dry (excluding dehydrated)",6.962005029910691e-9
DK,Denmark,IQ,Iraq,406,Green garlic,6.552035884878072e-4
DK,Denmark,IQ,Iraq,463,"Other vegetables, fresh n.e.c.",5.83962905765425
DK,Denmark,IQ,Iraq,490,Oranges,0.11126763735792174
DK,Denmark,IQ,Iraq,497,Lemons and limes,3.089816577529792e-5
DK,Denmark,IQ,Iraq,515,Apples,0.018187182077938163
DK,Denmark,IQ,Iraq,526,Apricots,0.2199136430860656
DK,Denmark,IQ,Iraq,536,Plums and sloes,0.008193745021442947
DK,Denmark,IQ,Iraq,560,Grapes,0.09068938803287588
DK,Denmark,IQ,Iraq,567,Watermelons,1.755853034320379e-4
DK,Denmark,IQ,Iraq,569,Figs,2.3405828588264064
DK,Denmark,IQ,Iraq,577,Dates,28.635504874522386
DK,Denmark,IQ,Iraq,619,"Other fruits, n.e.c.",3.0874927570833712
DK,Denmark,IQ,Iraq,687,"Pepper (Piper spp.), raw",0.002853317453995534
DK,Denmark,IQ,Iraq,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0033969346776320415
DK,Denmark,IQ,Iraq,826,Unmanufactured tobacco,0.0013392562176042216
DK,Denmark,IQ,Iraq,882,Raw milk of cattle,0.008384098184336136
DK,Denmark,IQ,Iraq,919,Raw hides and skins of cattle,3.0195842508290722
DK,Denmark,IQ,Iraq,987,"Shorn wool, greasy, including fleece-washed shorn wool",0.11036034707355269
DK,Denmark,IQ,Iraq,995,Raw hides and skins of sheep or lambs,0.015136159360173441
DK,Denmark,IQ,Iraq,1058,"Meat of chickens, fresh or chilled",4.4340439855091525e-4
DK,Denmark,IQ,Iraq,1062,"Hen eggs in shell, fresh",0.00658715359053355
DK,Denmark,IQ,Iraq,2545,Sugar aggregate (refined sugar equivalents),0.018756407105598567
DK,Denmark,IE,Ireland,15,Wheat,241.84548747569823
DK,Denmark,IE,Ireland,44,Barley,144.46121303940436
DK,Denmark,IE,Ireland,75,Oats,255.84366963425106
DK,Denmark,IE,Ireland,116,Potatoes,25.003069402769604
DK,Denmark,IE,Ireland,181,"Broad beans and horse beans, dry",0.2952559748168425
DK,Denmark,IE,Ireland,187,"Peas, dry",8.592456396728526
DK,Denmark,IE,Ireland,270,Rape or colza seed,12.142729997296248
DK,Denmark,IE,Ireland,358,Cabbages,1.0314466506912412
DK,Denmark,IE,Ireland,372,Lettuce and chicory,0.35864485806106594
DK,Denmark,IE,Ireland,373,Spinach,0.006553546276728987
DK,Denmark,IE,Ireland,388,Tomatoes,0.4083231159814145
DK,Denmark,IE,Ireland,393,Cauliflowers and broccoli,0.29900501122737755
DK,Denmark,IE,Ireland,394,"Pumpkins, squash and gourds",0.09177356794910889
DK,Denmark,IE,Ireland,397,Cucumbers and gherkins,0.3357719397120502
DK,Denmark,IE,Ireland,403,"Onions and shallots, dry (excluding dehydrated)",0.12206003731324183
DK,Denmark,IE,Ireland,407,Leeks and other alliaceous vegetables,0.10646504258214344
DK,Denmark,IE,Ireland,426,Carrots and turnips,0.09643621737869706
DK,Denmark,IE,Ireland,449,Mushrooms and truffles,22.237336284013512
DK,Denmark,IE,Ireland,515,Apples,9.752215202894183
DK,Denmark,IE,Ireland,544,Strawberries,0.5447303489533473
DK,Denmark,IE,Ireland,547,Raspberries,0.6348446763018396
DK,Denmark,IE,Ireland,550,Currants,9.928030277222735e-4
DK,Denmark,IE,Ireland,867,"Meat of cattle with the bone, fresh or chilled",5079.918130761176
DK,Denmark,IE,Ireland,882,Raw milk of cattle,28552.00599778413
DK,Denmark,IE,Ireland,977,"Meat of sheep, fresh or chilled",828.3384612243009
DK,Denmark,IE,Ireland,1035,"Meat of pig with the bone, fresh or chilled",144.46704883597408
